,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
2,2,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 595, 21: 618, 22: 641, 23: 647, 24: 648, 25: 667, 26: 672, 27: 680, 28: 665, 29: 671, 30: 691, 31: 712, 32: 698, 33: 694, 34: 720, 35: 722, 36: 706, 37: 724, 38: 701, 39: 707, 40: 730, 41: 700, 42: 709, 43: 720, 44: 715, 45: 744, 46: 738, 47: 736, 48: 727, 49: 742, 50: 735, 51: 741, 52: 726, 53: 744, 54: 735, 55: 746, 56: 745, 57: 745, 58: 752, 59: 763, 60: 745, 61: 761, 62: 740, 63: 739, 64: 743, 65: 752, 66: 753, 67: 763, 68: 770, 69: 759, 70: 764, 71: 756, 72: 780, 73: 780, 74: 775, 75: 800, 76: 779, 77: 772, 78: 783, 79: 792, 80: 794, 81: 804, 82: 776, 83: 759, 84: 780, 85: 816, 86: 769, 87: 823, 88: 783, 89: 797, 90: 800, 91: 801, 92: 807, 93: 802, 94: 798, 95: 793, 96: 800, 97: 796, 98: 812, 99: 773, 100: 811}"
3,3,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",rule-x,1000,"{20: 653, 21: 676, 22: 698, 23: 714, 24: 705, 25: 722, 26: 725, 27: 719, 28: 724, 29: 708, 30: 738, 31: 752, 32: 744, 33: 757, 34: 751, 35: 763, 36: 751, 37: 781, 38: 749, 39: 749, 40: 774, 41: 739, 42: 767, 43: 770, 44: 765, 45: 801, 46: 767, 47: 787, 48: 780, 49: 781, 50: 770, 51: 797, 52: 780, 53: 791, 54: 771, 55: 788, 56: 792, 57: 783, 58: 773, 59: 804, 60: 789, 61: 797, 62: 786, 63: 788, 64: 784, 65: 796, 66: 796, 67: 806, 68: 793, 69: 790, 70: 809, 71: 796, 72: 813, 73: 817, 74: 823, 75: 832, 76: 823, 77: 824, 78: 824, 79: 821, 80: 821, 81: 845, 82: 816, 83: 808, 84: 824, 85: 840, 86: 817, 87: 852, 88: 809, 89: 832, 90: 839, 91: 833, 92: 833, 93: 850, 94: 836, 95: 831, 96: 836, 97: 821, 98: 836, 99: 815, 100: 849}"
4,4,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 828, 21: 798, 22: 802, 23: 801, 24: 799, 25: 830, 26: 834, 27: 822, 28: 845, 29: 848, 30: 837, 31: 852, 32: 868, 33: 859, 34: 845, 35: 855, 36: 835, 37: 851, 38: 846, 39: 886, 40: 858, 41: 868, 42: 847, 43: 862, 44: 868, 45: 876, 46: 861, 47: 870, 48: 863, 49: 891, 50: 877, 51: 879, 52: 894, 53: 870, 54: 881, 55: 888, 56: 901, 57: 887, 58: 893, 59: 877, 60: 897, 61: 878, 62: 901, 63: 870, 64: 891, 65: 906, 66: 896, 67: 912, 68: 891, 69: 898, 70: 916, 71: 899, 72: 892, 73: 902, 74: 900, 75: 905, 76: 908, 77: 901, 78: 913, 79: 921, 80: 917, 81: 909, 82: 915, 83: 897, 84: 906, 85: 920, 86: 892, 87: 904, 88: 921, 89: 922, 90: 907, 91: 920, 92: 923, 93: 908, 94: 913, 95: 917, 96: 910, 97: 902, 98: 912, 99: 921, 100: 928}"
5,5,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
6,6,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
7,7,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",rule-x,1000,"{20: 478, 21: 510, 22: 494, 23: 539, 24: 539, 25: 593, 26: 573, 27: 608, 28: 629, 29: 593, 30: 643, 31: 621, 32: 624, 33: 670, 34: 651, 35: 657, 36: 670, 37: 679, 38: 691, 39: 679, 40: 680, 41: 657, 42: 694, 43: 701, 44: 687, 45: 693, 46: 679, 47: 718, 48: 722, 49: 726, 50: 724, 51: 733, 52: 787, 53: 766, 54: 758, 55: 754, 56: 754, 57: 767, 58: 783, 59: 788, 60: 777, 61: 816, 62: 807, 63: 805, 64: 820, 65: 840, 66: 813, 67: 837, 68: 824, 69: 824, 70: 819, 71: 812, 72: 818, 73: 811, 74: 821, 75: 826, 76: 830, 77: 841, 78: 835, 79: 838, 80: 836, 81: 850, 82: 848, 83: 842, 84: 852, 85: 842, 86: 852, 87: 865, 88: 866, 89: 844, 90: 876, 91: 856, 92: 866, 93: 847, 94: 862, 95: 868, 96: 892, 97: 874, 98: 890, 99: 864, 100: 879}"
8,8,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 844, 21: 827, 22: 850, 23: 843, 24: 851, 25: 879, 26: 875, 27: 879, 28: 892, 29: 891, 30: 890, 31: 893, 32: 884, 33: 901, 34: 915, 35: 921, 36: 913, 37: 921, 38: 914, 39: 916, 40: 914, 41: 911, 42: 934, 43: 916, 44: 926, 45: 920, 46: 928, 47: 936, 48: 914, 49: 932, 50: 935, 51: 937, 52: 937, 53: 940, 54: 929, 55: 930, 56: 933, 57: 935, 58: 932, 59: 934, 60: 934, 61: 921, 62: 946, 63: 934, 64: 933, 65: 939, 66: 941, 67: 953, 68: 945, 69: 946, 70: 946, 71: 951, 72: 945, 73: 948, 74: 947, 75: 943, 76: 946, 77: 950, 78: 948, 79: 963, 80: 953, 81: 955, 82: 948, 83: 937, 84: 948, 85: 949, 86: 956, 87: 951, 88: 960, 89: 950, 90: 956, 91: 953, 92: 947, 93: 954, 94: 963, 95: 959, 96: 960, 97: 953, 98: 966, 99: 969, 100: 966}"
9,9,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",rule-x,1000,"{20: 887, 21: 884, 22: 888, 23: 903, 24: 913, 25: 926, 26: 926, 27: 937, 28: 936, 29: 944, 30: 942, 31: 960, 32: 961, 33: 971, 34: 964, 35: 971, 36: 965, 37: 968, 38: 973, 39: 978, 40: 972, 41: 983, 42: 984, 43: 982, 44: 989, 45: 988, 46: 987, 47: 992, 48: 985, 49: 986, 50: 993, 51: 992, 52: 989, 53: 990, 54: 994, 55: 991, 56: 989, 57: 989, 58: 993, 59: 995, 60: 993, 61: 995, 62: 994, 63: 994, 64: 997, 65: 995, 66: 996, 67: 999, 68: 997, 69: 999, 70: 999, 71: 998, 72: 999, 73: 997, 74: 999, 75: 999, 76: 999, 77: 998, 78: 999, 79: 1000, 80: 999, 81: 998, 82: 1000, 83: 999, 84: 999, 85: 999, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
10,10,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 880, 21: 857, 22: 857, 23: 890, 24: 882, 25: 891, 26: 887, 27: 911, 28: 906, 29: 915, 30: 910, 31: 906, 32: 934, 33: 907, 34: 924, 35: 930, 36: 918, 37: 928, 38: 917, 39: 912, 40: 928, 41: 930, 42: 931, 43: 931, 44: 940, 45: 926, 46: 944, 47: 935, 48: 938, 49: 941, 50: 935, 51: 946, 52: 921, 53: 946, 54: 943, 55: 948, 56: 928, 57: 954, 58: 941, 59: 959, 60: 939, 61: 954, 62: 955, 63: 951, 64: 949, 65: 956, 66: 945, 67: 943, 68: 949, 69: 957, 70: 945, 71: 952, 72: 954, 73: 952, 74: 949, 75: 951, 76: 943, 77: 966, 78: 950, 79: 962, 80: 959, 81: 964, 82: 966, 83: 942, 84: 958, 85: 961, 86: 978, 87: 964, 88: 967, 89: 954, 90: 963, 91: 964, 92: 951, 93: 953, 94: 959, 95: 961, 96: 970, 97: 969, 98: 969, 99: 964, 100: 968}"
11,11,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",rule-x,1000,"{20: 993, 21: 995, 22: 996, 23: 999, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 998, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
12,12,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
13,13,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",rule-x,1000,"{20: 722, 21: 742, 22: 742, 23: 745, 24: 763, 25: 753, 26: 777, 27: 794, 28: 788, 29: 804, 30: 810, 31: 836, 32: 837, 33: 846, 34: 846, 35: 841, 36: 858, 37: 884, 38: 872, 39: 861, 40: 850, 41: 882, 42: 885, 43: 903, 44: 893, 45: 895, 46: 896, 47: 907, 48: 893, 49: 897, 50: 898, 51: 902, 52: 927, 53: 905, 54: 915, 55: 909, 56: 928, 57: 909, 58: 925, 59: 939, 60: 924, 61: 920, 62: 919, 63: 925, 64: 940, 65: 927, 66: 943, 67: 942, 68: 932, 69: 936, 70: 940, 71: 940, 72: 935, 73: 955, 74: 952, 75: 933, 76: 940, 77: 958, 78: 951, 79: 950, 80: 953, 81: 946, 82: 954, 83: 948, 84: 959, 85: 953, 86: 956, 87: 951, 88: 936, 89: 960, 90: 960, 91: 957, 92: 963, 93: 961, 94: 961, 95: 965, 96: 957, 97: 963, 98: 958, 99: 955, 100: 959}"
14,14,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 550, 21: 554, 22: 552, 23: 571, 24: 553, 25: 570, 26: 569, 27: 571, 28: 589, 29: 597, 30: 595, 31: 576, 32: 612, 33: 617, 34: 611, 35: 628, 36: 605, 37: 604, 38: 619, 39: 615, 40: 629, 41: 646, 42: 667, 43: 669, 44: 647, 45: 648, 46: 662, 47: 673, 48: 675, 49: 687, 50: 672, 51: 685, 52: 707, 53: 710, 54: 713, 55: 681, 56: 728, 57: 704, 58: 730, 59: 710, 60: 723, 61: 723, 62: 712, 63: 718, 64: 711, 65: 713, 66: 742, 67: 746, 68: 749, 69: 767, 70: 730, 71: 725, 72: 751, 73: 743, 74: 778, 75: 752, 76: 749, 77: 754, 78: 792, 79: 772, 80: 760, 81: 764, 82: 788, 83: 776, 84: 791, 85: 760, 86: 765, 87: 780, 88: 773, 89: 809, 90: 805, 91: 787, 92: 791, 93: 792, 94: 780, 95: 787, 96: 794, 97: 812, 98: 783, 99: 800, 100: 806}"
15,15,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 1.0}",rule-x,1000,"{20: 553, 21: 569, 22: 583, 23: 599, 24: 568, 25: 606, 26: 582, 27: 597, 28: 594, 29: 615, 30: 617, 31: 612, 32: 638, 33: 643, 34: 615, 35: 660, 36: 627, 37: 636, 38: 636, 39: 644, 40: 648, 41: 664, 42: 692, 43: 679, 44: 667, 45: 675, 46: 690, 47: 686, 48: 690, 49: 687, 50: 692, 51: 708, 52: 716, 53: 725, 54: 718, 55: 699, 56: 732, 57: 715, 58: 742, 59: 736, 60: 733, 61: 734, 62: 747, 63: 736, 64: 736, 65: 730, 66: 766, 67: 759, 68: 749, 69: 782, 70: 735, 71: 731, 72: 753, 73: 764, 74: 793, 75: 759, 76: 766, 77: 772, 78: 805, 79: 786, 80: 776, 81: 767, 82: 809, 83: 790, 84: 793, 85: 780, 86: 782, 87: 789, 88: 789, 89: 823, 90: 813, 91: 807, 92: 796, 93: 806, 94: 799, 95: 796, 96: 807, 97: 807, 98: 797, 99: 812, 100: 816}"
16,16,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 364, 21: 366, 22: 421, 23: 407, 24: 389, 25: 417, 26: 408, 27: 441, 28: 395, 29: 455, 30: 472, 31: 435, 32: 460, 33: 477, 34: 458, 35: 456, 36: 499, 37: 485, 38: 486, 39: 481, 40: 469, 41: 497, 42: 524, 43: 504, 44: 502, 45: 533, 46: 507, 47: 529, 48: 538, 49: 521, 50: 538, 51: 530, 52: 557, 53: 552, 54: 527, 55: 558, 56: 537, 57: 525, 58: 577, 59: 563, 60: 559, 61: 539, 62: 563, 63: 531, 64: 577, 65: 555, 66: 552, 67: 540, 68: 558, 69: 570, 70: 585, 71: 575, 72: 579, 73: 564, 74: 618, 75: 589, 76: 593, 77: 578, 78: 596, 79: 576, 80: 604, 81: 618, 82: 577, 83: 611, 84: 594, 85: 618, 86: 626, 87: 601, 88: 610, 89: 607, 90: 630, 91: 591, 92: 634, 93: 620, 94: 620, 95: 626, 96: 606, 97: 626, 98: 603, 99: 625, 100: 631}"
17,17,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",rule-x,1000,"{20: 395, 21: 415, 22: 475, 23: 450, 24: 453, 25: 470, 26: 474, 27: 500, 28: 478, 29: 519, 30: 551, 31: 511, 32: 536, 33: 551, 34: 543, 35: 533, 36: 573, 37: 568, 38: 556, 39: 553, 40: 582, 41: 574, 42: 619, 43: 585, 44: 577, 45: 602, 46: 607, 47: 608, 48: 614, 49: 611, 50: 637, 51: 615, 52: 639, 53: 622, 54: 615, 55: 652, 56: 624, 57: 615, 58: 664, 59: 645, 60: 630, 61: 648, 62: 640, 63: 618, 64: 657, 65: 656, 66: 639, 67: 624, 68: 633, 69: 655, 70: 676, 71: 668, 72: 684, 73: 646, 74: 724, 75: 665, 76: 678, 77: 669, 78: 668, 79: 661, 80: 676, 81: 697, 82: 685, 83: 702, 84: 672, 85: 715, 86: 695, 87: 675, 88: 676, 89: 694, 90: 696, 91: 676, 92: 719, 93: 697, 94: 704, 95: 708, 96: 692, 97: 709, 98: 695, 99: 702, 100: 716}"
18,18,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 647, 21: 687, 22: 682, 23: 699, 24: 723, 25: 733, 26: 735, 27: 764, 28: 764, 29: 781, 30: 770, 31: 788, 32: 789, 33: 790, 34: 813, 35: 813, 36: 818, 37: 817, 38: 833, 39: 815, 40: 826, 41: 827, 42: 836, 43: 845, 44: 826, 45: 836, 46: 843, 47: 849, 48: 838, 49: 876, 50: 863, 51: 855, 52: 872, 53: 869, 54: 878, 55: 876, 56: 862, 57: 871, 58: 871, 59: 876, 60: 884, 61: 863, 62: 879, 63: 877, 64: 874, 65: 888, 66: 881, 67: 867, 68: 882, 69: 879, 70: 869, 71: 905, 72: 897, 73: 896, 74: 880, 75: 884, 76: 884, 77: 879, 78: 900, 79: 890, 80: 907, 81: 882, 82: 906, 83: 915, 84: 901, 85: 909, 86: 897, 87: 899, 88: 904, 89: 886, 90: 917, 91: 918, 92: 914, 93: 909, 94: 920, 95: 905, 96: 908, 97: 906, 98: 906, 99: 908, 100: 906}"
19,19,,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",rule-x,1000,"{20: 693, 21: 734, 22: 718, 23: 736, 24: 754, 25: 772, 26: 767, 27: 808, 28: 800, 29: 797, 30: 800, 31: 822, 32: 829, 33: 837, 34: 844, 35: 837, 36: 863, 37: 844, 38: 862, 39: 829, 40: 861, 41: 857, 42: 858, 43: 880, 44: 854, 45: 853, 46: 874, 47: 868, 48: 866, 49: 893, 50: 886, 51: 878, 52: 901, 53: 900, 54: 882, 55: 907, 56: 884, 57: 890, 58: 886, 59: 901, 60: 901, 61: 875, 62: 898, 63: 900, 64: 893, 65: 906, 66: 901, 67: 895, 68: 912, 69: 905, 70: 885, 71: 924, 72: 910, 73: 915, 74: 902, 75: 906, 76: 896, 77: 906, 78: 915, 79: 901, 80: 911, 81: 908, 82: 925, 83: 926, 84: 914, 85: 920, 86: 913, 87: 904, 88: 916, 89: 906, 90: 926, 91: 922, 92: 920, 93: 917, 94: 934, 95: 921, 96: 913, 97: 923, 98: 922, 99: 912, 100: 918}"
20,20,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 641, 21: 635, 22: 677, 23: 637, 24: 657, 25: 653, 26: 681, 27: 690, 28: 686, 29: 681, 30: 702, 31: 688, 32: 705, 33: 730, 34: 689, 35: 699, 36: 708, 37: 757, 38: 730, 39: 735, 40: 714, 41: 732, 42: 745, 43: 777, 44: 758, 45: 767, 46: 753, 47: 745, 48: 770, 49: 784, 50: 764, 51: 743, 52: 757, 53: 772, 54: 764, 55: 810, 56: 797, 57: 803, 58: 776, 59: 785, 60: 805, 61: 784, 62: 791, 63: 797, 64: 808, 65: 791, 66: 803, 67: 796, 68: 801, 69: 787, 70: 810, 71: 826, 72: 813, 73: 806, 74: 797, 75: 808, 76: 830, 77: 818, 78: 813, 79: 807, 80: 806, 81: 810, 82: 804, 83: 818, 84: 819, 85: 818, 86: 827, 87: 800, 88: 801, 89: 799, 90: 819, 91: 796, 92: 815, 93: 805, 94: 833, 95: 811, 96: 817, 97: 805, 98: 807, 99: 831, 100: 815}"
21,21,,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 1.0}",rule-x,1000,"{20: 571, 21: 596, 22: 606, 23: 613, 24: 621, 25: 645, 26: 665, 27: 663, 28: 657, 29: 654, 30: 678, 31: 688, 32: 715, 33: 709, 34: 685, 35: 672, 36: 710, 37: 763, 38: 721, 39: 731, 40: 723, 41: 730, 42: 750, 43: 740, 44: 771, 45: 753, 46: 755, 47: 764, 48: 759, 49: 768, 50: 768, 51: 737, 52: 761, 53: 754, 54: 770, 55: 793, 56: 789, 57: 792, 58: 777, 59: 778, 60: 790, 61: 784, 62: 794, 63: 794, 64: 787, 65: 787, 66: 795, 67: 798, 68: 810, 69: 796, 70: 801, 71: 812, 72: 811, 73: 798, 74: 807, 75: 813, 76: 834, 77: 826, 78: 822, 79: 802, 80: 804, 81: 820, 82: 796, 83: 813, 84: 815, 85: 832, 86: 811, 87: 825, 88: 820, 89: 807, 90: 813, 91: 805, 92: 833, 93: 802, 94: 851, 95: 823, 96: 829, 97: 832, 98: 839, 99: 839, 100: 836}"
22,22,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 719, 21: 923, 22: 888, 23: 871, 24: 822, 25: 791, 26: 944, 27: 939, 28: 926, 29: 905, 30: 900, 31: 975, 32: 975, 33: 951, 34: 965, 35: 931, 36: 989, 37: 988, 38: 975, 39: 975, 40: 959, 41: 993, 42: 987, 43: 995, 44: 976, 45: 980, 46: 999, 47: 997, 48: 997, 49: 991, 50: 993, 51: 997, 52: 998, 53: 999, 54: 995, 55: 998, 56: 1000, 57: 1000, 58: 999, 59: 1000, 60: 997, 61: 999, 62: 1000, 63: 999, 64: 997, 65: 999, 66: 999, 67: 999, 68: 998, 69: 997, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 998, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
23,23,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 1.0}",rule-x,1000,"{20: 359, 21: 375, 22: 389, 23: 409, 24: 444, 25: 450, 26: 476, 27: 443, 28: 503, 29: 474, 30: 491, 31: 492, 32: 521, 33: 512, 34: 528, 35: 534, 36: 524, 37: 593, 38: 567, 39: 552, 40: 567, 41: 585, 42: 621, 43: 590, 44: 608, 45: 602, 46: 607, 47: 646, 48: 608, 49: 642, 50: 681, 51: 660, 52: 655, 53: 658, 54: 658, 55: 656, 56: 677, 57: 690, 58: 680, 59: 688, 60: 667, 61: 689, 62: 697, 63: 717, 64: 698, 65: 710, 66: 692, 67: 703, 68: 711, 69: 764, 70: 713, 71: 732, 72: 742, 73: 722, 74: 742, 75: 743, 76: 751, 77: 740, 78: 746, 79: 744, 80: 772, 81: 779, 82: 757, 83: 743, 84: 761, 85: 762, 86: 789, 87: 781, 88: 788, 89: 765, 90: 768, 91: 785, 92: 788, 93: 788, 94: 759, 95: 795, 96: 777, 97: 772, 98: 786, 99: 769, 100: 811}"
