,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
74,81,81.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",pav,1000,"{20: 290, 21: 258, 22: 303, 23: 308, 24: 309, 25: 330, 26: 362, 27: 375, 28: 403, 29: 430, 30: 427, 31: 417, 32: 439, 33: 457, 34: 461, 35: 448, 36: 468, 37: 484, 38: 482, 39: 476, 40: 460, 41: 495, 42: 490, 43: 475, 44: 487, 45: 519, 46: 479, 47: 474, 48: 479, 49: 440, 50: 488, 51: 470, 52: 491, 53: 473, 54: 473, 55: 481, 56: 488, 57: 504, 58: 506, 59: 483, 60: 505, 61: 508, 62: 518, 63: 514, 64: 504, 65: 494, 66: 520, 67: 514, 68: 519, 69: 551, 70: 520, 71: 558, 72: 555, 73: 569, 74: 553, 75: 553, 76: 563, 77: 566, 78: 538, 79: 560, 80: 591, 81: 548, 82: 565, 83: 581, 84: 553, 85: 538, 86: 582, 87: 599, 88: 570, 89: 569, 90: 573, 91: 567, 92: 547, 93: 590, 94: 563, 95: 569, 96: 596, 97: 573, 98: 629, 99: 590, 100: 598}"
75,82,82.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",seqpav,1000,"{20: 290, 21: 258, 22: 301, 23: 307, 24: 307, 25: 327, 26: 361, 27: 375, 28: 401, 29: 429, 30: 423, 31: 414, 32: 439, 33: 453, 34: 460, 35: 446, 36: 467, 37: 482, 38: 476, 39: 474, 40: 457, 41: 494, 42: 489, 43: 474, 44: 484, 45: 517, 46: 477, 47: 470, 48: 478, 49: 438, 50: 487, 51: 470, 52: 485, 53: 470, 54: 471, 55: 478, 56: 486, 57: 498, 58: 506, 59: 480, 60: 503, 61: 506, 62: 516, 63: 514, 64: 498, 65: 492, 66: 518, 67: 508, 68: 513, 69: 549, 70: 519, 71: 557, 72: 551, 73: 568, 74: 549, 75: 549, 76: 557, 77: 565, 78: 535, 79: 552, 80: 589, 81: 544, 82: 562, 83: 579, 84: 550, 85: 539, 86: 581, 87: 595, 88: 567, 89: 569, 90: 569, 91: 563, 92: 545, 93: 589, 94: 558, 95: 565, 96: 592, 97: 574, 98: 623, 99: 588, 100: 598}"
76,83,83.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",slav,1000,"{20: 288, 21: 261, 22: 305, 23: 308, 24: 311, 25: 333, 26: 368, 27: 380, 28: 414, 29: 435, 30: 435, 31: 427, 32: 452, 33: 476, 34: 473, 35: 466, 36: 494, 37: 504, 38: 503, 39: 507, 40: 497, 41: 525, 42: 514, 43: 520, 44: 515, 45: 562, 46: 522, 47: 530, 48: 530, 49: 523, 50: 559, 51: 534, 52: 562, 53: 535, 54: 540, 55: 553, 56: 552, 57: 587, 58: 586, 59: 579, 60: 601, 61: 608, 62: 610, 63: 598, 64: 605, 65: 582, 66: 609, 67: 621, 68: 607, 69: 631, 70: 624, 71: 630, 72: 660, 73: 626, 74: 652, 75: 643, 76: 645, 77: 668, 78: 657, 79: 663, 80: 690, 81: 645, 82: 670, 83: 686, 84: 655, 85: 667, 86: 656, 87: 679, 88: 685, 89: 663, 90: 664, 91: 657, 92: 656, 93: 701, 94: 679, 95: 685, 96: 698, 97: 678, 98: 707, 99: 673, 100: 685}"
77,84,84.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",seqslav,1000,"{20: 288, 21: 261, 22: 303, 23: 307, 24: 309, 25: 330, 26: 367, 27: 380, 28: 412, 29: 434, 30: 431, 31: 424, 32: 452, 33: 472, 34: 472, 35: 464, 36: 493, 37: 502, 38: 497, 39: 505, 40: 494, 41: 526, 42: 513, 43: 518, 44: 512, 45: 561, 46: 520, 47: 526, 48: 530, 49: 521, 50: 556, 51: 533, 52: 557, 53: 530, 54: 538, 55: 550, 56: 550, 57: 581, 58: 586, 59: 576, 60: 598, 61: 603, 62: 606, 63: 599, 64: 599, 65: 581, 66: 606, 67: 616, 68: 606, 69: 627, 70: 623, 71: 628, 72: 655, 73: 625, 74: 650, 75: 641, 76: 641, 77: 665, 78: 656, 79: 660, 80: 686, 81: 639, 82: 669, 83: 686, 84: 653, 85: 663, 86: 656, 87: 675, 88: 683, 89: 663, 90: 659, 91: 655, 92: 654, 93: 699, 94: 677, 95: 681, 96: 697, 97: 677, 98: 702, 99: 669, 100: 685}"
78,85,85.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",geom2,1000,"{20: 230, 21: 163, 22: 208, 23: 217, 24: 212, 25: 215, 26: 223, 27: 237, 28: 252, 29: 288, 30: 260, 31: 278, 32: 298, 33: 302, 34: 282, 35: 301, 36: 336, 37: 355, 38: 337, 39: 358, 40: 334, 41: 354, 42: 378, 43: 355, 44: 367, 45: 409, 46: 371, 47: 392, 48: 362, 49: 342, 50: 388, 51: 377, 52: 385, 53: 350, 54: 375, 55: 387, 56: 382, 57: 394, 58: 394, 59: 361, 60: 379, 61: 380, 62: 394, 63: 386, 64: 369, 65: 370, 66: 376, 67: 388, 68: 370, 69: 412, 70: 373, 71: 394, 72: 407, 73: 398, 74: 410, 75: 399, 76: 394, 77: 403, 78: 400, 79: 430, 80: 446, 81: 411, 82: 380, 83: 430, 84: 413, 85: 385, 86: 420, 87: 441, 88: 411, 89: 419, 90: 423, 91: 394, 92: 435, 93: 410, 94: 407, 95: 429, 96: 446, 97: 423, 98: 473, 99: 444, 100: 439}"
79,86,86.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",seqphragmen,1000,"{20: 282, 21: 296, 22: 294, 23: 344, 24: 343, 25: 368, 26: 406, 27: 417, 28: 453, 29: 477, 30: 450, 31: 463, 32: 494, 33: 475, 34: 498, 35: 498, 36: 464, 37: 495, 38: 508, 39: 492, 40: 507, 41: 542, 42: 499, 43: 459, 44: 485, 45: 486, 46: 526, 47: 485, 48: 488, 49: 520, 50: 492, 51: 487, 52: 500, 53: 505, 54: 485, 55: 524, 56: 550, 57: 535, 58: 545, 59: 555, 60: 564, 61: 551, 62: 593, 63: 569, 64: 577, 65: 566, 66: 599, 67: 580, 68: 621, 69: 606, 70: 613, 71: 628, 72: 620, 73: 645, 74: 622, 75: 640, 76: 648, 77: 638, 78: 653, 79: 653, 80: 669, 81: 655, 82: 660, 83: 669, 84: 654, 85: 644, 86: 644, 87: 641, 88: 677, 89: 637, 90: 643, 91: 656, 92: 668, 93: 653, 94: 630, 95: 677, 96: 657, 97: 644, 98: 668, 99: 681, 100: 677}"
80,88,88.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",av,1000,"{20: 374, 21: 400, 22: 430, 23: 454, 24: 413, 25: 454, 26: 469, 27: 440, 28: 463, 29: 472, 30: 476, 31: 484, 32: 468, 33: 481, 34: 471, 35: 517, 36: 479, 37: 511, 38: 497, 39: 477, 40: 528, 41: 535, 42: 524, 43: 536, 44: 513, 45: 547, 46: 520, 47: 552, 48: 540, 49: 564, 50: 546, 51: 546, 52: 536, 53: 544, 54: 515, 55: 565, 56: 560, 57: 570, 58: 573, 59: 556, 60: 580, 61: 571, 62: 571, 63: 568, 64: 574, 65: 577, 66: 568, 67: 576, 68: 573, 69: 557, 70: 580, 71: 606, 72: 602, 73: 593, 74: 630, 75: 600, 76: 627, 77: 625, 78: 606, 79: 598, 80: 584, 81: 615, 82: 591, 83: 615, 84: 637, 85: 645, 86: 598, 87: 632, 88: 608, 89: 643, 90: 621, 91: 617, 92: 650, 93: 656, 94: 639, 95: 639, 96: 623, 97: 660, 98: 661, 99: 658, 100: 685}"
81,89,89.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",sav,1000,"{20: 981, 21: 986, 22: 981, 23: 990, 24: 993, 25: 991, 26: 988, 27: 998, 28: 998, 29: 997, 30: 996, 31: 999, 32: 997, 33: 998, 34: 998, 35: 998, 36: 996, 37: 997, 38: 996, 39: 998, 40: 995, 41: 1000, 42: 1000, 43: 999, 44: 999, 45: 999, 46: 1000, 47: 999, 48: 1000, 49: 998, 50: 1000, 51: 1000, 52: 999, 53: 999, 54: 1000, 55: 998, 56: 1000, 57: 1000, 58: 1000, 59: 999, 60: 999, 61: 1000, 62: 999, 63: 999, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 999, 71: 999, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 998, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 999, 97: 999, 98: 1000, 99: 1000, 100: 1000}"
82,90,90.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
83,91,91.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
84,92,92.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",pav,1000,"{20: 769, 21: 793, 22: 817, 23: 848, 24: 823, 25: 855, 26: 857, 27: 858, 28: 852, 29: 865, 30: 888, 31: 916, 32: 877, 33: 907, 34: 917, 35: 925, 36: 901, 37: 916, 38: 923, 39: 918, 40: 927, 41: 920, 42: 938, 43: 934, 44: 928, 45: 931, 46: 928, 47: 939, 48: 952, 49: 944, 50: 938, 51: 934, 52: 952, 53: 948, 54: 933, 55: 960, 56: 944, 57: 948, 58: 950, 59: 955, 60: 959, 61: 965, 62: 951, 63: 964, 64: 953, 65: 962, 66: 953, 67: 951, 68: 972, 69: 951, 70: 956, 71: 961, 72: 955, 73: 962, 74: 981, 75: 964, 76: 965, 77: 968, 78: 968, 79: 964, 80: 958, 81: 963, 82: 966, 83: 946, 84: 967, 85: 967, 86: 969, 87: 969, 88: 968, 89: 962, 90: 973, 91: 954, 92: 955, 93: 968, 94: 972, 95: 972, 96: 973, 97: 966, 98: 969, 99: 969, 100: 968}"
85,93,93.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",seqpav,1000,"{20: 710, 21: 723, 22: 762, 23: 787, 24: 771, 25: 797, 26: 798, 27: 804, 28: 813, 29: 826, 30: 837, 31: 858, 32: 831, 33: 842, 34: 849, 35: 865, 36: 856, 37: 857, 38: 843, 39: 846, 40: 876, 41: 870, 42: 886, 43: 873, 44: 884, 45: 863, 46: 857, 47: 885, 48: 887, 49: 892, 50: 888, 51: 862, 52: 889, 53: 877, 54: 882, 55: 915, 56: 894, 57: 878, 58: 887, 59: 894, 60: 892, 61: 904, 62: 896, 63: 897, 64: 900, 65: 902, 66: 902, 67: 894, 68: 919, 69: 907, 70: 909, 71: 908, 72: 896, 73: 912, 74: 929, 75: 916, 76: 910, 77: 920, 78: 903, 79: 902, 80: 908, 81: 910, 82: 906, 83: 897, 84: 924, 85: 911, 86: 912, 87: 928, 88: 917, 89: 907, 90: 919, 91: 905, 92: 906, 93: 920, 94: 938, 95: 935, 96: 911, 97: 922, 98: 926, 99: 922, 100: 921}"
86,94,94.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",slav,1000,"{20: 769, 21: 793, 22: 813, 23: 845, 24: 821, 25: 854, 26: 858, 27: 856, 28: 852, 29: 871, 30: 890, 31: 916, 32: 880, 33: 905, 34: 916, 35: 926, 36: 906, 37: 915, 38: 921, 39: 924, 40: 931, 41: 930, 42: 935, 43: 940, 44: 939, 45: 944, 46: 935, 47: 950, 48: 957, 49: 950, 50: 939, 51: 945, 52: 959, 53: 959, 54: 945, 55: 967, 56: 956, 57: 959, 58: 968, 59: 957, 60: 968, 61: 974, 62: 967, 63: 968, 64: 959, 65: 965, 66: 973, 67: 972, 68: 980, 69: 963, 70: 968, 71: 974, 72: 974, 73: 975, 74: 988, 75: 977, 76: 982, 77: 984, 78: 978, 79: 972, 80: 980, 81: 977, 82: 981, 83: 972, 84: 983, 85: 983, 86: 980, 87: 981, 88: 982, 89: 976, 90: 981, 91: 976, 92: 984, 93: 985, 94: 986, 95: 988, 96: 987, 97: 984, 98: 987, 99: 983, 100: 977}"
87,95,95.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",seqslav,1000,"{20: 709, 21: 716, 22: 755, 23: 780, 24: 764, 25: 795, 26: 788, 27: 806, 28: 807, 29: 815, 30: 823, 31: 856, 32: 831, 33: 857, 34: 848, 35: 863, 36: 863, 37: 861, 38: 842, 39: 843, 40: 883, 41: 865, 42: 879, 43: 864, 44: 882, 45: 871, 46: 865, 47: 882, 48: 875, 49: 896, 50: 880, 51: 871, 52: 897, 53: 889, 54: 886, 55: 908, 56: 886, 57: 885, 58: 903, 59: 888, 60: 905, 61: 911, 62: 907, 63: 896, 64: 895, 65: 905, 66: 913, 67: 908, 68: 916, 69: 911, 70: 908, 71: 915, 72: 912, 73: 918, 74: 922, 75: 919, 76: 928, 77: 920, 78: 912, 79: 928, 80: 919, 81: 913, 82: 918, 83: 916, 84: 937, 85: 915, 86: 927, 87: 922, 88: 925, 89: 916, 90: 924, 91: 916, 92: 929, 93: 919, 94: 937, 95: 932, 96: 942, 97: 931, 98: 939, 99: 929, 100: 922}"
88,96,96.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",geom2,1000,"{20: 559, 21: 572, 22: 600, 23: 601, 24: 603, 25: 610, 26: 607, 27: 612, 28: 643, 29: 662, 30: 666, 31: 668, 32: 664, 33: 663, 34: 680, 35: 679, 36: 677, 37: 687, 38: 659, 39: 673, 40: 692, 41: 703, 42: 718, 43: 730, 44: 714, 45: 734, 46: 704, 47: 745, 48: 734, 49: 721, 50: 725, 51: 763, 52: 739, 53: 746, 54: 712, 55: 773, 56: 740, 57: 745, 58: 774, 59: 764, 60: 739, 61: 786, 62: 777, 63: 776, 64: 751, 65: 771, 66: 761, 67: 790, 68: 780, 69: 760, 70: 779, 71: 772, 72: 798, 73: 786, 74: 817, 75: 792, 76: 794, 77: 782, 78: 798, 79: 799, 80: 795, 81: 791, 82: 810, 83: 785, 84: 803, 85: 790, 86: 799, 87: 807, 88: 785, 89: 803, 90: 805, 91: 816, 92: 808, 93: 800, 94: 799, 95: 833, 96: 817, 97: 813, 98: 807, 99: 828, 100: 806}"
89,97,97.0,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",seqphragmen,1000,"{20: 384, 21: 374, 22: 412, 23: 457, 24: 432, 25: 472, 26: 484, 27: 500, 28: 503, 29: 527, 30: 503, 31: 508, 32: 543, 33: 547, 34: 566, 35: 583, 36: 575, 37: 584, 38: 552, 39: 583, 40: 629, 41: 650, 42: 641, 43: 637, 44: 654, 45: 655, 46: 629, 47: 654, 48: 653, 49: 671, 50: 676, 51: 669, 52: 693, 53: 706, 54: 685, 55: 713, 56: 701, 57: 725, 58: 711, 59: 716, 60: 707, 61: 734, 62: 730, 63: 731, 64: 746, 65: 721, 66: 754, 67: 757, 68: 765, 69: 771, 70: 741, 71: 771, 72: 784, 73: 781, 74: 793, 75: 781, 76: 767, 77: 764, 78: 790, 79: 777, 80: 762, 81: 809, 82: 766, 83: 791, 84: 809, 85: 833, 86: 817, 87: 816, 88: 819, 89: 825, 90: 830, 91: 804, 92: 847, 93: 802, 94: 823, 95: 836, 96: 842, 97: 826, 98: 835, 99: 861, 100: 857}"
0,0,,50,5,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 888, 21: 991, 22: 986, 23: 982, 24: 982, 25: 977, 26: 997, 27: 995, 28: 993, 29: 998, 30: 988, 31: 999, 32: 1000, 33: 998, 34: 998, 35: 998, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
1,1,,50,5,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x,1000,"{20: 191, 21: 183, 22: 198, 23: 204, 24: 209, 25: 226, 26: 269, 27: 226, 28: 265, 29: 289, 30: 295, 31: 323, 32: 296, 33: 300, 34: 310, 35: 335, 36: 319, 37: 329, 38: 327, 39: 343, 40: 323, 41: 363, 42: 403, 43: 371, 44: 407, 45: 387, 46: 401, 47: 414, 48: 399, 49: 397, 50: 409, 51: 424, 52: 449, 53: 415, 54: 439, 55: 439, 56: 455, 57: 426, 58: 460, 59: 457, 60: 450, 61: 496, 62: 495, 63: 518, 64: 460, 65: 481, 66: 511, 67: 522, 68: 522, 69: 521, 70: 530, 71: 480, 72: 530, 73: 557, 74: 539, 75: 540, 76: 567, 77: 544, 78: 557, 79: 573, 80: 542, 81: 561, 82: 562, 83: 556, 84: 564, 85: 588, 86: 556, 87: 593, 88: 585, 89: 597, 90: 592, 91: 584, 92: 615, 93: 606, 94: 588, 95: 613, 96: 627, 97: 615, 98: 624, 99: 619, 100: 612}"
2,2,,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 866, 21: 853, 22: 877, 23: 874, 24: 882, 25: 867, 26: 896, 27: 897, 28: 897, 29: 906, 30: 907, 31: 904, 32: 924, 33: 914, 34: 914, 35: 921, 36: 920, 37: 915, 38: 915, 39: 925, 40: 943, 41: 941, 42: 939, 43: 943, 44: 931, 45: 936, 46: 926, 47: 936, 48: 940, 49: 942, 50: 949, 51: 952, 52: 939, 53: 932, 54: 945, 55: 947, 56: 942, 57: 942, 58: 961, 59: 943, 60: 945, 61: 953, 62: 951, 63: 931, 64: 956, 65: 942, 66: 951, 67: 958, 68: 946, 69: 954, 70: 961, 71: 956, 72: 959, 73: 957, 74: 950, 75: 943, 76: 960, 77: 962, 78: 960, 79: 966, 80: 955, 81: 966, 82: 962, 83: 959, 84: 958, 85: 966, 86: 971, 87: 973, 88: 970, 89: 953, 90: 970, 91: 959, 92: 973, 93: 962, 94: 957, 95: 965, 96: 961, 97: 967, 98: 967, 99: 960, 100: 964}"
3,3,,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x,1000,"{20: 864, 21: 902, 22: 909, 23: 925, 24: 918, 25: 933, 26: 954, 27: 958, 28: 952, 29: 964, 30: 952, 31: 958, 32: 966, 33: 977, 34: 972, 35: 978, 36: 980, 37: 976, 38: 984, 39: 984, 40: 987, 41: 987, 42: 991, 43: 985, 44: 992, 45: 992, 46: 991, 47: 992, 48: 994, 49: 993, 50: 996, 51: 996, 52: 996, 53: 994, 54: 995, 55: 995, 56: 997, 57: 997, 58: 998, 59: 997, 60: 996, 61: 999, 62: 997, 63: 997, 64: 998, 65: 999, 66: 999, 67: 1000, 68: 998, 69: 1000, 70: 997, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 999, 78: 1000, 79: 999, 80: 999, 81: 999, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
4,4,,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 870, 21: 874, 22: 884, 23: 878, 24: 892, 25: 901, 26: 901, 27: 892, 28: 906, 29: 898, 30: 918, 31: 910, 32: 900, 33: 910, 34: 922, 35: 931, 36: 922, 37: 929, 38: 938, 39: 932, 40: 931, 41: 937, 42: 938, 43: 944, 44: 945, 45: 938, 46: 947, 47: 939, 48: 943, 49: 932, 50: 936, 51: 944, 52: 960, 53: 950, 54: 950, 55: 949, 56: 946, 57: 943, 58: 948, 59: 960, 60: 961, 61: 963, 62: 952, 63: 944, 64: 962, 65: 956, 66: 958, 67: 953, 68: 961, 69: 972, 70: 958, 71: 968, 72: 967, 73: 959, 74: 963, 75: 964, 76: 966, 77: 962, 78: 965, 79: 965, 80: 976, 81: 967, 82: 962, 83: 954, 84: 977, 85: 959, 86: 968, 87: 980, 88: 973, 89: 969, 90: 969, 91: 970, 92: 976, 93: 967, 94: 967, 95: 982, 96: 975, 97: 974, 98: 978, 99: 969, 100: 970}"
5,5,,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x,1000,"{20: 996, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
6,6,,50,5,resampling,"{'p': 0.2, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 563, 21: 558, 22: 620, 23: 631, 24: 647, 25: 649, 26: 655, 27: 672, 28: 679, 29: 684, 30: 714, 31: 707, 32: 729, 33: 712, 34: 709, 35: 699, 36: 721, 37: 723, 38: 711, 39: 744, 40: 750, 41: 727, 42: 700, 43: 743, 44: 749, 45: 750, 46: 752, 47: 749, 48: 728, 49: 748, 50: 750, 51: 766, 52: 769, 53: 756, 54: 748, 55: 751, 56: 747, 57: 764, 58: 758, 59: 750, 60: 753, 61: 763, 62: 790, 63: 801, 64: 775, 65: 789, 66: 760, 67: 762, 68: 797, 69: 766, 70: 810, 71: 781, 72: 757, 73: 791, 74: 783, 75: 789, 76: 804, 77: 784, 78: 784, 79: 767, 80: 796, 81: 776, 82: 802, 83: 789, 84: 771, 85: 789, 86: 787, 87: 808, 88: 768, 89: 787, 90: 787, 91: 793, 92: 783, 93: 799, 94: 803, 95: 799, 96: 822, 97: 809, 98: 805, 99: 804, 100: 795}"
7,7,,50,5,resampling,"{'p': 0.2, 'phi': 1.0}",rule-x,1000,"{20: 554, 21: 549, 22: 608, 23: 613, 24: 640, 25: 617, 26: 638, 27: 654, 28: 673, 29: 684, 30: 690, 31: 694, 32: 716, 33: 708, 34: 703, 35: 681, 36: 712, 37: 717, 38: 697, 39: 724, 40: 740, 41: 710, 42: 709, 43: 742, 44: 733, 45: 750, 46: 752, 47: 737, 48: 747, 49: 745, 50: 751, 51: 773, 52: 771, 53: 759, 54: 767, 55: 755, 56: 755, 57: 757, 58: 746, 59: 762, 60: 739, 61: 766, 62: 804, 63: 797, 64: 784, 65: 800, 66: 759, 67: 782, 68: 801, 69: 770, 70: 819, 71: 781, 72: 771, 73: 809, 74: 805, 75: 789, 76: 818, 77: 793, 78: 790, 79: 794, 80: 806, 81: 792, 82: 803, 83: 803, 84: 780, 85: 799, 86: 798, 87: 824, 88: 787, 89: 817, 90: 803, 91: 807, 92: 796, 93: 818, 94: 824, 95: 812, 96: 832, 97: 808, 98: 817, 99: 816, 100: 806}"
8,8,,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
