,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,83,83.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",pav,1000,"{20: 612, 21: 666, 22: 677, 23: 677, 24: 710, 25: 752, 26: 758, 27: 765, 28: 802, 29: 796, 30: 827, 31: 843, 32: 842, 33: 838, 34: 833, 35: 870, 36: 883, 37: 888, 38: 884, 39: 881, 40: 912, 41: 881, 42: 911, 43: 909, 44: 926, 45: 919, 46: 929, 47: 931, 48: 921, 49: 945, 50: 935, 51: 950, 52: 946, 53: 935, 54: 955, 55: 939, 56: 955, 57: 959, 58: 949, 59: 956, 60: 959, 61: 960, 62: 948, 63: 960, 64: 966, 65: 960, 66: 966, 67: 967, 68: 970, 69: 969, 70: 965, 71: 962, 72: 975, 73: 971, 74: 972, 75: 980, 76: 976, 77: 982, 78: 980, 79: 975, 80: 977, 81: 979, 82: 985, 83: 979, 84: 975, 85: 985, 86: 981, 87: 988, 88: 981, 89: 988, 90: 985, 91: 980, 92: 985, 93: 986, 94: 990, 95: 982, 96: 994, 97: 984, 98: 984, 99: 984, 100: 986}"
76,84,84.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",seqpav,1000,"{20: 556, 21: 592, 22: 621, 23: 620, 24: 651, 25: 681, 26: 710, 27: 718, 28: 751, 29: 743, 30: 778, 31: 795, 32: 800, 33: 796, 34: 801, 35: 833, 36: 840, 37: 852, 38: 869, 39: 840, 40: 879, 41: 856, 42: 889, 43: 896, 44: 894, 45: 898, 46: 912, 47: 915, 48: 911, 49: 931, 50: 922, 51: 944, 52: 934, 53: 926, 54: 942, 55: 932, 56: 934, 57: 939, 58: 929, 59: 958, 60: 932, 61: 953, 62: 945, 63: 951, 64: 960, 65: 944, 66: 961, 67: 951, 68: 958, 69: 960, 70: 955, 71: 958, 72: 970, 73: 953, 74: 963, 75: 973, 76: 974, 77: 968, 78: 974, 79: 964, 80: 971, 81: 974, 82: 975, 83: 967, 84: 968, 85: 981, 86: 975, 87: 983, 88: 974, 89: 979, 90: 980, 91: 965, 92: 980, 93: 976, 94: 984, 95: 982, 96: 986, 97: 981, 98: 977, 99: 981, 100: 981}"
77,85,85.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",slav,1000,"{20: 612, 21: 666, 22: 677, 23: 677, 24: 710, 25: 752, 26: 757, 27: 766, 28: 801, 29: 797, 30: 827, 31: 842, 32: 842, 33: 838, 34: 833, 35: 871, 36: 884, 37: 888, 38: 882, 39: 880, 40: 912, 41: 881, 42: 911, 43: 908, 44: 926, 45: 919, 46: 931, 47: 931, 48: 922, 49: 944, 50: 934, 51: 948, 52: 947, 53: 937, 54: 955, 55: 940, 56: 956, 57: 960, 58: 950, 59: 958, 60: 959, 61: 961, 62: 949, 63: 960, 64: 966, 65: 962, 66: 966, 67: 969, 68: 970, 69: 972, 70: 965, 71: 964, 72: 976, 73: 976, 74: 973, 75: 981, 76: 976, 77: 982, 78: 981, 79: 976, 80: 976, 81: 981, 82: 987, 83: 979, 84: 982, 85: 988, 86: 981, 87: 991, 88: 980, 89: 990, 90: 989, 91: 986, 92: 986, 93: 991, 94: 990, 95: 985, 96: 994, 97: 988, 98: 987, 99: 987, 100: 991}"
78,86,86.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",seqslav,1000,"{20: 556, 21: 592, 22: 621, 23: 620, 24: 651, 25: 681, 26: 709, 27: 720, 28: 750, 29: 743, 30: 778, 31: 794, 32: 799, 33: 796, 34: 801, 35: 835, 36: 842, 37: 851, 38: 869, 39: 838, 40: 877, 41: 855, 42: 890, 43: 894, 44: 893, 45: 897, 46: 913, 47: 915, 48: 909, 49: 929, 50: 919, 51: 945, 52: 934, 53: 923, 54: 939, 55: 931, 56: 937, 57: 940, 58: 929, 59: 957, 60: 932, 61: 956, 62: 944, 63: 952, 64: 960, 65: 940, 66: 964, 67: 952, 68: 955, 69: 962, 70: 953, 71: 957, 72: 970, 73: 959, 74: 961, 75: 972, 76: 970, 77: 971, 78: 974, 79: 963, 80: 971, 81: 973, 82: 975, 83: 970, 84: 970, 85: 980, 86: 978, 87: 980, 88: 972, 89: 984, 90: 979, 91: 965, 92: 975, 93: 979, 94: 983, 95: 980, 96: 983, 97: 979, 98: 978, 99: 986, 100: 984}"
79,87,87.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",geom2,1000,"{20: 356, 21: 382, 22: 409, 23: 396, 24: 439, 25: 451, 26: 460, 27: 468, 28: 478, 29: 509, 30: 507, 31: 536, 32: 521, 33: 527, 34: 518, 35: 570, 36: 549, 37: 543, 38: 546, 39: 565, 40: 605, 41: 594, 42: 609, 43: 603, 44: 638, 45: 624, 46: 623, 47: 633, 48: 618, 49: 630, 50: 650, 51: 646, 52: 642, 53: 659, 54: 636, 55: 655, 56: 661, 57: 655, 58: 687, 59: 654, 60: 688, 61: 661, 62: 693, 63: 664, 64: 675, 65: 690, 66: 692, 67: 698, 68: 697, 69: 715, 70: 703, 71: 694, 72: 714, 73: 731, 74: 707, 75: 733, 76: 722, 77: 738, 78: 736, 79: 740, 80: 757, 81: 729, 82: 732, 83: 722, 84: 739, 85: 765, 86: 739, 87: 747, 88: 757, 89: 727, 90: 783, 91: 735, 92: 743, 93: 754, 94: 755, 95: 759, 96: 750, 97: 755, 98: 748, 99: 781, 100: 771}"
80,88,88.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",seqphragmen,1000,"{20: 122, 21: 116, 22: 117, 23: 120, 24: 126, 25: 118, 26: 102, 27: 110, 28: 133, 29: 102, 30: 113, 31: 117, 32: 107, 33: 113, 34: 119, 35: 109, 36: 108, 37: 107, 38: 129, 39: 114, 40: 148, 41: 117, 42: 128, 43: 147, 44: 140, 45: 144, 46: 117, 47: 139, 48: 140, 49: 143, 50: 136, 51: 158, 52: 167, 53: 172, 54: 157, 55: 195, 56: 177, 57: 190, 58: 194, 59: 191, 60: 215, 61: 202, 62: 236, 63: 210, 64: 228, 65: 228, 66: 235, 67: 237, 68: 223, 69: 228, 70: 258, 71: 257, 72: 266, 73: 267, 74: 291, 75: 263, 76: 269, 77: 270, 78: 302, 79: 297, 80: 308, 81: 335, 82: 309, 83: 300, 84: 350, 85: 342, 86: 359, 87: 357, 88: 370, 89: 351, 90: 383, 91: 372, 92: 390, 93: 396, 94: 380, 95: 378, 96: 375, 97: 399, 98: 403, 99: 420, 100: 428}"
0,0,,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 723, 21: 732, 22: 750, 23: 796, 24: 803, 25: 802, 26: 813, 27: 828, 28: 855, 29: 848, 30: 880, 31: 865, 32: 863, 33: 863, 34: 883, 35: 879, 36: 897, 37: 885, 38: 900, 39: 905, 40: 910, 41: 924, 42: 896, 43: 903, 44: 917, 45: 920, 46: 923, 47: 929, 48: 929, 49: 922, 50: 910, 51: 924, 52: 922, 53: 922, 54: 936, 55: 932, 56: 937, 57: 929, 58: 938, 59: 940, 60: 938, 61: 940, 62: 945, 63: 933, 64: 946, 65: 938, 66: 945, 67: 949, 68: 932, 69: 946, 70: 944, 71: 948, 72: 954, 73: 953, 74: 938, 75: 959, 76: 956, 77: 943, 78: 955, 79: 950, 80: 953, 81: 940, 82: 952, 83: 957, 84: 962, 85: 951, 86: 945, 87: 959, 88: 958, 89: 950, 90: 958, 91: 951, 92: 956, 93: 960, 94: 956, 95: 966, 96: 959, 97: 954, 98: 960, 99: 966, 100: 967}"
1,1,,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x,1000,"{20: 724, 21: 741, 22: 755, 23: 781, 24: 813, 25: 820, 26: 824, 27: 839, 28: 861, 29: 845, 30: 875, 31: 870, 32: 859, 33: 880, 34: 902, 35: 907, 36: 904, 37: 908, 38: 908, 39: 918, 40: 920, 41: 925, 42: 928, 43: 923, 44: 935, 45: 932, 46: 946, 47: 943, 48: 954, 49: 942, 50: 955, 51: 955, 52: 954, 53: 960, 54: 951, 55: 963, 56: 958, 57: 955, 58: 963, 59: 973, 60: 965, 61: 967, 62: 968, 63: 975, 64: 979, 65: 972, 66: 976, 67: 981, 68: 978, 69: 976, 70: 974, 71: 986, 72: 979, 73: 984, 74: 982, 75: 982, 76: 980, 77: 988, 78: 990, 79: 986, 80: 991, 81: 986, 82: 988, 83: 995, 84: 993, 85: 993, 86: 991, 87: 992, 88: 992, 89: 994, 90: 990, 91: 995, 92: 998, 93: 994, 94: 993, 95: 993, 96: 999, 97: 994, 98: 995, 99: 992, 100: 995}"
2,2,,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 998, 21: 998, 22: 1000, 23: 1000, 24: 998, 25: 1000, 26: 999, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
3,3,,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x,1000,"{20: 872, 21: 877, 22: 910, 23: 922, 24: 921, 25: 943, 26: 938, 27: 949, 28: 941, 29: 950, 30: 963, 31: 962, 32: 968, 33: 978, 34: 978, 35: 984, 36: 977, 37: 971, 38: 982, 39: 986, 40: 991, 41: 988, 42: 986, 43: 994, 44: 991, 45: 987, 46: 994, 47: 991, 48: 991, 49: 988, 50: 995, 51: 993, 52: 992, 53: 994, 54: 992, 55: 994, 56: 997, 57: 996, 58: 994, 59: 995, 60: 997, 61: 998, 62: 996, 63: 997, 64: 998, 65: 997, 66: 999, 67: 999, 68: 998, 69: 997, 70: 997, 71: 998, 72: 995, 73: 997, 74: 996, 75: 999, 76: 996, 77: 998, 78: 998, 79: 998, 80: 998, 81: 1000, 82: 998, 83: 998, 84: 998, 85: 997, 86: 998, 87: 1000, 88: 998, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 996, 94: 999, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 999}"
4,4,,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 869, 21: 856, 22: 862, 23: 856, 24: 847, 25: 880, 26: 895, 27: 879, 28: 893, 29: 895, 30: 883, 31: 895, 32: 894, 33: 900, 34: 915, 35: 917, 36: 921, 37: 907, 38: 921, 39: 917, 40: 917, 41: 926, 42: 920, 43: 928, 44: 938, 45: 944, 46: 935, 47: 920, 48: 926, 49: 917, 50: 926, 51: 933, 52: 938, 53: 921, 54: 936, 55: 938, 56: 936, 57: 939, 58: 940, 59: 927, 60: 947, 61: 934, 62: 932, 63: 947, 64: 952, 65: 943, 66: 938, 67: 955, 68: 951, 69: 953, 70: 957, 71: 952, 72: 949, 73: 946, 74: 956, 75: 954, 76: 969, 77: 949, 78: 975, 79: 942, 80: 960, 81: 950, 82: 961, 83: 958, 84: 942, 85: 950, 86: 943, 87: 964, 88: 951, 89: 959, 90: 949, 91: 963, 92: 956, 93: 958, 94: 954, 95: 963, 96: 967, 97: 959, 98: 959, 99: 963, 100: 958}"
5,5,,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x,1000,"{20: 980, 21: 967, 22: 985, 23: 984, 24: 988, 25: 990, 26: 992, 27: 997, 28: 998, 29: 997, 30: 997, 31: 996, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 999, 37: 1000, 38: 1000, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
6,6,,50,10,resampling,"{'p': 0.4, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 307, 21: 289, 22: 329, 23: 326, 24: 321, 25: 347, 26: 364, 27: 359, 28: 364, 29: 345, 30: 383, 31: 408, 32: 394, 33: 408, 34: 413, 35: 423, 36: 470, 37: 459, 38: 456, 39: 464, 40: 459, 41: 472, 42: 493, 43: 482, 44: 504, 45: 514, 46: 505, 47: 516, 48: 503, 49: 547, 50: 560, 51: 558, 52: 541, 53: 537, 54: 548, 55: 581, 56: 619, 57: 587, 58: 609, 59: 599, 60: 624, 61: 599, 62: 617, 63: 603, 64: 660, 65: 638, 66: 663, 67: 642, 68: 656, 69: 664, 70: 677, 71: 682, 72: 676, 73: 662, 74: 703, 75: 717, 76: 715, 77: 717, 78: 692, 79: 723, 80: 702, 81: 729, 82: 727, 83: 733, 84: 727, 85: 741, 86: 732, 87: 731, 88: 735, 89: 749, 90: 755, 91: 765, 92: 752, 93: 764, 94: 719, 95: 760, 96: 763, 97: 759, 98: 788, 99: 775, 100: 776}"
7,7,,50,10,resampling,"{'p': 0.4, 'phi': 1.0}",rule-x,1000,"{20: 297, 21: 281, 22: 315, 23: 322, 24: 324, 25: 338, 26: 368, 27: 353, 28: 356, 29: 332, 30: 373, 31: 384, 32: 385, 33: 408, 34: 400, 35: 413, 36: 457, 37: 447, 38: 455, 39: 451, 40: 456, 41: 468, 42: 490, 43: 482, 44: 498, 45: 514, 46: 504, 47: 510, 48: 502, 49: 543, 50: 547, 51: 550, 52: 531, 53: 528, 54: 537, 55: 576, 56: 612, 57: 590, 58: 603, 59: 604, 60: 627, 61: 594, 62: 615, 63: 599, 64: 657, 65: 634, 66: 660, 67: 641, 68: 655, 69: 654, 70: 673, 71: 677, 72: 672, 73: 658, 74: 700, 75: 716, 76: 706, 77: 715, 78: 694, 79: 713, 80: 691, 81: 732, 82: 727, 83: 740, 84: 724, 85: 743, 86: 727, 87: 725, 88: 734, 89: 743, 90: 753, 91: 758, 92: 752, 93: 760, 94: 723, 95: 762, 96: 748, 97: 759, 98: 784, 99: 775, 100: 772}"
8,8,,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 419, 21: 459, 22: 440, 23: 477, 24: 499, 25: 502, 26: 519, 27: 531, 28: 535, 29: 539, 30: 534, 31: 562, 32: 589, 33: 554, 34: 573, 35: 561, 36: 581, 37: 638, 38: 602, 39: 625, 40: 626, 41: 605, 42: 617, 43: 638, 44: 610, 45: 643, 46: 663, 47: 672, 48: 619, 49: 651, 50: 645, 51: 662, 52: 653, 53: 681, 54: 636, 55: 643, 56: 685, 57: 661, 58: 660, 59: 662, 60: 684, 61: 692, 62: 692, 63: 703, 64: 678, 65: 656, 66: 698, 67: 699, 68: 702, 69: 705, 70: 718, 71: 710, 72: 720, 73: 730, 74: 715, 75: 731, 76: 722, 77: 725, 78: 734, 79: 754, 80: 739, 81: 732, 82: 768, 83: 755, 84: 748, 85: 753, 86: 765, 87: 762, 88: 778, 89: 772, 90: 782, 91: 771, 92: 778, 93: 776, 94: 779, 95: 788, 96: 780, 97: 763, 98: 795, 99: 793, 100: 803}"
9,9,,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",rule-x,1000,"{20: 422, 21: 463, 22: 426, 23: 493, 24: 494, 25: 515, 26: 520, 27: 538, 28: 542, 29: 534, 30: 547, 31: 569, 32: 595, 33: 566, 34: 583, 35: 555, 36: 580, 37: 637, 38: 611, 39: 636, 40: 631, 41: 600, 42: 622, 43: 638, 44: 618, 45: 645, 46: 672, 47: 672, 48: 633, 49: 649, 50: 663, 51: 667, 52: 658, 53: 688, 54: 640, 55: 652, 56: 675, 57: 660, 58: 663, 59: 675, 60: 691, 61: 691, 62: 697, 63: 703, 64: 694, 65: 656, 66: 709, 67: 704, 68: 707, 69: 710, 70: 716, 71: 722, 72: 725, 73: 726, 74: 731, 75: 740, 76: 717, 77: 728, 78: 737, 79: 771, 80: 742, 81: 735, 82: 756, 83: 758, 84: 763, 85: 752, 86: 765, 87: 773, 88: 774, 89: 771, 90: 789, 91: 775, 92: 792, 93: 781, 94: 771, 95: 787, 96: 787, 97: 774, 98: 799, 99: 795, 100: 800}"
10,10,,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 364, 21: 387, 22: 421, 23: 377, 24: 420, 25: 439, 26: 408, 27: 470, 28: 459, 29: 502, 30: 456, 31: 468, 32: 488, 33: 501, 34: 490, 35: 495, 36: 479, 37: 511, 38: 513, 39: 537, 40: 505, 41: 525, 42: 531, 43: 533, 44: 525, 45: 537, 46: 537, 47: 549, 48: 537, 49: 560, 50: 548, 51: 524, 52: 574, 53: 570, 54: 561, 55: 557, 56: 571, 57: 562, 58: 554, 59: 543, 60: 568, 61: 552, 62: 554, 63: 595, 64: 607, 65: 572, 66: 559, 67: 569, 68: 603, 69: 585, 70: 586, 71: 585, 72: 590, 73: 599, 74: 598, 75: 579, 76: 583, 77: 606, 78: 598, 79: 574, 80: 610, 81: 606, 82: 618, 83: 606, 84: 615, 85: 590, 86: 619, 87: 593, 88: 601, 89: 617, 90: 625, 91: 615, 92: 630, 93: 612, 94: 611, 95: 627, 96: 607, 97: 597, 98: 646, 99: 614, 100: 623}"
11,11,,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",rule-x,1000,"{20: 386, 21: 393, 22: 433, 23: 395, 24: 419, 25: 452, 26: 416, 27: 472, 28: 476, 29: 508, 30: 457, 31: 482, 32: 505, 33: 500, 34: 490, 35: 503, 36: 493, 37: 522, 38: 518, 39: 541, 40: 522, 41: 530, 42: 530, 43: 547, 44: 534, 45: 534, 46: 536, 47: 553, 48: 545, 49: 571, 50: 549, 51: 529, 52: 573, 53: 585, 54: 560, 55: 565, 56: 562, 57: 569, 58: 554, 59: 551, 60: 572, 61: 558, 62: 559, 63: 598, 64: 615, 65: 579, 66: 563, 67: 580, 68: 606, 69: 584, 70: 597, 71: 593, 72: 610, 73: 596, 74: 608, 75: 584, 76: 579, 77: 612, 78: 606, 79: 578, 80: 621, 81: 612, 82: 615, 83: 615, 84: 623, 85: 587, 86: 621, 87: 608, 88: 600, 89: 634, 90: 629, 91: 617, 92: 625, 93: 616, 94: 616, 95: 636, 96: 615, 97: 609, 98: 637, 99: 616, 100: 627}"
12,12,,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
13,13,,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x,1000,"{20: 509, 21: 543, 22: 587, 23: 636, 24: 684, 25: 734, 26: 714, 27: 750, 28: 762, 29: 785, 30: 783, 31: 813, 32: 817, 33: 819, 34: 840, 35: 850, 36: 839, 37: 848, 38: 841, 39: 848, 40: 881, 41: 890, 42: 871, 43: 889, 44: 914, 45: 896, 46: 897, 47: 913, 48: 927, 49: 928, 50: 923, 51: 935, 52: 938, 53: 934, 54: 953, 55: 955, 56: 964, 57: 952, 58: 949, 59: 966, 60: 958, 61: 952, 62: 959, 63: 966, 64: 965, 65: 964, 66: 974, 67: 962, 68: 964, 69: 965, 70: 978, 71: 968, 72: 971, 73: 969, 74: 973, 75: 980, 76: 979, 77: 974, 78: 985, 79: 980, 80: 983, 81: 983, 82: 978, 83: 980, 84: 986, 85: 983, 86: 979, 87: 986, 88: 985, 89: 982, 90: 991, 91: 985, 92: 989, 93: 990, 94: 991, 95: 993, 96: 985, 97: 987, 98: 988, 99: 984, 100: 992}"
14,14,,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 209, 21: 198, 22: 226, 23: 256, 24: 248, 25: 242, 26: 261, 27: 259, 28: 286, 29: 277, 30: 271, 31: 282, 32: 301, 33: 330, 34: 321, 35: 313, 36: 314, 37: 337, 38: 350, 39: 359, 40: 314, 41: 363, 42: 374, 43: 393, 44: 370, 45: 394, 46: 363, 47: 411, 48: 420, 49: 399, 50: 441, 51: 450, 52: 422, 53: 429, 54: 427, 55: 433, 56: 450, 57: 470, 58: 444, 59: 442, 60: 459, 61: 454, 62: 485, 63: 489, 64: 468, 65: 471, 66: 463, 67: 519, 68: 523, 69: 514, 70: 493, 71: 480, 72: 482, 73: 485, 74: 504, 75: 513, 76: 504, 77: 518, 78: 558, 79: 552, 80: 525, 81: 536, 82: 530, 83: 552, 84: 527, 85: 523, 86: 548, 87: 545, 88: 530, 89: 496, 90: 563, 91: 547, 92: 539, 93: 567, 94: 536, 95: 521, 96: 538, 97: 573, 98: 563, 99: 541, 100: 564}"
15,15,,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",rule-x,1000,"{20: 196, 21: 183, 22: 190, 23: 233, 24: 243, 25: 249, 26: 257, 27: 254, 28: 295, 29: 272, 30: 268, 31: 287, 32: 296, 33: 346, 34: 335, 35: 338, 36: 330, 37: 345, 38: 371, 39: 374, 40: 332, 41: 369, 42: 390, 43: 413, 44: 388, 45: 407, 46: 381, 47: 429, 48: 438, 49: 416, 50: 459, 51: 467, 52: 433, 53: 444, 54: 436, 55: 451, 56: 461, 57: 485, 58: 454, 59: 457, 60: 473, 61: 472, 62: 502, 63: 503, 64: 493, 65: 483, 66: 475, 67: 531, 68: 544, 69: 523, 70: 517, 71: 483, 72: 493, 73: 495, 74: 522, 75: 534, 76: 510, 77: 536, 78: 564, 79: 562, 80: 539, 81: 550, 82: 541, 83: 557, 84: 542, 85: 535, 86: 549, 87: 559, 88: 541, 89: 515, 90: 566, 91: 559, 92: 556, 93: 576, 94: 548, 95: 536, 96: 546, 97: 583, 98: 579, 99: 561, 100: 580}"
16,16,,50,10,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 289, 21: 300, 22: 296, 23: 421, 24: 352, 25: 393, 26: 416, 27: 377, 28: 515, 29: 508, 30: 459, 31: 538, 32: 484, 33: 569, 34: 597, 35: 565, 36: 572, 37: 576, 38: 643, 39: 617, 40: 633, 41: 644, 42: 642, 43: 701, 44: 700, 45: 696, 46: 709, 47: 695, 48: 707, 49: 711, 50: 716, 51: 717, 52: 726, 53: 718, 54: 734, 55: 739, 56: 750, 57: 729, 58: 734, 59: 752, 60: 763, 61: 786, 62: 790, 63: 796, 64: 751, 65: 764, 66: 784, 67: 769, 68: 783, 69: 770, 70: 782, 71: 771, 72: 786, 73: 758, 74: 791, 75: 790, 76: 778, 77: 792, 78: 789, 79: 801, 80: 800, 81: 816, 82: 789, 83: 789, 84: 802, 85: 784, 86: 801, 87: 808, 88: 817, 89: 815, 90: 814, 91: 806, 92: 800, 93: 821, 94: 796, 95: 800, 96: 804, 97: 811, 98: 825, 99: 791, 100: 792}"
17,17,,50,10,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x,1000,"{20: 239, 21: 265, 22: 275, 23: 379, 24: 340, 25: 361, 26: 378, 27: 356, 28: 472, 29: 484, 30: 441, 31: 511, 32: 444, 33: 582, 34: 571, 35: 527, 36: 561, 37: 558, 38: 615, 39: 598, 40: 620, 41: 633, 42: 622, 43: 662, 44: 674, 45: 673, 46: 676, 47: 676, 48: 687, 49: 690, 50: 684, 51: 681, 52: 716, 53: 710, 54: 710, 55: 731, 56: 729, 57: 716, 58: 726, 59: 735, 60: 734, 61: 757, 62: 768, 63: 786, 64: 743, 65: 751, 66: 778, 67: 738, 68: 774, 69: 754, 70: 776, 71: 766, 72: 761, 73: 741, 74: 795, 75: 772, 76: 760, 77: 769, 78: 766, 79: 803, 80: 792, 81: 778, 82: 787, 83: 780, 84: 790, 85: 777, 86: 796, 87: 788, 88: 792, 89: 808, 90: 798, 91: 800, 92: 798, 93: 799, 94: 789, 95: 792, 96: 799, 97: 790, 98: 826, 99: 789, 100: 779}"
18,18,,50,10,resampling,"{'p': 0.2, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 307, 21: 308, 22: 345, 23: 366, 24: 368, 25: 364, 26: 419, 27: 409, 28: 423, 29: 469, 30: 449, 31: 460, 32: 429, 33: 502, 34: 526, 35: 483, 36: 531, 37: 569, 38: 560, 39: 600, 40: 585, 41: 606, 42: 575, 43: 613, 44: 647, 45: 633, 46: 638, 47: 667, 48: 667, 49: 669, 50: 696, 51: 715, 52: 692, 53: 696, 54: 716, 55: 697, 56: 712, 57: 722, 58: 718, 59: 737, 60: 767, 61: 766, 62: 763, 63: 768, 64: 757, 65: 773, 66: 783, 67: 790, 68: 791, 69: 801, 70: 802, 71: 802, 72: 793, 73: 806, 74: 810, 75: 796, 76: 817, 77: 818, 78: 809, 79: 814, 80: 827, 81: 804, 82: 850, 83: 827, 84: 821, 85: 828, 86: 835, 87: 848, 88: 818, 89: 845, 90: 853, 91: 851, 92: 820, 93: 827, 94: 845, 95: 834, 96: 841, 97: 838, 98: 831, 99: 846, 100: 854}"
