,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
73,73,73.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",sav,1000,"{20: 999, 21: 999, 22: 999, 23: 1000, 24: 999, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 999, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 999, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
74,74,74.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
75,75,75.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",pav,1000,"{20: 962, 21: 960, 22: 971, 23: 973, 24: 987, 25: 974, 26: 978, 27: 984, 28: 988, 29: 985, 30: 990, 31: 980, 32: 987, 33: 993, 34: 989, 35: 989, 36: 996, 37: 993, 38: 992, 39: 998, 40: 986, 41: 993, 42: 992, 43: 995, 44: 989, 45: 995, 46: 992, 47: 995, 48: 994, 49: 996, 50: 995, 51: 996, 52: 997, 53: 995, 54: 995, 55: 994, 56: 993, 57: 994, 58: 997, 59: 998, 60: 994, 61: 995, 62: 999, 63: 999, 64: 997, 65: 997, 66: 997, 67: 997, 68: 1000, 69: 999, 70: 1000, 71: 998, 72: 998, 73: 997, 74: 997, 75: 999, 76: 998, 77: 999, 78: 999, 79: 998, 80: 1000, 81: 998, 82: 998, 83: 997, 84: 996, 85: 996, 86: 1000, 87: 1000, 88: 997, 89: 998, 90: 997, 91: 997, 92: 996, 93: 997, 94: 999, 95: 1000, 96: 997, 97: 996, 98: 998, 99: 1000, 100: 998}"
76,76,76.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqpav,1000,"{20: 923, 21: 944, 22: 942, 23: 938, 24: 961, 25: 956, 26: 954, 27: 964, 28: 967, 29: 960, 30: 974, 31: 966, 32: 975, 33: 983, 34: 973, 35: 974, 36: 984, 37: 968, 38: 974, 39: 979, 40: 978, 41: 975, 42: 971, 43: 979, 44: 968, 45: 971, 46: 975, 47: 972, 48: 983, 49: 981, 50: 980, 51: 980, 52: 980, 53: 982, 54: 984, 55: 983, 56: 978, 57: 976, 58: 976, 59: 984, 60: 987, 61: 986, 62: 985, 63: 973, 64: 981, 65: 978, 66: 979, 67: 984, 68: 984, 69: 983, 70: 979, 71: 980, 72: 987, 73: 978, 74: 979, 75: 981, 76: 989, 77: 981, 78: 984, 79: 981, 80: 985, 81: 982, 82: 982, 83: 984, 84: 981, 85: 979, 86: 983, 87: 983, 88: 976, 89: 981, 90: 982, 91: 975, 92: 977, 93: 984, 94: 977, 95: 987, 96: 989, 97: 980, 98: 980, 99: 989, 100: 983}"
77,77,77.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",slav,1000,"{20: 965, 21: 962, 22: 974, 23: 976, 24: 987, 25: 979, 26: 980, 27: 988, 28: 990, 29: 988, 30: 994, 31: 984, 32: 992, 33: 996, 34: 994, 35: 993, 36: 998, 37: 994, 38: 995, 39: 997, 40: 994, 41: 993, 42: 997, 43: 999, 44: 991, 45: 998, 46: 998, 47: 999, 48: 998, 49: 999, 50: 999, 51: 998, 52: 1000, 53: 998, 54: 996, 55: 999, 56: 998, 57: 1000, 58: 1000, 59: 999, 60: 998, 61: 1000, 62: 1000, 63: 999, 64: 999, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 999, 73: 1000, 74: 999, 75: 1000, 76: 999, 77: 999, 78: 999, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 1000, 84: 1000, 85: 998, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
78,78,78.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqslav,1000,"{20: 908, 21: 933, 22: 933, 23: 934, 24: 946, 25: 952, 26: 949, 27: 962, 28: 965, 29: 945, 30: 959, 31: 955, 32: 965, 33: 966, 34: 976, 35: 967, 36: 971, 37: 957, 38: 968, 39: 961, 40: 963, 41: 967, 42: 963, 43: 967, 44: 955, 45: 963, 46: 965, 47: 972, 48: 964, 49: 962, 50: 965, 51: 967, 52: 972, 53: 973, 54: 970, 55: 978, 56: 970, 57: 956, 58: 968, 59: 979, 60: 970, 61: 973, 62: 974, 63: 970, 64: 973, 65: 961, 66: 974, 67: 969, 68: 970, 69: 968, 70: 965, 71: 980, 72: 969, 73: 969, 74: 963, 75: 970, 76: 976, 77: 971, 78: 967, 79: 970, 80: 968, 81: 962, 82: 965, 83: 973, 84: 973, 85: 967, 86: 972, 87: 976, 88: 966, 89: 977, 90: 968, 91: 975, 92: 968, 93: 971, 94: 973, 95: 976, 96: 970, 97: 979, 98: 973, 99: 960, 100: 970}"
79,79,79.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",geom2,1000,"{20: 796, 21: 799, 22: 813, 23: 825, 24: 817, 25: 835, 26: 838, 27: 846, 28: 839, 29: 874, 30: 886, 31: 875, 32: 862, 33: 875, 34: 873, 35: 884, 36: 879, 37: 888, 38: 903, 39: 894, 40: 885, 41: 899, 42: 897, 43: 881, 44: 902, 45: 903, 46: 912, 47: 913, 48: 920, 49: 921, 50: 929, 51: 912, 52: 915, 53: 939, 54: 922, 55: 932, 56: 935, 57: 941, 58: 942, 59: 941, 60: 928, 61: 937, 62: 950, 63: 941, 64: 936, 65: 952, 66: 936, 67: 951, 68: 937, 69: 942, 70: 953, 71: 957, 72: 951, 73: 964, 74: 943, 75: 959, 76: 954, 77: 952, 78: 952, 79: 953, 80: 940, 81: 954, 82: 949, 83: 953, 84: 961, 85: 964, 86: 966, 87: 960, 88: 959, 89: 951, 90: 961, 91: 958, 92: 967, 93: 962, 94: 951, 95: 958, 96: 959, 97: 965, 98: 964, 99: 957, 100: 966}"
80,80,80.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqphragmen,1000,"{20: 246, 21: 287, 22: 316, 23: 321, 24: 335, 25: 389, 26: 411, 27: 432, 28: 438, 29: 451, 30: 466, 31: 504, 32: 507, 33: 533, 34: 540, 35: 543, 36: 539, 37: 586, 38: 594, 39: 597, 40: 576, 41: 610, 42: 641, 43: 627, 44: 614, 45: 686, 46: 687, 47: 679, 48: 697, 49: 716, 50: 692, 51: 705, 52: 731, 53: 730, 54: 728, 55: 711, 56: 726, 57: 711, 58: 753, 59: 728, 60: 769, 61: 732, 62: 759, 63: 737, 64: 754, 65: 772, 66: 774, 67: 788, 68: 782, 69: 761, 70: 776, 71: 769, 72: 772, 73: 799, 74: 790, 75: 787, 76: 803, 77: 795, 78: 797, 79: 808, 80: 796, 81: 806, 82: 817, 83: 815, 84: 824, 85: 806, 86: 791, 87: 798, 88: 812, 89: 810, 90: 794, 91: 814, 92: 847, 93: 830, 94: 822, 95: 829, 96: 821, 97: 826, 98: 804, 99: 818, 100: 829}"
0,0,,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 997, 21: 999, 22: 999, 23: 998, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
1,1,,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x,1000,"{20: 750, 21: 805, 22: 800, 23: 832, 24: 836, 25: 836, 26: 848, 27: 891, 28: 867, 29: 881, 30: 891, 31: 906, 32: 914, 33: 906, 34: 926, 35: 933, 36: 938, 37: 934, 38: 937, 39: 949, 40: 953, 41: 954, 42: 962, 43: 958, 44: 965, 45: 978, 46: 960, 47: 970, 48: 970, 49: 970, 50: 978, 51: 980, 52: 988, 53: 974, 54: 977, 55: 986, 56: 978, 57: 985, 58: 985, 59: 984, 60: 985, 61: 987, 62: 988, 63: 991, 64: 981, 65: 984, 66: 988, 67: 982, 68: 990, 69: 988, 70: 992, 71: 991, 72: 988, 73: 992, 74: 985, 75: 990, 76: 989, 77: 996, 78: 993, 79: 992, 80: 985, 81: 990, 82: 987, 83: 991, 84: 994, 85: 990, 86: 992, 87: 998, 88: 996, 89: 990, 90: 995, 91: 983, 92: 994, 93: 993, 94: 998, 95: 995, 96: 999, 97: 996, 98: 994, 99: 998, 100: 998}"
2,2,,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
3,3,,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x,1000,"{20: 235, 21: 286, 22: 325, 23: 379, 24: 416, 25: 449, 26: 499, 27: 533, 28: 562, 29: 605, 30: 622, 31: 669, 32: 684, 33: 711, 34: 737, 35: 743, 36: 766, 37: 767, 38: 781, 39: 789, 40: 781, 41: 807, 42: 820, 43: 812, 44: 834, 45: 818, 46: 826, 47: 846, 48: 839, 49: 825, 50: 838, 51: 853, 52: 851, 53: 867, 54: 864, 55: 864, 56: 872, 57: 843, 58: 898, 59: 905, 60: 900, 61: 898, 62: 910, 63: 915, 64: 903, 65: 919, 66: 936, 67: 935, 68: 931, 69: 929, 70: 944, 71: 934, 72: 940, 73: 939, 74: 948, 75: 942, 76: 945, 77: 938, 78: 945, 79: 956, 80: 952, 81: 952, 82: 967, 83: 948, 84: 958, 85: 960, 86: 966, 87: 959, 88: 964, 89: 957, 90: 965, 91: 965, 92: 964, 93: 956, 94: 949, 95: 959, 96: 962, 97: 961, 98: 962, 99: 966, 100: 971}"
4,4,,100,10,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 204, 21: 216, 22: 215, 23: 263, 24: 252, 25: 262, 26: 316, 27: 259, 28: 352, 29: 353, 30: 312, 31: 291, 32: 349, 33: 462, 34: 418, 35: 424, 36: 385, 37: 431, 38: 541, 39: 515, 40: 501, 41: 496, 42: 499, 43: 624, 44: 565, 45: 550, 46: 579, 47: 560, 48: 624, 49: 639, 50: 630, 51: 651, 52: 643, 53: 684, 54: 685, 55: 691, 56: 645, 57: 683, 58: 718, 59: 704, 60: 721, 61: 735, 62: 698, 63: 729, 64: 740, 65: 710, 66: 757, 67: 750, 68: 755, 69: 759, 70: 779, 71: 757, 72: 778, 73: 744, 74: 779, 75: 786, 76: 781, 77: 769, 78: 766, 79: 788, 80: 790, 81: 767, 82: 776, 83: 758, 84: 784, 85: 791, 86: 808, 87: 813, 88: 797, 89: 774, 90: 805, 91: 798, 92: 788, 93: 813, 94: 782, 95: 775, 96: 775, 97: 794, 98: 779, 99: 775, 100: 800}"
5,5,,100,10,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x,1000,"{20: 157, 21: 204, 22: 189, 23: 229, 24: 214, 25: 237, 26: 276, 27: 255, 28: 322, 29: 329, 30: 290, 31: 281, 32: 322, 33: 438, 34: 397, 35: 398, 36: 375, 37: 380, 38: 511, 39: 503, 40: 472, 41: 463, 42: 457, 43: 589, 44: 554, 45: 522, 46: 549, 47: 527, 48: 593, 49: 612, 50: 618, 51: 629, 52: 626, 53: 670, 54: 665, 55: 664, 56: 637, 57: 666, 58: 696, 59: 695, 60: 707, 61: 707, 62: 676, 63: 695, 64: 726, 65: 679, 66: 720, 67: 713, 68: 723, 69: 726, 70: 732, 71: 733, 72: 760, 73: 710, 74: 771, 75: 741, 76: 747, 77: 747, 78: 746, 79: 758, 80: 763, 81: 742, 82: 747, 83: 740, 84: 748, 85: 760, 86: 784, 87: 782, 88: 770, 89: 731, 90: 788, 91: 775, 92: 780, 93: 789, 94: 738, 95: 752, 96: 740, 97: 774, 98: 757, 99: 759, 100: 769}"
6,6,,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 846, 21: 855, 22: 842, 23: 863, 24: 861, 25: 860, 26: 861, 27: 867, 28: 891, 29: 885, 30: 868, 31: 883, 32: 899, 33: 894, 34: 880, 35: 900, 36: 900, 37: 904, 38: 890, 39: 900, 40: 896, 41: 907, 42: 892, 43: 891, 44: 904, 45: 914, 46: 926, 47: 931, 48: 910, 49: 944, 50: 921, 51: 931, 52: 907, 53: 933, 54: 925, 55: 935, 56: 923, 57: 913, 58: 937, 59: 927, 60: 923, 61: 933, 62: 927, 63: 937, 64: 927, 65: 936, 66: 944, 67: 933, 68: 951, 69: 935, 70: 947, 71: 938, 72: 926, 73: 957, 74: 939, 75: 952, 76: 955, 77: 942, 78: 953, 79: 955, 80: 950, 81: 946, 82: 944, 83: 939, 84: 944, 85: 947, 86: 951, 87: 947, 88: 954, 89: 947, 90: 956, 91: 953, 92: 954, 93: 953, 94: 956, 95: 972, 96: 956, 97: 949, 98: 951, 99: 949, 100: 964}"
7,7,,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
8,8,,100,10,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 168, 21: 397, 22: 337, 23: 258, 24: 247, 25: 338, 26: 330, 27: 325, 28: 330, 29: 338, 30: 288, 31: 510, 32: 470, 33: 373, 34: 461, 35: 466, 36: 475, 37: 439, 38: 424, 39: 426, 40: 409, 41: 553, 42: 532, 43: 561, 44: 583, 45: 558, 46: 533, 47: 570, 48: 508, 49: 532, 50: 511, 51: 670, 52: 597, 53: 619, 54: 642, 55: 615, 56: 607, 57: 610, 58: 585, 59: 595, 60: 591, 61: 763, 62: 688, 63: 727, 64: 699, 65: 677, 66: 666, 67: 669, 68: 653, 69: 671, 70: 654, 71: 821, 72: 737, 73: 751, 74: 719, 75: 725, 76: 730, 77: 687, 78: 712, 79: 727, 80: 709, 81: 856, 82: 810, 83: 802, 84: 774, 85: 780, 86: 766, 87: 785, 88: 759, 89: 748, 90: 737, 91: 864, 92: 840, 93: 845, 94: 854, 95: 822, 96: 810, 97: 824, 98: 778, 99: 799, 100: 790}"
9,9,,100,10,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x,1000,"{20: 92, 21: 102, 22: 88, 23: 111, 24: 126, 25: 130, 26: 123, 27: 138, 28: 165, 29: 163, 30: 173, 31: 204, 32: 216, 33: 211, 34: 199, 35: 206, 36: 222, 37: 255, 38: 258, 39: 276, 40: 244, 41: 266, 42: 295, 43: 274, 44: 321, 45: 288, 46: 287, 47: 310, 48: 294, 49: 357, 50: 341, 51: 335, 52: 344, 53: 346, 54: 371, 55: 359, 56: 361, 57: 387, 58: 391, 59: 381, 60: 384, 61: 394, 62: 418, 63: 447, 64: 420, 65: 419, 66: 455, 67: 444, 68: 425, 69: 457, 70: 449, 71: 468, 72: 452, 73: 478, 74: 469, 75: 471, 76: 490, 77: 444, 78: 495, 79: 499, 80: 514, 81: 488, 82: 529, 83: 485, 84: 514, 85: 528, 86: 520, 87: 525, 88: 549, 89: 553, 90: 537, 91: 534, 92: 545, 93: 539, 94: 537, 95: 566, 96: 567, 97: 573, 98: 564, 99: 569, 100: 577}"
10,10,,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 733, 21: 747, 22: 770, 23: 780, 24: 806, 25: 793, 26: 835, 27: 850, 28: 839, 29: 866, 30: 866, 31: 865, 32: 840, 33: 878, 34: 897, 35: 897, 36: 906, 37: 907, 38: 913, 39: 916, 40: 910, 41: 924, 42: 920, 43: 922, 44: 919, 45: 922, 46: 934, 47: 939, 48: 930, 49: 942, 50: 939, 51: 932, 52: 938, 53: 936, 54: 945, 55: 957, 56: 950, 57: 957, 58: 934, 59: 951, 60: 937, 61: 950, 62: 955, 63: 937, 64: 952, 65: 957, 66: 953, 67: 953, 68: 948, 69: 951, 70: 950, 71: 941, 72: 957, 73: 973, 74: 948, 75: 965, 76: 955, 77: 959, 78: 962, 79: 958, 80: 950, 81: 959, 82: 954, 83: 943, 84: 958, 85: 955, 86: 962, 87: 961, 88: 961, 89: 957, 90: 974, 91: 966, 92: 963, 93: 954, 94: 968, 95: 970, 96: 961, 97: 961, 98: 962, 99: 976, 100: 955}"
11,11,,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x,1000,"{20: 734, 21: 759, 22: 780, 23: 805, 24: 813, 25: 803, 26: 863, 27: 845, 28: 854, 29: 894, 30: 890, 31: 895, 32: 881, 33: 899, 34: 924, 35: 927, 36: 924, 37: 931, 38: 934, 39: 939, 40: 939, 41: 958, 42: 953, 43: 949, 44: 940, 45: 960, 46: 963, 47: 974, 48: 969, 49: 974, 50: 970, 51: 968, 52: 982, 53: 982, 54: 977, 55: 985, 56: 981, 57: 983, 58: 986, 59: 980, 60: 985, 61: 989, 62: 990, 63: 992, 64: 992, 65: 996, 66: 993, 67: 993, 68: 996, 69: 996, 70: 991, 71: 988, 72: 990, 73: 997, 74: 999, 75: 999, 76: 997, 77: 994, 78: 999, 79: 998, 80: 997, 81: 998, 82: 995, 83: 998, 84: 999, 85: 999, 86: 999, 87: 1000, 88: 998, 89: 997, 90: 1000, 91: 999, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 997, 97: 1000, 98: 1000, 99: 1000, 100: 998}"
12,12,,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 831, 21: 848, 22: 861, 23: 862, 24: 879, 25: 880, 26: 875, 27: 893, 28: 875, 29: 898, 30: 914, 31: 894, 32: 909, 33: 916, 34: 892, 35: 926, 36: 922, 37: 920, 38: 918, 39: 927, 40: 918, 41: 928, 42: 921, 43: 935, 44: 934, 45: 913, 46: 929, 47: 949, 48: 948, 49: 931, 50: 940, 51: 940, 52: 951, 53: 955, 54: 952, 55: 951, 56: 945, 57: 946, 58: 951, 59: 959, 60: 959, 61: 945, 62: 950, 63: 944, 64: 952, 65: 955, 66: 961, 67: 958, 68: 953, 69: 960, 70: 951, 71: 953, 72: 963, 73: 960, 74: 953, 75: 965, 76: 973, 77: 963, 78: 964, 79: 967, 80: 969, 81: 962, 82: 961, 83: 975, 84: 964, 85: 967, 86: 958, 87: 962, 88: 965, 89: 974, 90: 962, 91: 967, 92: 972, 93: 980, 94: 977, 95: 966, 96: 973, 97: 973, 98: 974, 99: 969, 100: 968}"
13,13,,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x,1000,"{20: 985, 21: 990, 22: 991, 23: 994, 24: 993, 25: 997, 26: 1000, 27: 998, 28: 998, 29: 1000, 30: 999, 31: 1000, 32: 999, 33: 1000, 34: 999, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 998, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
14,14,,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 847, 21: 875, 22: 895, 23: 926, 24: 936, 25: 939, 26: 953, 27: 952, 28: 958, 29: 971, 30: 960, 31: 982, 32: 980, 33: 980, 34: 989, 35: 987, 36: 992, 37: 997, 38: 993, 39: 995, 40: 990, 41: 988, 42: 991, 43: 994, 44: 997, 45: 995, 46: 999, 47: 997, 48: 999, 49: 999, 50: 998, 51: 1000, 52: 999, 53: 998, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 997, 61: 1000, 62: 1000, 63: 999, 64: 999, 65: 999, 66: 999, 67: 997, 68: 1000, 69: 999, 70: 1000, 71: 999, 72: 999, 73: 999, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 997, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 999, 98: 1000, 99: 1000, 100: 1000}"
15,15,,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x,1000,"{20: 644, 21: 649, 22: 683, 23: 709, 24: 703, 25: 725, 26: 777, 27: 795, 28: 825, 29: 836, 30: 843, 31: 843, 32: 885, 33: 882, 34: 888, 35: 882, 36: 901, 37: 911, 38: 923, 39: 939, 40: 931, 41: 940, 42: 943, 43: 946, 44: 955, 45: 952, 46: 954, 47: 961, 48: 952, 49: 955, 50: 968, 51: 969, 52: 969, 53: 964, 54: 974, 55: 977, 56: 960, 57: 971, 58: 970, 59: 976, 60: 978, 61: 979, 62: 975, 63: 981, 64: 976, 65: 979, 66: 982, 67: 979, 68: 983, 69: 984, 70: 976, 71: 983, 72: 986, 73: 990, 74: 980, 75: 982, 76: 988, 77: 989, 78: 988, 79: 985, 80: 983, 81: 988, 82: 983, 83: 989, 84: 990, 85: 985, 86: 985, 87: 990, 88: 992, 89: 991, 90: 989, 91: 994, 92: 994, 93: 995, 94: 995, 95: 988, 96: 989, 97: 990, 98: 990, 99: 990, 100: 994}"
