,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
73,80,80.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqcc,1000,"{20: 1, 21: 2, 22: 1, 23: 0, 24: 5, 25: 7, 26: 4, 27: 5, 28: 9, 29: 23, 30: 16, 31: 16, 32: 26, 33: 33, 34: 40, 35: 32, 36: 43, 37: 42, 38: 50, 39: 57, 40: 52, 41: 62, 42: 68, 43: 60, 44: 78, 45: 67, 46: 83, 47: 83, 48: 104, 49: 98, 50: 88, 51: 117, 52: 99, 53: 123, 54: 119, 55: 118, 56: 147, 57: 140, 58: 129, 59: 155, 60: 147, 61: 172, 62: 170, 63: 162, 64: 140, 65: 165, 66: 183, 67: 167, 68: 165, 69: 217, 70: 195, 71: 209, 72: 197, 73: 198, 74: 195, 75: 220, 76: 207, 77: 200, 78: 223, 79: 236, 80: 240, 81: 218, 82: 257, 83: 226, 84: 255, 85: 281, 86: 254, 87: 238, 88: 267, 89: 270, 90: 264, 91: 295, 92: 280, 93: 274, 94: 278, 95: 287, 96: 249, 97: 290, 98: 292, 99: 292, 100: 306}"
74,81,81.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",pav,1000,"{20: 861, 21: 882, 22: 879, 23: 879, 24: 905, 25: 876, 26: 903, 27: 892, 28: 909, 29: 906, 30: 904, 31: 918, 32: 914, 33: 899, 34: 939, 35: 926, 36: 933, 37: 925, 38: 925, 39: 918, 40: 932, 41: 927, 42: 940, 43: 935, 44: 941, 45: 952, 46: 933, 47: 935, 48: 926, 49: 924, 50: 947, 51: 931, 52: 945, 53: 943, 54: 944, 55: 951, 56: 950, 57: 943, 58: 942, 59: 947, 60: 950, 61: 953, 62: 967, 63: 938, 64: 948, 65: 953, 66: 950, 67: 951, 68: 955, 69: 966, 70: 966, 71: 960, 72: 947, 73: 961, 74: 957, 75: 956, 76: 945, 77: 963, 78: 958, 79: 957, 80: 966, 81: 960, 82: 971, 83: 956, 84: 955, 85: 955, 86: 965, 87: 962, 88: 973, 89: 961, 90: 968, 91: 955, 92: 964, 93: 962, 94: 962, 95: 966, 96: 963, 97: 974, 98: 967, 99: 972, 100: 964}"
75,82,82.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqpav,1000,"{20: 741, 21: 786, 22: 804, 23: 775, 24: 815, 25: 798, 26: 816, 27: 800, 28: 838, 29: 839, 30: 810, 31: 850, 32: 839, 33: 827, 34: 861, 35: 846, 36: 865, 37: 857, 38: 846, 39: 864, 40: 846, 41: 853, 42: 879, 43: 888, 44: 880, 45: 878, 46: 878, 47: 880, 48: 869, 49: 863, 50: 888, 51: 876, 52: 884, 53: 875, 54: 886, 55: 895, 56: 883, 57: 898, 58: 882, 59: 885, 60: 876, 61: 893, 62: 902, 63: 898, 64: 907, 65: 905, 66: 890, 67: 890, 68: 906, 69: 920, 70: 924, 71: 920, 72: 915, 73: 913, 74: 911, 75: 916, 76: 906, 77: 914, 78: 916, 79: 891, 80: 909, 81: 916, 82: 917, 83: 924, 84: 919, 85: 916, 86: 911, 87: 911, 88: 925, 89: 930, 90: 926, 91: 906, 92: 928, 93: 936, 94: 911, 95: 917, 96: 920, 97: 937, 98: 913, 99: 929, 100: 924}"
76,83,83.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",slav,1000,"{20: 918, 21: 924, 22: 931, 23: 927, 24: 949, 25: 931, 26: 949, 27: 958, 28: 966, 29: 956, 30: 974, 31: 960, 32: 971, 33: 969, 34: 983, 35: 979, 36: 965, 37: 974, 38: 979, 39: 976, 40: 979, 41: 975, 42: 981, 43: 979, 44: 984, 45: 986, 46: 985, 47: 979, 48: 987, 49: 983, 50: 980, 51: 981, 52: 988, 53: 987, 54: 979, 55: 987, 56: 983, 57: 984, 58: 988, 59: 990, 60: 988, 61: 991, 62: 991, 63: 991, 64: 992, 65: 990, 66: 987, 67: 989, 68: 986, 69: 993, 70: 990, 71: 991, 72: 987, 73: 994, 74: 988, 75: 996, 76: 989, 77: 995, 78: 993, 79: 996, 80: 994, 81: 995, 82: 996, 83: 990, 84: 992, 85: 993, 86: 991, 87: 992, 88: 995, 89: 993, 90: 992, 91: 994, 92: 995, 93: 990, 94: 993, 95: 988, 96: 990, 97: 994, 98: 994, 99: 993, 100: 997}"
77,84,84.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqslav,1000,"{20: 752, 21: 786, 22: 817, 23: 779, 24: 828, 25: 811, 26: 810, 27: 821, 28: 843, 29: 853, 30: 851, 31: 857, 32: 859, 33: 874, 34: 872, 35: 881, 36: 871, 37: 895, 38: 864, 39: 879, 40: 891, 41: 899, 42: 893, 43: 896, 44: 908, 45: 896, 46: 884, 47: 893, 48: 890, 49: 902, 50: 895, 51: 902, 52: 901, 53: 889, 54: 915, 55: 913, 56: 904, 57: 884, 58: 921, 59: 915, 60: 918, 61: 912, 62: 927, 63: 921, 64: 905, 65: 926, 66: 921, 67: 915, 68: 922, 69: 934, 70: 918, 71: 926, 72: 928, 73: 935, 74: 917, 75: 944, 76: 926, 77: 934, 78: 937, 79: 913, 80: 915, 81: 925, 82: 927, 83: 941, 84: 921, 85: 942, 86: 923, 87: 944, 88: 936, 89: 942, 90: 931, 91: 923, 92: 932, 93: 930, 94: 924, 95: 924, 96: 930, 97: 939, 98: 943, 99: 925, 100: 950}"
78,85,85.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",geom2,1000,"{20: 751, 21: 769, 22: 801, 23: 809, 24: 840, 25: 805, 26: 839, 27: 844, 28: 848, 29: 851, 30: 845, 31: 877, 32: 849, 33: 871, 34: 880, 35: 857, 36: 887, 37: 878, 38: 898, 39: 885, 40: 890, 41: 891, 42: 910, 43: 899, 44: 892, 45: 908, 46: 891, 47: 911, 48: 898, 49: 913, 50: 914, 51: 902, 52: 906, 53: 910, 54: 905, 55: 929, 56: 913, 57: 926, 58: 920, 59: 925, 60: 923, 61: 923, 62: 923, 63: 927, 64: 924, 65: 928, 66: 906, 67: 912, 68: 929, 69: 923, 70: 926, 71: 920, 72: 935, 73: 945, 74: 930, 75: 942, 76: 932, 77: 930, 78: 935, 79: 936, 80: 932, 81: 946, 82: 950, 83: 923, 84: 942, 85: 935, 86: 935, 87: 942, 88: 934, 89: 939, 90: 938, 91: 947, 92: 939, 93: 948, 94: 950, 95: 948, 96: 949, 97: 956, 98: 950, 99: 940, 100: 944}"
79,86,86.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqphragmen,1000,"{20: 741, 21: 773, 22: 785, 23: 767, 24: 812, 25: 796, 26: 812, 27: 817, 28: 854, 29: 817, 30: 839, 31: 835, 32: 834, 33: 833, 34: 850, 35: 854, 36: 865, 37: 855, 38: 845, 39: 867, 40: 875, 41: 884, 42: 870, 43: 870, 44: 866, 45: 868, 46: 862, 47: 882, 48: 867, 49: 868, 50: 879, 51: 884, 52: 874, 53: 886, 54: 916, 55: 902, 56: 887, 57: 890, 58: 881, 59: 896, 60: 898, 61: 903, 62: 904, 63: 892, 64: 891, 65: 916, 66: 896, 67: 898, 68: 911, 69: 920, 70: 915, 71: 909, 72: 910, 73: 905, 74: 913, 75: 919, 76: 915, 77: 920, 78: 922, 79: 891, 80: 909, 81: 903, 82: 908, 83: 911, 84: 908, 85: 931, 86: 917, 87: 926, 88: 908, 89: 925, 90: 912, 91: 902, 92: 917, 93: 934, 94: 919, 95: 912, 96: 911, 97: 912, 98: 911, 99: 920, 100: 918}"
80,88,88.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",av,1000,"{20: 430, 21: 429, 22: 427, 23: 428, 24: 409, 25: 464, 26: 454, 27: 457, 28: 489, 29: 468, 30: 475, 31: 493, 32: 488, 33: 515, 34: 504, 35: 488, 36: 509, 37: 537, 38: 498, 39: 534, 40: 539, 41: 534, 42: 532, 43: 527, 44: 533, 45: 530, 46: 538, 47: 565, 48: 549, 49: 547, 50: 551, 51: 572, 52: 544, 53: 542, 54: 557, 55: 571, 56: 589, 57: 575, 58: 566, 59: 597, 60: 580, 61: 558, 62: 551, 63: 606, 64: 604, 65: 610, 66: 600, 67: 606, 68: 619, 69: 612, 70: 602, 71: 631, 72: 601, 73: 632, 74: 614, 75: 627, 76: 606, 77: 626, 78: 614, 79: 614, 80: 618, 81: 650, 82: 633, 83: 650, 84: 637, 85: 645, 86: 638, 87: 640, 88: 627, 89: 636, 90: 610, 91: 638, 92: 640, 93: 636, 94: 650, 95: 665, 96: 671, 97: 675, 98: 639, 99: 651, 100: 671}"
81,89,89.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",sav,1000,"{20: 992, 21: 989, 22: 995, 23: 996, 24: 993, 25: 995, 26: 997, 27: 995, 28: 998, 29: 997, 30: 997, 31: 997, 32: 998, 33: 999, 34: 996, 35: 998, 36: 999, 37: 999, 38: 998, 39: 1000, 40: 998, 41: 1000, 42: 1000, 43: 998, 44: 1000, 45: 1000, 46: 999, 47: 1000, 48: 1000, 49: 998, 50: 1000, 51: 998, 52: 1000, 53: 1000, 54: 1000, 55: 999, 56: 999, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 999, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 998, 71: 1000, 72: 999, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
82,90,90.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
83,91,91.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
84,92,92.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",pav,1000,"{20: 828, 21: 825, 22: 831, 23: 850, 24: 855, 25: 875, 26: 878, 27: 890, 28: 912, 29: 904, 30: 896, 31: 918, 32: 915, 33: 924, 34: 930, 35: 933, 36: 925, 37: 924, 38: 935, 39: 938, 40: 938, 41: 932, 42: 950, 43: 940, 44: 942, 45: 939, 46: 945, 47: 946, 48: 946, 49: 967, 50: 942, 51: 956, 52: 956, 53: 955, 54: 961, 55: 962, 56: 961, 57: 964, 58: 957, 59: 957, 60: 960, 61: 972, 62: 973, 63: 961, 64: 969, 65: 965, 66: 962, 67: 971, 68: 962, 69: 965, 70: 971, 71: 969, 72: 960, 73: 965, 74: 959, 75: 963, 76: 970, 77: 965, 78: 972, 79: 962, 80: 965, 81: 977, 82: 975, 83: 975, 84: 972, 85: 972, 86: 964, 87: 970, 88: 974, 89: 966, 90: 968, 91: 977, 92: 976, 93: 969, 94: 971, 95: 974, 96: 975, 97: 967, 98: 974, 99: 975, 100: 981}"
85,93,93.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqpav,1000,"{20: 771, 21: 755, 22: 781, 23: 795, 24: 793, 25: 800, 26: 818, 27: 837, 28: 834, 29: 841, 30: 839, 31: 858, 32: 872, 33: 880, 34: 864, 35: 881, 36: 865, 37: 854, 38: 864, 39: 876, 40: 872, 41: 868, 42: 894, 43: 877, 44: 876, 45: 890, 46: 890, 47: 887, 48: 910, 49: 901, 50: 877, 51: 902, 52: 891, 53: 888, 54: 903, 55: 909, 56: 901, 57: 915, 58: 890, 59: 889, 60: 909, 61: 896, 62: 907, 63: 901, 64: 926, 65: 896, 66: 919, 67: 913, 68: 901, 69: 918, 70: 923, 71: 915, 72: 905, 73: 919, 74: 911, 75: 906, 76: 922, 77: 921, 78: 908, 79: 908, 80: 919, 81: 920, 82: 918, 83: 925, 84: 925, 85: 910, 86: 908, 87: 917, 88: 918, 89: 896, 90: 918, 91: 917, 92: 918, 93: 917, 94: 922, 95: 923, 96: 925, 97: 917, 98: 916, 99: 931, 100: 928}"
86,94,94.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",slav,1000,"{20: 826, 21: 821, 22: 833, 23: 850, 24: 852, 25: 874, 26: 882, 27: 886, 28: 916, 29: 912, 30: 897, 31: 914, 32: 912, 33: 923, 34: 934, 35: 938, 36: 930, 37: 930, 38: 937, 39: 938, 40: 946, 41: 944, 42: 960, 43: 938, 44: 954, 45: 945, 46: 955, 47: 961, 48: 960, 49: 964, 50: 959, 51: 965, 52: 962, 53: 963, 54: 977, 55: 969, 56: 967, 57: 972, 58: 971, 59: 969, 60: 968, 61: 976, 62: 983, 63: 977, 64: 979, 65: 972, 66: 981, 67: 984, 68: 975, 69: 974, 70: 982, 71: 981, 72: 975, 73: 985, 74: 979, 75: 981, 76: 984, 77: 979, 78: 984, 79: 984, 80: 984, 81: 986, 82: 991, 83: 985, 84: 992, 85: 987, 86: 981, 87: 988, 88: 988, 89: 982, 90: 989, 91: 983, 92: 987, 93: 990, 94: 989, 95: 988, 96: 990, 97: 984, 98: 991, 99: 995, 100: 990}"
87,95,95.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqslav,1000,"{20: 766, 21: 750, 22: 770, 23: 796, 24: 792, 25: 798, 26: 813, 27: 835, 28: 841, 29: 847, 30: 834, 31: 839, 32: 864, 33: 866, 34: 858, 35: 884, 36: 873, 37: 861, 38: 871, 39: 872, 40: 871, 41: 871, 42: 895, 43: 862, 44: 895, 45: 887, 46: 884, 47: 894, 48: 903, 49: 903, 50: 886, 51: 897, 52: 894, 53: 899, 54: 901, 55: 908, 56: 906, 57: 900, 58: 898, 59: 907, 60: 903, 61: 913, 62: 925, 63: 901, 64: 923, 65: 911, 66: 929, 67: 928, 68: 931, 69: 922, 70: 923, 71: 921, 72: 931, 73: 923, 74: 921, 75: 934, 76: 933, 77: 917, 78: 925, 79: 916, 80: 923, 81: 922, 82: 916, 83: 937, 84: 940, 85: 933, 86: 924, 87: 917, 88: 931, 89: 921, 90: 934, 91: 920, 92: 934, 93: 939, 94: 930, 95: 937, 96: 934, 97: 939, 98: 928, 99: 944, 100: 931}"
88,96,96.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",geom2,1000,"{20: 580, 21: 611, 22: 641, 23: 652, 24: 634, 25: 662, 26: 652, 27: 680, 28: 675, 29: 675, 30: 676, 31: 698, 32: 716, 33: 698, 34: 688, 35: 703, 36: 714, 37: 721, 38: 723, 39: 743, 40: 738, 41: 734, 42: 736, 43: 730, 44: 747, 45: 745, 46: 781, 47: 764, 48: 773, 49: 789, 50: 760, 51: 765, 52: 779, 53: 780, 54: 787, 55: 771, 56: 781, 57: 796, 58: 785, 59: 761, 60: 782, 61: 795, 62: 790, 63: 804, 64: 792, 65: 771, 66: 809, 67: 826, 68: 789, 69: 795, 70: 824, 71: 801, 72: 810, 73: 814, 74: 798, 75: 808, 76: 819, 77: 813, 78: 822, 79: 819, 80: 827, 81: 832, 82: 815, 83: 838, 84: 831, 85: 805, 86: 832, 87: 835, 88: 842, 89: 821, 90: 847, 91: 845, 92: 840, 93: 828, 94: 838, 95: 838, 96: 825, 97: 847, 98: 828, 99: 844, 100: 836}"
89,97,97.0,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqphragmen,1000,"{20: 434, 21: 405, 22: 438, 23: 463, 24: 440, 25: 493, 26: 510, 27: 516, 28: 532, 29: 554, 30: 518, 31: 570, 32: 565, 33: 604, 34: 590, 35: 600, 36: 618, 37: 644, 38: 625, 39: 649, 40: 629, 41: 639, 42: 705, 43: 676, 44: 666, 45: 701, 46: 704, 47: 698, 48: 728, 49: 709, 50: 698, 51: 743, 52: 741, 53: 736, 54: 711, 55: 715, 56: 759, 57: 733, 58: 756, 59: 746, 60: 786, 61: 786, 62: 771, 63: 782, 64: 808, 65: 782, 66: 797, 67: 786, 68: 797, 69: 793, 70: 804, 71: 795, 72: 809, 73: 813, 74: 789, 75: 835, 76: 808, 77: 834, 78: 799, 79: 794, 80: 823, 81: 859, 82: 840, 83: 821, 84: 833, 85: 834, 86: 823, 87: 820, 88: 836, 89: 842, 90: 815, 91: 844, 92: 853, 93: 845, 94: 837, 95: 859, 96: 850, 97: 846, 98: 860, 99: 849, 100: 876}"
0,0,,100,5,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 765, 21: 972, 22: 963, 23: 950, 24: 928, 25: 919, 26: 995, 27: 983, 28: 992, 29: 981, 30: 979, 31: 998, 32: 997, 33: 997, 34: 993, 35: 997, 36: 998, 37: 999, 38: 1000, 39: 997, 40: 999, 41: 1000, 42: 999, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 999, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
1,1,,100,5,resampling,"{'p': 0.05, 'phi': 1.0}",rule-x,1000,"{20: 163, 21: 177, 22: 192, 23: 188, 24: 187, 25: 208, 26: 192, 27: 214, 28: 242, 29: 256, 30: 235, 31: 242, 32: 236, 33: 254, 34: 241, 35: 276, 36: 295, 37: 310, 38: 332, 39: 319, 40: 322, 41: 336, 42: 357, 43: 335, 44: 346, 45: 346, 46: 340, 47: 341, 48: 375, 49: 385, 50: 366, 51: 396, 52: 390, 53: 415, 54: 400, 55: 418, 56: 401, 57: 434, 58: 416, 59: 442, 60: 431, 61: 407, 62: 436, 63: 450, 64: 472, 65: 447, 66: 478, 67: 463, 68: 469, 69: 465, 70: 497, 71: 485, 72: 466, 73: 507, 74: 502, 75: 497, 76: 512, 77: 530, 78: 525, 79: 499, 80: 520, 81: 516, 82: 547, 83: 526, 84: 542, 85: 546, 86: 560, 87: 563, 88: 545, 89: 578, 90: 550, 91: 564, 92: 590, 93: 572, 94: 581, 95: 569, 96: 574, 97: 589, 98: 599, 99: 561, 100: 601}"
2,2,,100,5,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 484, 21: 521, 22: 606, 23: 546, 24: 565, 25: 534, 26: 574, 27: 655, 28: 628, 29: 619, 30: 627, 31: 631, 32: 683, 33: 667, 34: 646, 35: 636, 36: 715, 37: 683, 38: 713, 39: 684, 40: 663, 41: 773, 42: 751, 43: 722, 44: 707, 45: 705, 46: 836, 47: 788, 48: 787, 49: 748, 50: 729, 51: 874, 52: 864, 53: 821, 54: 805, 55: 765, 56: 918, 57: 891, 58: 883, 59: 854, 60: 840, 61: 945, 62: 932, 63: 900, 64: 891, 65: 886, 66: 956, 67: 929, 68: 932, 69: 944, 70: 904, 71: 970, 72: 977, 73: 951, 74: 965, 75: 949, 76: 980, 77: 979, 78: 968, 79: 976, 80: 972, 81: 990, 82: 986, 83: 987, 84: 982, 85: 976, 86: 990, 87: 989, 88: 986, 89: 979, 90: 976, 91: 995, 92: 992, 93: 991, 94: 991, 95: 991, 96: 998, 97: 995, 98: 997, 99: 993, 100: 989}"
3,3,,100,5,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x,1000,"{20: 332, 21: 360, 22: 367, 23: 389, 24: 418, 25: 391, 26: 457, 27: 467, 28: 450, 29: 422, 30: 460, 31: 470, 32: 475, 33: 483, 34: 483, 35: 494, 36: 515, 37: 489, 38: 535, 39: 552, 40: 521, 41: 530, 42: 530, 43: 585, 44: 542, 45: 568, 46: 596, 47: 538, 48: 581, 49: 580, 50: 598, 51: 584, 52: 611, 53: 608, 54: 591, 55: 612, 56: 606, 57: 635, 58: 660, 59: 613, 60: 623, 61: 628, 62: 648, 63: 643, 64: 645, 65: 654, 66: 653, 67: 642, 68: 643, 69: 653, 70: 664, 71: 700, 72: 679, 73: 656, 74: 680, 75: 699, 76: 692, 77: 696, 78: 678, 79: 708, 80: 679, 81: 691, 82: 685, 83: 705, 84: 713, 85: 707, 86: 674, 87: 699, 88: 728, 89: 709, 90: 734, 91: 735, 92: 702, 93: 721, 94: 720, 95: 739, 96: 733, 97: 739, 98: 715, 99: 747, 100: 753}"
4,4,,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 448, 21: 432, 22: 450, 23: 455, 24: 470, 25: 496, 26: 476, 27: 439, 28: 469, 29: 482, 30: 454, 31: 514, 32: 524, 33: 504, 34: 501, 35: 525, 36: 547, 37: 515, 38: 530, 39: 551, 40: 554, 41: 557, 42: 527, 43: 549, 44: 576, 45: 558, 46: 598, 47: 584, 48: 559, 49: 615, 50: 607, 51: 605, 52: 579, 53: 583, 54: 599, 55: 611, 56: 624, 57: 615, 58: 630, 59: 606, 60: 627, 61: 634, 62: 626, 63: 616, 64: 631, 65: 656, 66: 660, 67: 619, 68: 671, 69: 610, 70: 644, 71: 652, 72: 663, 73: 649, 74: 690, 75: 652, 76: 647, 77: 691, 78: 653, 79: 695, 80: 720, 81: 681, 82: 686, 83: 710, 84: 687, 85: 712, 86: 681, 87: 706, 88: 693, 89: 687, 90: 691, 91: 693, 92: 682, 93: 692, 94: 722, 95: 718, 96: 710, 97: 716, 98: 717, 99: 676, 100: 734}"
5,5,,100,5,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x,1000,"{20: 530, 21: 491, 22: 529, 23: 526, 24: 543, 25: 579, 26: 583, 27: 539, 28: 554, 29: 559, 30: 564, 31: 607, 32: 605, 33: 592, 34: 588, 35: 608, 36: 647, 37: 604, 38: 611, 39: 626, 40: 629, 41: 640, 42: 604, 43: 635, 44: 656, 45: 630, 46: 677, 47: 661, 48: 638, 49: 688, 50: 698, 51: 679, 52: 645, 53: 670, 54: 678, 55: 692, 56: 704, 57: 676, 58: 690, 59: 674, 60: 704, 61: 706, 62: 691, 63: 687, 64: 697, 65: 741, 66: 729, 67: 701, 68: 744, 69: 670, 70: 707, 71: 717, 72: 732, 73: 704, 74: 743, 75: 725, 76: 723, 77: 754, 78: 714, 79: 764, 80: 769, 81: 752, 82: 749, 83: 770, 84: 762, 85: 758, 86: 737, 87: 773, 88: 763, 89: 739, 90: 752, 91: 747, 92: 747, 93: 753, 94: 767, 95: 775, 96: 773, 97: 777, 98: 770, 99: 741, 100: 783}"
6,6,,100,5,resampling,"{'p': 0.025, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 997, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 998, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
7,7,,100,5,resampling,"{'p': 0.025, 'phi': 1.0}",rule-x,1000,"{20: 118, 21: 116, 22: 101, 23: 90, 24: 83, 25: 76, 26: 75, 27: 75, 28: 78, 29: 68, 30: 79, 31: 108, 32: 123, 33: 150, 34: 154, 35: 180, 36: 180, 37: 189, 38: 191, 39: 219, 40: 172, 41: 182, 42: 201, 43: 190, 44: 184, 45: 194, 46: 169, 47: 186, 48: 163, 49: 173, 50: 186, 51: 171, 52: 167, 53: 153, 54: 192, 55: 163, 56: 199, 57: 210, 58: 196, 59: 203, 60: 251, 61: 213, 62: 253, 63: 244, 64: 259, 65: 279, 66: 281, 67: 265, 68: 282, 69: 287, 70: 261, 71: 251, 72: 234, 73: 246, 74: 227, 75: 248, 76: 259, 77: 251, 78: 265, 79: 261, 80: 254, 81: 264, 82: 271, 83: 292, 84: 281, 85: 289, 86: 273, 87: 289, 88: 289, 89: 309, 90: 290, 91: 314, 92: 299, 93: 330, 94: 332, 95: 316, 96: 325, 97: 329, 98: 334, 99: 330, 100: 330}"
