,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,75,75.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",pav,1000,"{20: 574, 21: 628, 22: 689, 23: 698, 24: 723, 25: 716, 26: 793, 27: 767, 28: 794, 29: 805, 30: 820, 31: 831, 32: 849, 33: 847, 34: 865, 35: 880, 36: 875, 37: 891, 38: 891, 39: 901, 40: 927, 41: 924, 42: 926, 43: 924, 44: 916, 45: 933, 46: 927, 47: 934, 48: 933, 49: 944, 50: 948, 51: 953, 52: 945, 53: 951, 54: 961, 55: 955, 56: 961, 57: 960, 58: 960, 59: 961, 60: 971, 61: 965, 62: 972, 63: 974, 64: 973, 65: 976, 66: 982, 67: 970, 68: 968, 69: 972, 70: 986, 71: 974, 72: 977, 73: 982, 74: 984, 75: 975, 76: 987, 77: 985, 78: 980, 79: 984, 80: 985, 81: 984, 82: 984, 83: 979, 84: 982, 85: 993, 86: 980, 87: 985, 88: 990, 89: 990, 90: 983, 91: 984, 92: 984, 93: 988, 94: 988, 95: 993, 96: 985, 97: 988, 98: 992, 99: 989, 100: 994}"
76,76,76.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",seqpav,1000,"{20: 484, 21: 532, 22: 573, 23: 604, 24: 623, 25: 622, 26: 679, 27: 686, 28: 697, 29: 700, 30: 720, 31: 734, 32: 750, 33: 742, 34: 782, 35: 767, 36: 779, 37: 783, 38: 796, 39: 790, 40: 812, 41: 832, 42: 815, 43: 831, 44: 800, 45: 821, 46: 843, 47: 823, 48: 853, 49: 867, 50: 849, 51: 865, 52: 833, 53: 868, 54: 868, 55: 871, 56: 872, 57: 874, 58: 857, 59: 879, 60: 882, 61: 885, 62: 863, 63: 875, 64: 890, 65: 889, 66: 886, 67: 895, 68: 899, 69: 886, 70: 880, 71: 900, 72: 895, 73: 901, 74: 908, 75: 900, 76: 892, 77: 903, 78: 888, 79: 909, 80: 892, 81: 900, 82: 894, 83: 901, 84: 910, 85: 916, 86: 885, 87: 904, 88: 899, 89: 898, 90: 913, 91: 908, 92: 904, 93: 915, 94: 925, 95: 909, 96: 908, 97: 916, 98: 930, 99: 921, 100: 917}"
77,77,77.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",slav,1000,"{20: 576, 21: 630, 22: 684, 23: 691, 24: 720, 25: 721, 26: 790, 27: 784, 28: 814, 29: 809, 30: 836, 31: 838, 32: 862, 33: 864, 34: 878, 35: 888, 36: 887, 37: 897, 38: 902, 39: 910, 40: 923, 41: 937, 42: 930, 43: 937, 44: 919, 45: 939, 46: 937, 47: 945, 48: 951, 49: 961, 50: 948, 51: 959, 52: 957, 53: 960, 54: 974, 55: 956, 56: 966, 57: 963, 58: 972, 59: 970, 60: 975, 61: 967, 62: 979, 63: 979, 64: 988, 65: 980, 66: 987, 67: 981, 68: 984, 69: 984, 70: 994, 71: 979, 72: 985, 73: 986, 74: 989, 75: 986, 76: 993, 77: 988, 78: 988, 79: 991, 80: 993, 81: 987, 82: 992, 83: 989, 84: 995, 85: 993, 86: 981, 87: 992, 88: 992, 89: 996, 90: 992, 91: 994, 92: 995, 93: 996, 94: 993, 95: 998, 96: 993, 97: 995, 98: 997, 99: 997, 100: 996}"
78,78,78.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",seqslav,1000,"{20: 488, 21: 514, 22: 545, 23: 555, 24: 590, 25: 594, 26: 652, 27: 664, 28: 680, 29: 673, 30: 717, 31: 707, 32: 725, 33: 740, 34: 751, 35: 750, 36: 743, 37: 757, 38: 769, 39: 779, 40: 790, 41: 801, 42: 790, 43: 804, 44: 793, 45: 802, 46: 812, 47: 799, 48: 822, 49: 853, 50: 820, 51: 851, 52: 817, 53: 860, 54: 835, 55: 820, 56: 853, 57: 833, 58: 843, 59: 855, 60: 861, 61: 855, 62: 859, 63: 849, 64: 864, 65: 860, 66: 875, 67: 865, 68: 878, 69: 853, 70: 862, 71: 866, 72: 868, 73: 880, 74: 880, 75: 883, 76: 884, 77: 887, 78: 871, 79: 886, 80: 891, 81: 867, 82: 881, 83: 862, 84: 882, 85: 890, 86: 871, 87: 874, 88: 875, 89: 876, 90: 901, 91: 891, 92: 887, 93: 903, 94: 894, 95: 889, 96: 884, 97: 887, 98: 909, 99: 890, 100: 870}"
79,79,79.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",seqphragmen,1000,"{20: 75, 21: 89, 22: 83, 23: 84, 24: 87, 25: 97, 26: 119, 27: 130, 28: 130, 29: 133, 30: 140, 31: 174, 32: 185, 33: 180, 34: 211, 35: 186, 36: 212, 37: 203, 38: 232, 39: 242, 40: 241, 41: 247, 42: 261, 43: 286, 44: 292, 45: 287, 46: 314, 47: 313, 48: 340, 49: 343, 50: 345, 51: 364, 52: 366, 53: 393, 54: 379, 55: 377, 56: 410, 57: 422, 58: 410, 59: 425, 60: 429, 61: 451, 62: 451, 63: 460, 64: 464, 65: 491, 66: 477, 67: 499, 68: 502, 69: 509, 70: 520, 71: 510, 72: 528, 73: 517, 74: 535, 75: 542, 76: 568, 77: 564, 78: 560, 79: 583, 80: 571, 81: 569, 82: 563, 83: 580, 84: 603, 85: 589, 86: 614, 87: 589, 88: 614, 89: 610, 90: 623, 91: 619, 92: 642, 93: 637, 94: 651, 95: 617, 96: 638, 97: 655, 98: 668, 99: 662, 100: 654}"
80,80,80.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",av,1000,"{20: 132, 21: 185, 22: 149, 23: 164, 24: 175, 25: 194, 26: 180, 27: 193, 28: 199, 29: 212, 30: 204, 31: 185, 32: 193, 33: 187, 34: 191, 35: 197, 36: 224, 37: 199, 38: 224, 39: 226, 40: 197, 41: 205, 42: 214, 43: 225, 44: 253, 45: 226, 46: 225, 47: 228, 48: 239, 49: 218, 50: 239, 51: 242, 52: 235, 53: 260, 54: 249, 55: 266, 56: 259, 57: 266, 58: 263, 59: 266, 60: 276, 61: 260, 62: 269, 63: 279, 64: 271, 65: 270, 66: 280, 67: 281, 68: 305, 69: 296, 70: 273, 71: 259, 72: 305, 73: 305, 74: 299, 75: 277, 76: 266, 77: 288, 78: 303, 79: 317, 80: 298, 81: 323, 82: 299, 83: 319, 84: 300, 85: 304, 86: 302, 87: 298, 88: 319, 89: 347, 90: 313, 91: 328, 92: 317, 93: 329, 94: 340, 95: 298, 96: 343, 97: 334, 98: 350, 99: 351, 100: 346}"
81,81,81.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",sav,1000,"{20: 998, 21: 999, 22: 999, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 999, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
82,82,82.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
83,83,83.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",pav,1000,"{20: 928, 21: 940, 22: 935, 23: 959, 24: 951, 25: 960, 26: 965, 27: 962, 28: 969, 29: 967, 30: 970, 31: 978, 32: 981, 33: 974, 34: 978, 35: 972, 36: 970, 37: 972, 38: 984, 39: 978, 40: 982, 41: 981, 42: 988, 43: 974, 44: 982, 45: 985, 46: 987, 47: 981, 48: 980, 49: 985, 50: 988, 51: 990, 52: 984, 53: 995, 54: 988, 55: 984, 56: 992, 57: 983, 58: 986, 59: 992, 60: 991, 61: 994, 62: 991, 63: 991, 64: 991, 65: 991, 66: 991, 67: 995, 68: 988, 69: 991, 70: 987, 71: 995, 72: 995, 73: 991, 74: 992, 75: 993, 76: 992, 77: 992, 78: 994, 79: 994, 80: 997, 81: 991, 82: 994, 83: 993, 84: 992, 85: 995, 86: 996, 87: 994, 88: 991, 89: 991, 90: 994, 91: 997, 92: 994, 93: 992, 94: 994, 95: 996, 96: 1000, 97: 996, 98: 998, 99: 999, 100: 996}"
84,84,84.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",seqpav,1000,"{20: 760, 21: 776, 22: 761, 23: 792, 24: 773, 25: 788, 26: 782, 27: 807, 28: 826, 29: 809, 30: 802, 31: 834, 32: 822, 33: 803, 34: 807, 35: 820, 36: 821, 37: 822, 38: 842, 39: 818, 40: 822, 41: 836, 42: 838, 43: 837, 44: 840, 45: 833, 46: 838, 47: 827, 48: 861, 49: 847, 50: 865, 51: 837, 52: 839, 53: 870, 54: 824, 55: 861, 56: 850, 57: 865, 58: 855, 59: 854, 60: 855, 61: 871, 62: 834, 63: 848, 64: 845, 65: 866, 66: 871, 67: 862, 68: 848, 69: 846, 70: 862, 71: 855, 72: 881, 73: 857, 74: 866, 75: 860, 76: 874, 77: 880, 78: 879, 79: 877, 80: 868, 81: 872, 82: 867, 83: 874, 84: 886, 85: 886, 86: 876, 87: 863, 88: 872, 89: 889, 90: 880, 91: 885, 92: 877, 93: 872, 94: 886, 95: 880, 96: 887, 97: 877, 98: 875, 99: 881, 100: 885}"
85,85,85.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",slav,1000,"{20: 943, 21: 944, 22: 942, 23: 967, 24: 970, 25: 972, 26: 973, 27: 975, 28: 978, 29: 981, 30: 993, 31: 985, 32: 990, 33: 987, 34: 995, 35: 992, 36: 993, 37: 992, 38: 995, 39: 993, 40: 990, 41: 993, 42: 993, 43: 995, 44: 994, 45: 995, 46: 995, 47: 997, 48: 996, 49: 999, 50: 994, 51: 998, 52: 996, 53: 1000, 54: 998, 55: 997, 56: 998, 57: 994, 58: 998, 59: 996, 60: 999, 61: 998, 62: 997, 63: 998, 64: 997, 65: 999, 66: 998, 67: 999, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 999, 73: 998, 74: 1000, 75: 999, 76: 999, 77: 998, 78: 999, 79: 998, 80: 1000, 81: 1000, 82: 999, 83: 999, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 999, 91: 999, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 999, 97: 999, 98: 998, 99: 1000, 100: 997}"
86,86,86.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",seqslav,1000,"{20: 743, 21: 765, 22: 729, 23: 761, 24: 744, 25: 760, 26: 782, 27: 792, 28: 800, 29: 813, 30: 792, 31: 800, 32: 801, 33: 782, 34: 810, 35: 815, 36: 824, 37: 796, 38: 824, 39: 811, 40: 829, 41: 819, 42: 797, 43: 816, 44: 848, 45: 816, 46: 793, 47: 814, 48: 810, 49: 842, 50: 813, 51: 831, 52: 819, 53: 842, 54: 813, 55: 831, 56: 822, 57: 839, 58: 835, 59: 831, 60: 831, 61: 830, 62: 836, 63: 844, 64: 824, 65: 832, 66: 847, 67: 835, 68: 839, 69: 835, 70: 824, 71: 857, 72: 857, 73: 847, 74: 849, 75: 821, 76: 854, 77: 865, 78: 855, 79: 854, 80: 849, 81: 859, 82: 846, 83: 856, 84: 853, 85: 857, 86: 847, 87: 843, 88: 854, 89: 858, 90: 853, 91: 872, 92: 856, 93: 879, 94: 840, 95: 858, 96: 856, 97: 855, 98: 850, 99: 866, 100: 862}"
87,87,87.0,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",seqphragmen,1000,"{20: 297, 21: 305, 22: 314, 23: 351, 24: 351, 25: 391, 26: 422, 27: 483, 28: 484, 29: 499, 30: 480, 31: 529, 32: 527, 33: 530, 34: 557, 35: 587, 36: 611, 37: 580, 38: 595, 39: 597, 40: 607, 41: 622, 42: 617, 43: 618, 44: 676, 45: 661, 46: 644, 47: 656, 48: 654, 49: 676, 50: 669, 51: 679, 52: 672, 53: 690, 54: 680, 55: 690, 56: 679, 57: 693, 58: 700, 59: 724, 60: 688, 61: 712, 62: 717, 63: 740, 64: 712, 65: 715, 66: 731, 67: 721, 68: 703, 69: 705, 70: 735, 71: 748, 72: 744, 73: 729, 74: 725, 75: 737, 76: 743, 77: 749, 78: 748, 79: 746, 80: 753, 81: 764, 82: 742, 83: 771, 84: 756, 85: 754, 86: 758, 87: 760, 88: 771, 89: 769, 90: 755, 91: 785, 92: 772, 93: 777, 94: 752, 95: 783, 96: 769, 97: 766, 98: 774, 99: 792, 100: 776}"
88,88,88.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",av,1000,"{20: 82, 21: 101, 22: 131, 23: 131, 24: 129, 25: 140, 26: 116, 27: 108, 28: 120, 29: 107, 30: 115, 31: 156, 32: 141, 33: 132, 34: 146, 35: 125, 36: 157, 37: 133, 38: 134, 39: 162, 40: 152, 41: 166, 42: 166, 43: 158, 44: 142, 45: 153, 46: 167, 47: 164, 48: 170, 49: 169, 50: 178, 51: 167, 52: 168, 53: 162, 54: 158, 55: 153, 56: 173, 57: 174, 58: 168, 59: 190, 60: 171, 61: 192, 62: 195, 63: 178, 64: 184, 65: 201, 66: 200, 67: 182, 68: 210, 69: 185, 70: 191, 71: 210, 72: 186, 73: 154, 74: 196, 75: 196, 76: 199, 77: 184, 78: 198, 79: 196, 80: 190, 81: 199, 82: 207, 83: 200, 84: 219, 85: 219, 86: 236, 87: 205, 88: 214, 89: 199, 90: 222, 91: 210, 92: 208, 93: 221, 94: 221, 95: 224, 96: 237, 97: 232, 98: 221, 99: 256, 100: 262}"
89,89,89.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",sav,1000,"{20: 852, 21: 858, 22: 850, 23: 887, 24: 905, 25: 926, 26: 919, 27: 926, 28: 935, 29: 935, 30: 951, 31: 948, 32: 960, 33: 961, 34: 955, 35: 962, 36: 955, 37: 961, 38: 965, 39: 964, 40: 960, 41: 970, 42: 965, 43: 971, 44: 977, 45: 985, 46: 985, 47: 977, 48: 984, 49: 970, 50: 984, 51: 985, 52: 979, 53: 990, 54: 984, 55: 990, 56: 991, 57: 989, 58: 993, 59: 986, 60: 988, 61: 989, 62: 986, 63: 994, 64: 995, 65: 997, 66: 994, 67: 994, 68: 989, 69: 990, 70: 992, 71: 996, 72: 995, 73: 993, 74: 995, 75: 994, 76: 991, 77: 996, 78: 993, 79: 996, 80: 994, 81: 997, 82: 991, 83: 991, 84: 996, 85: 991, 86: 994, 87: 995, 88: 997, 89: 995, 90: 997, 91: 997, 92: 997, 93: 999, 94: 998, 95: 998, 96: 994, 97: 998, 98: 996, 99: 996, 100: 992}"
90,90,90.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 2, 27: 1, 28: 3, 29: 2, 30: 2, 31: 4, 32: 6, 33: 15, 34: 23, 35: 22, 36: 29, 37: 40, 38: 41, 39: 37, 40: 57, 41: 75, 42: 73, 43: 79, 44: 87, 45: 101, 46: 100, 47: 107, 48: 104, 49: 122, 50: 122, 51: 152, 52: 126, 53: 154, 54: 142, 55: 160, 56: 135, 57: 146, 58: 156, 59: 136, 60: 160, 61: 160, 62: 160, 63: 162, 64: 165, 65: 160, 66: 158, 67: 162, 68: 171, 69: 174, 70: 169, 71: 179, 72: 183, 73: 194, 74: 190, 75: 185, 76: 179, 77: 198, 78: 209, 79: 207, 80: 203, 81: 185, 82: 244, 83: 211, 84: 211, 85: 237, 86: 225, 87: 211, 88: 215, 89: 203, 90: 232, 91: 228, 92: 216, 93: 221, 94: 249, 95: 221, 96: 218, 97: 235, 98: 235, 99: 228, 100: 270}"
91,91,91.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",pav,1000,"{20: 452, 21: 467, 22: 485, 23: 532, 24: 515, 25: 547, 26: 576, 27: 569, 28: 592, 29: 605, 30: 626, 31: 625, 32: 647, 33: 646, 34: 649, 35: 651, 36: 648, 37: 677, 38: 671, 39: 660, 40: 699, 41: 696, 42: 719, 43: 710, 44: 726, 45: 712, 46: 737, 47: 735, 48: 750, 49: 739, 50: 745, 51: 732, 52: 761, 53: 754, 54: 774, 55: 748, 56: 776, 57: 791, 58: 752, 59: 801, 60: 791, 61: 792, 62: 788, 63: 796, 64: 783, 65: 773, 66: 779, 67: 806, 68: 803, 69: 794, 70: 809, 71: 828, 72: 796, 73: 804, 74: 783, 75: 827, 76: 813, 77: 823, 78: 813, 79: 807, 80: 809, 81: 810, 82: 833, 83: 804, 84: 847, 85: 823, 86: 834, 87: 845, 88: 846, 89: 832, 90: 848, 91: 846, 92: 844, 93: 849, 94: 817, 95: 853, 96: 857, 97: 858, 98: 852, 99: 866, 100: 862}"
92,92,92.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqpav,1000,"{20: 207, 21: 217, 22: 210, 23: 261, 24: 236, 25: 276, 26: 257, 27: 257, 28: 320, 29: 290, 30: 300, 31: 293, 32: 342, 33: 341, 34: 299, 35: 371, 36: 336, 37: 363, 38: 341, 39: 374, 40: 365, 41: 371, 42: 379, 43: 402, 44: 398, 45: 406, 46: 428, 47: 426, 48: 406, 49: 418, 50: 441, 51: 448, 52: 464, 53: 474, 54: 445, 55: 447, 56: 488, 57: 497, 58: 485, 59: 503, 60: 500, 61: 486, 62: 491, 63: 487, 64: 498, 65: 530, 66: 505, 67: 513, 68: 531, 69: 527, 70: 510, 71: 521, 72: 535, 73: 534, 74: 515, 75: 565, 76: 557, 77: 538, 78: 552, 79: 541, 80: 564, 81: 550, 82: 589, 83: 551, 84: 567, 85: 570, 86: 595, 87: 587, 88: 553, 89: 577, 90: 585, 91: 603, 92: 577, 93: 613, 94: 629, 95: 598, 96: 589, 97: 607, 98: 614, 99: 620, 100: 634}"
93,93,93.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",slav,1000,"{20: 480, 21: 505, 22: 568, 23: 598, 24: 591, 25: 623, 26: 619, 27: 683, 28: 696, 29: 705, 30: 724, 31: 734, 32: 761, 33: 756, 34: 781, 35: 772, 36: 810, 37: 824, 38: 816, 39: 819, 40: 819, 41: 844, 42: 859, 43: 846, 44: 834, 45: 852, 46: 851, 47: 883, 48: 848, 49: 888, 50: 871, 51: 867, 52: 879, 53: 894, 54: 897, 55: 891, 56: 899, 57: 895, 58: 895, 59: 917, 60: 904, 61: 915, 62: 910, 63: 917, 64: 917, 65: 930, 66: 905, 67: 926, 68: 927, 69: 930, 70: 919, 71: 930, 72: 926, 73: 928, 74: 917, 75: 952, 76: 935, 77: 934, 78: 934, 79: 925, 80: 935, 81: 941, 82: 937, 83: 940, 84: 940, 85: 940, 86: 939, 87: 934, 88: 939, 89: 947, 90: 941, 91: 939, 92: 953, 93: 953, 94: 952, 95: 942, 96: 950, 97: 947, 98: 962, 99: 954, 100: 953}"
94,94,94.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqslav,1000,"{20: 201, 21: 217, 22: 209, 23: 260, 24: 233, 25: 251, 26: 254, 27: 258, 28: 327, 29: 313, 30: 314, 31: 318, 32: 370, 33: 366, 34: 368, 35: 401, 36: 388, 37: 386, 38: 389, 39: 409, 40: 392, 41: 440, 42: 440, 43: 436, 44: 454, 45: 435, 46: 447, 47: 468, 48: 470, 49: 493, 50: 482, 51: 487, 52: 530, 53: 499, 54: 501, 55: 533, 56: 528, 57: 531, 58: 520, 59: 534, 60: 522, 61: 552, 62: 541, 63: 544, 64: 568, 65: 595, 66: 570, 67: 594, 68: 585, 69: 595, 70: 570, 71: 624, 72: 593, 73: 623, 74: 595, 75: 633, 76: 614, 77: 618, 78: 636, 79: 604, 80: 609, 81: 605, 82: 640, 83: 629, 84: 648, 85: 643, 86: 639, 87: 652, 88: 628, 89: 628, 90: 667, 91: 638, 92: 655, 93: 663, 94: 669, 95: 684, 96: 672, 97: 681, 98: 667, 99: 705, 100: 689}"
95,95,95.0,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqphragmen,1000,"{20: 275, 21: 285, 22: 330, 23: 331, 24: 345, 25: 375, 26: 400, 27: 378, 28: 423, 29: 414, 30: 438, 31: 455, 32: 458, 33: 481, 34: 480, 35: 514, 36: 495, 37: 515, 38: 511, 39: 514, 40: 517, 41: 515, 42: 557, 43: 547, 44: 548, 45: 589, 46: 567, 47: 565, 48: 592, 49: 613, 50: 627, 51: 612, 52: 653, 53: 598, 54: 627, 55: 618, 56: 646, 57: 653, 58: 634, 59: 651, 60: 632, 61: 666, 62: 662, 63: 653, 64: 649, 65: 674, 66: 647, 67: 709, 68: 683, 69: 698, 70: 699, 71: 680, 72: 665, 73: 679, 74: 698, 75: 690, 76: 696, 77: 713, 78: 724, 79: 697, 80: 713, 81: 683, 82: 720, 83: 707, 84: 684, 85: 711, 86: 689, 87: 729, 88: 716, 89: 707, 90: 748, 91: 709, 92: 738, 93: 748, 94: 745, 95: 745, 96: 735, 97: 749, 98: 750, 99: 732, 100: 763}"
0,0,,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x-phase-1,1000,"{20: 394, 21: 397, 22: 386, 23: 448, 24: 418, 25: 447, 26: 495, 27: 466, 28: 498, 29: 515, 30: 496, 31: 564, 32: 544, 33: 577, 34: 586, 35: 571, 36: 591, 37: 628, 38: 634, 39: 640, 40: 634, 41: 639, 42: 647, 43: 678, 44: 666, 45: 680, 46: 692, 47: 720, 48: 723, 49: 703, 50: 711, 51: 751, 52: 708, 53: 713, 54: 754, 55: 727, 56: 758, 57: 765, 58: 766, 59: 754, 60: 773, 61: 772, 62: 778, 63: 753, 64: 819, 65: 777, 66: 812, 67: 809, 68: 803, 69: 821, 70: 822, 71: 810, 72: 786, 73: 820, 74: 829, 75: 806, 76: 831, 77: 818, 78: 833, 79: 834, 80: 850, 81: 850, 82: 812, 83: 839, 84: 831, 85: 827, 86: 857, 87: 846, 88: 841, 89: 870, 90: 849, 91: 876, 92: 878, 93: 865, 94: 848, 95: 886, 96: 860, 97: 866, 98: 863, 99: 858, 100: 873}"
1,1,,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x,1000,"{20: 386, 21: 374, 22: 373, 23: 430, 24: 426, 25: 425, 26: 487, 27: 460, 28: 502, 29: 515, 30: 499, 31: 560, 32: 537, 33: 567, 34: 581, 35: 570, 36: 595, 37: 621, 38: 627, 39: 636, 40: 619, 41: 623, 42: 649, 43: 669, 44: 663, 45: 664, 46: 677, 47: 717, 48: 725, 49: 709, 50: 698, 51: 741, 52: 694, 53: 710, 54: 751, 55: 718, 56: 735, 57: 739, 58: 764, 59: 747, 60: 764, 61: 769, 62: 757, 63: 746, 64: 812, 65: 759, 66: 791, 67: 791, 68: 793, 69: 816, 70: 812, 71: 798, 72: 791, 73: 820, 74: 825, 75: 799, 76: 828, 77: 805, 78: 819, 79: 825, 80: 842, 81: 850, 82: 800, 83: 824, 84: 827, 85: 821, 86: 851, 87: 848, 88: 840, 89: 862, 90: 845, 91: 864, 92: 880, 93: 861, 94: 849, 95: 877, 96: 852, 97: 860, 98: 849, 99: 852, 100: 866}"
2,2,,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",rule-x-phase-1,1000,"{20: 293, 21: 289, 22: 322, 23: 327, 24: 327, 25: 334, 26: 336, 27: 327, 28: 385, 29: 394, 30: 415, 31: 352, 32: 390, 33: 403, 34: 426, 35: 415, 36: 423, 37: 426, 38: 487, 39: 472, 40: 454, 41: 484, 42: 509, 43: 497, 44: 488, 45: 485, 46: 523, 47: 508, 48: 539, 49: 551, 50: 536, 51: 541, 52: 555, 53: 580, 54: 566, 55: 593, 56: 587, 57: 601, 58: 601, 59: 580, 60: 612, 61: 620, 62: 625, 63: 619, 64: 656, 65: 646, 66: 665, 67: 651, 68: 670, 69: 669, 70: 672, 71: 708, 72: 699, 73: 690, 74: 715, 75: 706, 76: 708, 77: 720, 78: 718, 79: 746, 80: 739, 81: 725, 82: 717, 83: 743, 84: 734, 85: 747, 86: 746, 87: 741, 88: 740, 89: 740, 90: 749, 91: 746, 92: 776, 93: 744, 94: 763, 95: 758, 96: 768, 97: 779, 98: 763, 99: 752, 100: 768}"
3,3,,50,10,disjoint,"{'p': 0.4, 'phi': 1.0, 'g': 2}",rule-x,1000,"{20: 288, 21: 293, 22: 324, 23: 328, 24: 319, 25: 328, 26: 337, 27: 326, 28: 381, 29: 382, 30: 411, 31: 347, 32: 379, 33: 404, 34: 431, 35: 398, 36: 415, 37: 422, 38: 475, 39: 463, 40: 450, 41: 479, 42: 507, 43: 491, 44: 478, 45: 496, 46: 517, 47: 511, 48: 532, 49: 545, 50: 542, 51: 539, 52: 558, 53: 566, 54: 569, 55: 588, 56: 586, 57: 593, 58: 594, 59: 573, 60: 614, 61: 617, 62: 618, 63: 617, 64: 659, 65: 646, 66: 664, 67: 650, 68: 671, 69: 657, 70: 662, 71: 695, 72: 697, 73: 686, 74: 698, 75: 697, 76: 703, 77: 712, 78: 716, 79: 740, 80: 728, 81: 723, 82: 714, 83: 736, 84: 735, 85: 746, 86: 742, 87: 730, 88: 727, 89: 737, 90: 746, 91: 743, 92: 771, 93: 733, 94: 760, 95: 748, 96: 758, 97: 772, 98: 757, 99: 749, 100: 768}"
