,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,75,75.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",pav,1000,"{20: 846, 21: 842, 22: 849, 23: 868, 24: 851, 25: 858, 26: 876, 27: 878, 28: 855, 29: 889, 30: 885, 31: 895, 32: 892, 33: 887, 34: 888, 35: 880, 36: 895, 37: 896, 38: 916, 39: 904, 40: 921, 41: 920, 42: 917, 43: 924, 44: 910, 45: 930, 46: 937, 47: 939, 48: 939, 49: 919, 50: 938, 51: 926, 52: 935, 53: 944, 54: 933, 55: 945, 56: 945, 57: 960, 58: 942, 59: 944, 60: 950, 61: 942, 62: 958, 63: 946, 64: 948, 65: 956, 66: 956, 67: 941, 68: 950, 69: 957, 70: 969, 71: 945, 72: 958, 73: 960, 74: 948, 75: 955, 76: 956, 77: 962, 78: 954, 79: 947, 80: 953, 81: 970, 82: 965, 83: 960, 84: 969, 85: 972, 86: 960, 87: 963, 88: 966, 89: 959, 90: 966, 91: 964, 92: 973, 93: 969, 94: 970, 95: 969, 96: 970, 97: 960, 98: 962, 99: 971, 100: 971}"
76,76,76.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqpav,1000,"{20: 652, 21: 664, 22: 665, 23: 673, 24: 669, 25: 697, 26: 682, 27: 717, 28: 703, 29: 701, 30: 722, 31: 700, 32: 724, 33: 719, 34: 735, 35: 725, 36: 732, 37: 742, 38: 773, 39: 713, 40: 790, 41: 759, 42: 756, 43: 769, 44: 765, 45: 776, 46: 788, 47: 764, 48: 793, 49: 776, 50: 796, 51: 811, 52: 788, 53: 804, 54: 777, 55: 833, 56: 815, 57: 819, 58: 846, 59: 840, 60: 825, 61: 792, 62: 829, 63: 822, 64: 819, 65: 817, 66: 834, 67: 809, 68: 823, 69: 826, 70: 838, 71: 815, 72: 841, 73: 841, 74: 843, 75: 842, 76: 844, 77: 839, 78: 861, 79: 847, 80: 852, 81: 849, 82: 851, 83: 858, 84: 850, 85: 852, 86: 833, 87: 867, 88: 873, 89: 849, 90: 862, 91: 870, 92: 860, 93: 869, 94: 883, 95: 852, 96: 877, 97: 878, 98: 872, 99: 852, 100: 877}"
77,77,77.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",slav,1000,"{20: 927, 21: 925, 22: 935, 23: 945, 24: 933, 25: 943, 26: 947, 27: 949, 28: 961, 29: 945, 30: 965, 31: 967, 32: 971, 33: 972, 34: 973, 35: 958, 36: 980, 37: 975, 38: 972, 39: 982, 40: 974, 41: 977, 42: 982, 43: 974, 44: 984, 45: 985, 46: 984, 47: 987, 48: 992, 49: 980, 50: 979, 51: 986, 52: 989, 53: 983, 54: 987, 55: 981, 56: 990, 57: 992, 58: 981, 59: 989, 60: 988, 61: 988, 62: 989, 63: 989, 64: 994, 65: 991, 66: 995, 67: 987, 68: 994, 69: 993, 70: 992, 71: 992, 72: 987, 73: 993, 74: 998, 75: 995, 76: 995, 77: 994, 78: 992, 79: 989, 80: 991, 81: 994, 82: 994, 83: 989, 84: 991, 85: 992, 86: 995, 87: 993, 88: 993, 89: 996, 90: 992, 91: 993, 92: 996, 93: 997, 94: 997, 95: 996, 96: 996, 97: 990, 98: 995, 99: 996, 100: 996}"
78,78,78.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqslav,1000,"{20: 679, 21: 695, 22: 667, 23: 687, 24: 699, 25: 710, 26: 711, 27: 707, 28: 736, 29: 728, 30: 718, 31: 733, 32: 759, 33: 755, 34: 765, 35: 751, 36: 769, 37: 753, 38: 769, 39: 768, 40: 788, 41: 782, 42: 790, 43: 785, 44: 811, 45: 809, 46: 794, 47: 798, 48: 810, 49: 798, 50: 814, 51: 837, 52: 818, 53: 811, 54: 809, 55: 833, 56: 818, 57: 834, 58: 842, 59: 835, 60: 834, 61: 832, 62: 842, 63: 837, 64: 838, 65: 863, 66: 834, 67: 829, 68: 847, 69: 855, 70: 831, 71: 850, 72: 866, 73: 849, 74: 849, 75: 863, 76: 851, 77: 847, 78: 863, 79: 874, 80: 884, 81: 849, 82: 849, 83: 864, 84: 868, 85: 873, 86: 864, 87: 881, 88: 851, 89: 859, 90: 878, 91: 865, 92: 873, 93: 880, 94: 887, 95: 868, 96: 885, 97: 890, 98: 877, 99: 881, 100: 887}"
79,79,79.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqphragmen,1000,"{20: 597, 21: 576, 22: 636, 23: 605, 24: 626, 25: 664, 26: 667, 27: 681, 28: 697, 29: 700, 30: 701, 31: 701, 32: 740, 33: 719, 34: 754, 35: 721, 36: 761, 37: 710, 38: 760, 39: 750, 40: 766, 41: 781, 42: 761, 43: 776, 44: 787, 45: 791, 46: 771, 47: 792, 48: 806, 49: 797, 50: 798, 51: 817, 52: 792, 53: 815, 54: 806, 55: 812, 56: 812, 57: 829, 58: 834, 59: 829, 60: 824, 61: 824, 62: 830, 63: 843, 64: 821, 65: 826, 66: 826, 67: 829, 68: 836, 69: 856, 70: 835, 71: 837, 72: 850, 73: 838, 74: 832, 75: 842, 76: 847, 77: 836, 78: 870, 79: 872, 80: 865, 81: 861, 82: 839, 83: 878, 84: 843, 85: 864, 86: 863, 87: 875, 88: 870, 89: 860, 90: 869, 91: 859, 92: 871, 93: 852, 94: 880, 95: 852, 96: 903, 97: 898, 98: 879, 99: 873, 100: 891}"
80,80,80.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",av,1000,"{20: 300, 21: 284, 22: 269, 23: 263, 24: 287, 25: 289, 26: 322, 27: 313, 28: 355, 29: 348, 30: 362, 31: 377, 32: 388, 33: 365, 34: 390, 35: 382, 36: 433, 37: 390, 38: 418, 39: 424, 40: 444, 41: 435, 42: 431, 43: 432, 44: 442, 45: 470, 46: 454, 47: 458, 48: 494, 49: 463, 50: 489, 51: 499, 52: 485, 53: 500, 54: 498, 55: 502, 56: 501, 57: 539, 58: 513, 59: 549, 60: 545, 61: 583, 62: 529, 63: 549, 64: 540, 65: 586, 66: 572, 67: 561, 68: 595, 69: 577, 70: 575, 71: 603, 72: 568, 73: 567, 74: 591, 75: 604, 76: 608, 77: 608, 78: 600, 79: 617, 80: 605, 81: 623, 82: 628, 83: 626, 84: 628, 85: 646, 86: 639, 87: 631, 88: 632, 89: 635, 90: 660, 91: 654, 92: 644, 93: 633, 94: 677, 95: 665, 96: 653, 97: 645, 98: 641, 99: 659, 100: 654}"
81,81,81.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",sav,1000,"{20: 658, 21: 664, 22: 700, 23: 713, 24: 718, 25: 741, 26: 756, 27: 786, 28: 779, 29: 805, 30: 804, 31: 809, 32: 820, 33: 839, 34: 834, 35: 839, 36: 842, 37: 840, 38: 867, 39: 881, 40: 857, 41: 884, 42: 878, 43: 896, 44: 883, 45: 885, 46: 885, 47: 889, 48: 906, 49: 917, 50: 907, 51: 919, 52: 919, 53: 915, 54: 911, 55: 915, 56: 928, 57: 942, 58: 938, 59: 938, 60: 936, 61: 936, 62: 932, 63: 941, 64: 943, 65: 949, 66: 948, 67: 937, 68: 956, 69: 938, 70: 946, 71: 949, 72: 945, 73: 959, 74: 958, 75: 938, 76: 949, 77: 961, 78: 958, 79: 957, 80: 969, 81: 956, 82: 965, 83: 958, 84: 960, 85: 975, 86: 958, 87: 972, 88: 979, 89: 977, 90: 971, 91: 982, 92: 968, 93: 962, 94: 971, 95: 974, 96: 979, 97: 974, 98: 976, 99: 971, 100: 982}"
82,82,82.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",cc,1000,"{20: 88, 21: 83, 22: 100, 23: 74, 24: 96, 25: 105, 26: 120, 27: 97, 28: 96, 29: 119, 30: 120, 31: 131, 32: 136, 33: 132, 34: 148, 35: 151, 36: 178, 37: 179, 38: 170, 39: 163, 40: 200, 41: 187, 42: 206, 43: 208, 44: 204, 45: 215, 46: 209, 47: 206, 48: 252, 49: 255, 50: 237, 51: 237, 52: 264, 53: 236, 54: 251, 55: 266, 56: 276, 57: 240, 58: 287, 59: 267, 60: 282, 61: 275, 62: 291, 63: 291, 64: 294, 65: 305, 66: 285, 67: 299, 68: 287, 69: 306, 70: 329, 71: 327, 72: 325, 73: 309, 74: 325, 75: 346, 76: 342, 77: 330, 78: 306, 79: 340, 80: 330, 81: 365, 82: 357, 83: 361, 84: 346, 85: 377, 86: 363, 87: 359, 88: 370, 89: 392, 90: 369, 91: 393, 92: 381, 93: 386, 94: 367, 95: 369, 96: 385, 97: 388, 98: 421, 99: 388, 100: 393}"
83,83,83.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",pav,1000,"{20: 282, 21: 290, 22: 341, 23: 350, 24: 382, 25: 393, 26: 437, 27: 454, 28: 427, 29: 456, 30: 465, 31: 443, 32: 475, 33: 474, 34: 520, 35: 520, 36: 537, 37: 545, 38: 536, 39: 589, 40: 575, 41: 571, 42: 603, 43: 597, 44: 592, 45: 603, 46: 601, 47: 606, 48: 635, 49: 625, 50: 646, 51: 644, 52: 649, 53: 668, 54: 672, 55: 645, 56: 681, 57: 674, 58: 719, 59: 682, 60: 704, 61: 714, 62: 716, 63: 710, 64: 746, 65: 732, 66: 742, 67: 710, 68: 735, 69: 721, 70: 748, 71: 764, 72: 754, 73: 733, 74: 781, 75: 764, 76: 771, 77: 794, 78: 778, 79: 768, 80: 753, 81: 778, 82: 793, 83: 762, 84: 792, 85: 781, 86: 807, 87: 806, 88: 779, 89: 819, 90: 812, 91: 809, 92: 818, 93: 798, 94: 810, 95: 812, 96: 818, 97: 805, 98: 818, 99: 820, 100: 840}"
84,84,84.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",seqpav,1000,"{20: 249, 21: 249, 22: 291, 23: 302, 24: 319, 25: 342, 26: 377, 27: 392, 28: 388, 29: 396, 30: 408, 31: 389, 32: 434, 33: 433, 34: 468, 35: 467, 36: 484, 37: 481, 38: 488, 39: 528, 40: 518, 41: 514, 42: 541, 43: 527, 44: 556, 45: 551, 46: 555, 47: 550, 48: 578, 49: 572, 50: 581, 51: 596, 52: 581, 53: 618, 54: 617, 55: 583, 56: 619, 57: 624, 58: 665, 59: 629, 60: 630, 61: 661, 62: 643, 63: 652, 64: 688, 65: 676, 66: 686, 67: 663, 68: 680, 69: 663, 70: 699, 71: 702, 72: 703, 73: 683, 74: 718, 75: 705, 76: 711, 77: 726, 78: 728, 79: 712, 80: 713, 81: 724, 82: 743, 83: 709, 84: 732, 85: 727, 86: 763, 87: 754, 88: 753, 89: 778, 90: 761, 91: 761, 92: 764, 93: 752, 94: 751, 95: 774, 96: 771, 97: 763, 98: 784, 99: 771, 100: 787}"
85,85,85.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",slav,1000,"{20: 291, 21: 296, 22: 334, 23: 326, 24: 360, 25: 383, 26: 431, 27: 441, 28: 418, 29: 472, 30: 477, 31: 468, 32: 501, 33: 501, 34: 515, 35: 508, 36: 557, 37: 562, 38: 558, 39: 583, 40: 573, 41: 586, 42: 606, 43: 632, 44: 619, 45: 598, 46: 615, 47: 634, 48: 653, 49: 651, 50: 661, 51: 657, 52: 669, 53: 679, 54: 682, 55: 685, 56: 702, 57: 704, 58: 703, 59: 693, 60: 746, 61: 720, 62: 732, 63: 712, 64: 758, 65: 753, 66: 750, 67: 745, 68: 748, 69: 761, 70: 764, 71: 786, 72: 780, 73: 760, 74: 797, 75: 786, 76: 781, 77: 792, 78: 786, 79: 789, 80: 808, 81: 812, 82: 830, 83: 806, 84: 805, 85: 803, 86: 822, 87: 804, 88: 818, 89: 814, 90: 826, 91: 826, 92: 812, 93: 816, 94: 852, 95: 836, 96: 856, 97: 817, 98: 845, 99: 850, 100: 828}"
86,86,86.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",seqslav,1000,"{20: 229, 21: 246, 22: 275, 23: 263, 24: 282, 25: 302, 26: 343, 27: 360, 28: 372, 29: 375, 30: 382, 31: 379, 32: 428, 33: 432, 34: 433, 35: 417, 36: 474, 37: 453, 38: 481, 39: 487, 40: 468, 41: 499, 42: 508, 43: 524, 44: 548, 45: 520, 46: 532, 47: 551, 48: 571, 49: 547, 50: 568, 51: 568, 52: 587, 53: 609, 54: 585, 55: 594, 56: 609, 57: 625, 58: 620, 59: 601, 60: 638, 61: 646, 62: 627, 63: 644, 64: 673, 65: 662, 66: 672, 67: 671, 68: 668, 69: 661, 70: 700, 71: 685, 72: 694, 73: 691, 74: 695, 75: 702, 76: 695, 77: 724, 78: 694, 79: 705, 80: 719, 81: 721, 82: 747, 83: 728, 84: 727, 85: 732, 86: 745, 87: 718, 88: 743, 89: 746, 90: 738, 91: 765, 92: 738, 93: 751, 94: 761, 95: 750, 96: 777, 97: 743, 98: 786, 99: 780, 100: 753}"
87,87,87.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",seqphragmen,1000,"{20: 313, 21: 319, 22: 356, 23: 392, 24: 409, 25: 448, 26: 480, 27: 478, 28: 486, 29: 499, 30: 489, 31: 480, 32: 539, 33: 538, 34: 561, 35: 567, 36: 607, 37: 588, 38: 602, 39: 613, 40: 607, 41: 639, 42: 633, 43: 652, 44: 669, 45: 655, 46: 672, 47: 682, 48: 688, 49: 665, 50: 685, 51: 708, 52: 732, 53: 745, 54: 731, 55: 708, 56: 728, 57: 742, 58: 747, 59: 738, 60: 741, 61: 764, 62: 745, 63: 758, 64: 781, 65: 777, 66: 796, 67: 779, 68: 787, 69: 800, 70: 821, 71: 796, 72: 817, 73: 800, 74: 826, 75: 810, 76: 817, 77: 828, 78: 829, 79: 814, 80: 835, 81: 832, 82: 835, 83: 833, 84: 835, 85: 822, 86: 842, 87: 843, 88: 851, 89: 861, 90: 850, 91: 855, 92: 845, 93: 862, 94: 840, 95: 851, 96: 864, 97: 846, 98: 880, 99: 871, 100: 868}"
88,88,88.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",av,1000,"{20: 307, 21: 328, 22: 314, 23: 339, 24: 327, 25: 356, 26: 399, 27: 345, 28: 358, 29: 378, 30: 376, 31: 387, 32: 395, 33: 410, 34: 398, 35: 407, 36: 425, 37: 408, 38: 428, 39: 431, 40: 413, 41: 412, 42: 447, 43: 424, 44: 456, 45: 438, 46: 458, 47: 458, 48: 453, 49: 450, 50: 462, 51: 499, 52: 463, 53: 452, 54: 462, 55: 488, 56: 452, 57: 510, 58: 494, 59: 483, 60: 521, 61: 528, 62: 493, 63: 496, 64: 467, 65: 489, 66: 496, 67: 516, 68: 524, 69: 517, 70: 496, 71: 550, 72: 520, 73: 514, 74: 518, 75: 514, 76: 578, 77: 546, 78: 506, 79: 547, 80: 534, 81: 527, 82: 532, 83: 532, 84: 549, 85: 552, 86: 519, 87: 582, 88: 557, 89: 584, 90: 558, 91: 577, 92: 543, 93: 572, 94: 582, 95: 579, 96: 595, 97: 556, 98: 580, 99: 609, 100: 554}"
89,89,89.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",sav,1000,"{20: 931, 21: 934, 22: 937, 23: 951, 24: 952, 25: 966, 26: 966, 27: 979, 28: 975, 29: 985, 30: 978, 31: 988, 32: 987, 33: 994, 34: 990, 35: 992, 36: 996, 37: 990, 38: 989, 39: 995, 40: 998, 41: 990, 42: 993, 43: 994, 44: 997, 45: 995, 46: 997, 47: 996, 48: 996, 49: 996, 50: 999, 51: 999, 52: 998, 53: 998, 54: 999, 55: 997, 56: 998, 57: 997, 58: 997, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 998, 65: 997, 66: 999, 67: 1000, 68: 998, 69: 999, 70: 998, 71: 999, 72: 998, 73: 1000, 74: 1000, 75: 1000, 76: 999, 77: 999, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 998, 84: 1000, 85: 999, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 999, 91: 1000, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 998, 97: 1000, 98: 1000, 99: 1000, 100: 999}"
90,90,90.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 1, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 1, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 1, 100: 1}"
91,91,91.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",pav,1000,"{20: 590, 21: 635, 22: 669, 23: 652, 24: 689, 25: 706, 26: 721, 27: 735, 28: 764, 29: 757, 30: 786, 31: 766, 32: 797, 33: 799, 34: 816, 35: 810, 36: 804, 37: 810, 38: 805, 39: 827, 40: 849, 41: 847, 42: 852, 43: 843, 44: 847, 45: 822, 46: 865, 47: 861, 48: 863, 49: 851, 50: 867, 51: 860, 52: 849, 53: 872, 54: 882, 55: 888, 56: 901, 57: 891, 58: 887, 59: 895, 60: 884, 61: 889, 62: 887, 63: 891, 64: 896, 65: 900, 66: 893, 67: 903, 68: 911, 69: 889, 70: 892, 71: 892, 72: 889, 73: 901, 74: 920, 75: 898, 76: 908, 77: 897, 78: 895, 79: 903, 80: 916, 81: 905, 82: 918, 83: 906, 84: 914, 85: 916, 86: 916, 87: 918, 88: 914, 89: 925, 90: 909, 91: 928, 92: 927, 93: 928, 94: 919, 95: 926, 96: 922, 97: 917, 98: 932, 99: 921, 100: 923}"
92,92,92.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqpav,1000,"{20: 446, 21: 483, 22: 507, 23: 510, 24: 499, 25: 532, 26: 549, 27: 552, 28: 576, 29: 581, 30: 576, 31: 579, 32: 604, 33: 596, 34: 618, 35: 644, 36: 620, 37: 638, 38: 617, 39: 631, 40: 654, 41: 643, 42: 664, 43: 654, 44: 650, 45: 648, 46: 685, 47: 653, 48: 657, 49: 679, 50: 665, 51: 698, 52: 677, 53: 711, 54: 684, 55: 709, 56: 729, 57: 730, 58: 687, 59: 707, 60: 711, 61: 722, 62: 705, 63: 714, 64: 716, 65: 723, 66: 722, 67: 723, 68: 732, 69: 731, 70: 737, 71: 732, 72: 720, 73: 724, 74: 748, 75: 731, 76: 744, 77: 737, 78: 735, 79: 705, 80: 751, 81: 748, 82: 760, 83: 750, 84: 767, 85: 765, 86: 750, 87: 762, 88: 748, 89: 770, 90: 758, 91: 767, 92: 763, 93: 767, 94: 762, 95: 758, 96: 768, 97: 769, 98: 776, 99: 764, 100: 744}"
93,93,93.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",slav,1000,"{20: 632, 21: 668, 22: 702, 23: 707, 24: 722, 25: 729, 26: 777, 27: 786, 28: 806, 29: 792, 30: 826, 31: 810, 32: 835, 33: 839, 34: 867, 35: 874, 36: 872, 37: 854, 38: 875, 39: 880, 40: 896, 41: 899, 42: 910, 43: 905, 44: 907, 45: 910, 46: 922, 47: 914, 48: 917, 49: 916, 50: 919, 51: 920, 52: 919, 53: 940, 54: 934, 55: 944, 56: 943, 57: 938, 58: 945, 59: 939, 60: 948, 61: 945, 62: 948, 63: 956, 64: 951, 65: 961, 66: 945, 67: 954, 68: 953, 69: 948, 70: 952, 71: 957, 72: 967, 73: 953, 74: 976, 75: 955, 76: 963, 77: 961, 78: 962, 79: 959, 80: 972, 81: 963, 82: 975, 83: 967, 84: 981, 85: 978, 86: 965, 87: 967, 88: 963, 89: 969, 90: 977, 91: 967, 92: 969, 93: 966, 94: 974, 95: 977, 96: 981, 97: 977, 98: 983, 99: 970, 100: 977}"
94,94,94.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqslav,1000,"{20: 433, 21: 470, 22: 460, 23: 491, 24: 495, 25: 505, 26: 532, 27: 547, 28: 560, 29: 560, 30: 559, 31: 567, 32: 595, 33: 595, 34: 613, 35: 631, 36: 589, 37: 618, 38: 624, 39: 619, 40: 650, 41: 641, 42: 647, 43: 653, 44: 648, 45: 640, 46: 665, 47: 688, 48: 644, 49: 689, 50: 659, 51: 660, 52: 682, 53: 704, 54: 663, 55: 683, 56: 702, 57: 693, 58: 699, 59: 704, 60: 721, 61: 695, 62: 716, 63: 723, 64: 687, 65: 725, 66: 748, 67: 727, 68: 722, 69: 717, 70: 737, 71: 732, 72: 737, 73: 757, 74: 728, 75: 727, 76: 723, 77: 744, 78: 738, 79: 735, 80: 766, 81: 762, 82: 751, 83: 747, 84: 766, 85: 762, 86: 758, 87: 756, 88: 753, 89: 786, 90: 773, 91: 765, 92: 766, 93: 748, 94: 763, 95: 767, 96: 780, 97: 787, 98: 797, 99: 759, 100: 768}"
95,95,95.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqphragmen,1000,"{20: 334, 21: 390, 22: 386, 23: 414, 24: 431, 25: 464, 26: 476, 27: 484, 28: 470, 29: 519, 30: 511, 31: 550, 32: 563, 33: 555, 34: 559, 35: 597, 36: 558, 37: 558, 38: 619, 39: 593, 40: 625, 41: 616, 42: 614, 43: 644, 44: 630, 45: 649, 46: 659, 47: 666, 48: 656, 49: 672, 50: 691, 51: 684, 52: 674, 53: 727, 54: 661, 55: 694, 56: 708, 57: 717, 58: 706, 59: 716, 60: 749, 61: 729, 62: 733, 63: 733, 64: 733, 65: 742, 66: 778, 67: 729, 68: 751, 69: 724, 70: 741, 71: 756, 72: 752, 73: 779, 74: 743, 75: 748, 76: 765, 77: 773, 78: 776, 79: 783, 80: 778, 81: 774, 82: 793, 83: 769, 84: 809, 85: 793, 86: 799, 87: 766, 88: 779, 89: 802, 90: 814, 91: 800, 92: 807, 93: 791, 94: 812, 95: 791, 96: 820, 97: 806, 98: 815, 99: 796, 100: 792}"
0,0,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",rule-x-phase-1,1000,"{20: 550, 21: 564, 22: 556, 23: 583, 24: 554, 25: 617, 26: 584, 27: 572, 28: 600, 29: 595, 30: 618, 31: 630, 32: 635, 33: 650, 34: 656, 35: 670, 36: 674, 37: 657, 38: 693, 39: 682, 40: 684, 41: 684, 42: 683, 43: 688, 44: 682, 45: 688, 46: 695, 47: 708, 48: 701, 49: 699, 50: 741, 51: 704, 52: 716, 53: 710, 54: 723, 55: 691, 56: 736, 57: 725, 58: 765, 59: 743, 60: 743, 61: 728, 62: 764, 63: 728, 64: 729, 65: 750, 66: 761, 67: 733, 68: 761, 69: 750, 70: 759, 71: 755, 72: 741, 73: 732, 74: 745, 75: 791, 76: 759, 77: 774, 78: 795, 79: 748, 80: 750, 81: 751, 82: 751, 83: 770, 84: 750, 85: 785, 86: 744, 87: 786, 88: 780, 89: 774, 90: 776, 91: 785, 92: 774, 93: 767, 94: 800, 95: 763, 96: 787, 97: 811, 98: 782, 99: 798, 100: 790}"
1,1,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",rule-x,1000,"{20: 585, 21: 575, 22: 571, 23: 594, 24: 602, 25: 635, 26: 604, 27: 602, 28: 625, 29: 630, 30: 638, 31: 648, 32: 676, 33: 675, 34: 693, 35: 702, 36: 691, 37: 692, 38: 714, 39: 714, 40: 710, 41: 705, 42: 726, 43: 719, 44: 707, 45: 722, 46: 720, 47: 744, 48: 748, 49: 721, 50: 768, 51: 734, 52: 731, 53: 742, 54: 753, 55: 728, 56: 762, 57: 755, 58: 791, 59: 771, 60: 769, 61: 746, 62: 787, 63: 748, 64: 765, 65: 776, 66: 784, 67: 758, 68: 783, 69: 779, 70: 785, 71: 800, 72: 759, 73: 767, 74: 781, 75: 810, 76: 789, 77: 800, 78: 822, 79: 783, 80: 784, 81: 782, 82: 784, 83: 804, 84: 786, 85: 812, 86: 794, 87: 798, 88: 810, 89: 803, 90: 785, 91: 810, 92: 795, 93: 801, 94: 820, 95: 797, 96: 800, 97: 835, 98: 812, 99: 822, 100: 819}"
2,2,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",rule-x-phase-1,1000,"{20: 606, 21: 628, 22: 582, 23: 619, 24: 625, 25: 637, 26: 609, 27: 640, 28: 641, 29: 650, 30: 662, 31: 686, 32: 677, 33: 696, 34: 684, 35: 664, 36: 702, 37: 685, 38: 705, 39: 682, 40: 708, 41: 697, 42: 701, 43: 696, 44: 740, 45: 713, 46: 720, 47: 720, 48: 725, 49: 708, 50: 726, 51: 725, 52: 760, 53: 746, 54: 723, 55: 738, 56: 721, 57: 751, 58: 775, 59: 766, 60: 756, 61: 765, 62: 764, 63: 755, 64: 791, 65: 779, 66: 769, 67: 784, 68: 779, 69: 778, 70: 761, 71: 789, 72: 743, 73: 776, 74: 794, 75: 775, 76: 789, 77: 783, 78: 798, 79: 809, 80: 798, 81: 792, 82: 797, 83: 804, 84: 808, 85: 809, 86: 815, 87: 835, 88: 807, 89: 809, 90: 816, 91: 824, 92: 799, 93: 833, 94: 821, 95: 821, 96: 826, 97: 809, 98: 826, 99: 808, 100: 820}"
3,3,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",rule-x,1000,"{20: 627, 21: 642, 22: 594, 23: 643, 24: 646, 25: 642, 26: 625, 27: 658, 28: 647, 29: 670, 30: 691, 31: 696, 32: 705, 33: 708, 34: 707, 35: 674, 36: 715, 37: 722, 38: 726, 39: 715, 40: 740, 41: 721, 42: 732, 43: 717, 44: 756, 45: 742, 46: 746, 47: 748, 48: 746, 49: 733, 50: 755, 51: 747, 52: 766, 53: 771, 54: 747, 55: 749, 56: 753, 57: 784, 58: 803, 59: 781, 60: 768, 61: 772, 62: 780, 63: 772, 64: 800, 65: 781, 66: 798, 67: 805, 68: 801, 69: 792, 70: 792, 71: 812, 72: 772, 73: 803, 74: 820, 75: 799, 76: 805, 77: 806, 78: 818, 79: 823, 80: 812, 81: 824, 82: 815, 83: 822, 84: 824, 85: 830, 86: 829, 87: 852, 88: 832, 89: 823, 90: 842, 91: 829, 92: 815, 93: 843, 94: 832, 95: 850, 96: 844, 97: 820, 98: 844, 99: 831, 100: 840}"
