,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,75,75.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",pav,1000,"{20: 189, 21: 175, 22: 188, 23: 189, 24: 193, 25: 213, 26: 250, 27: 269, 28: 280, 29: 285, 30: 288, 31: 284, 32: 308, 33: 316, 34: 326, 35: 347, 36: 371, 37: 365, 38: 377, 39: 396, 40: 351, 41: 385, 42: 402, 43: 425, 44: 438, 45: 412, 46: 424, 47: 448, 48: 445, 49: 440, 50: 455, 51: 451, 52: 503, 53: 477, 54: 480, 55: 510, 56: 489, 57: 514, 58: 512, 59: 538, 60: 507, 61: 521, 62: 531, 63: 556, 64: 566, 65: 566, 66: 518, 67: 551, 68: 562, 69: 571, 70: 560, 71: 567, 72: 574, 73: 591, 74: 592, 75: 592, 76: 597, 77: 602, 78: 587, 79: 605, 80: 631, 81: 589, 82: 605, 83: 603, 84: 624, 85: 617, 86: 631, 87: 607, 88: 629, 89: 662, 90: 635, 91: 649, 92: 660, 93: 647, 94: 640, 95: 665, 96: 649, 97: 679, 98: 621, 99: 628, 100: 677}"
76,76,76.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqpav,1000,"{20: 40, 21: 40, 22: 36, 23: 47, 24: 40, 25: 47, 26: 54, 27: 68, 28: 71, 29: 68, 30: 81, 31: 84, 32: 70, 33: 95, 34: 98, 35: 97, 36: 109, 37: 111, 38: 115, 39: 120, 40: 121, 41: 102, 42: 132, 43: 146, 44: 123, 45: 150, 46: 135, 47: 148, 48: 157, 49: 153, 50: 170, 51: 175, 52: 169, 53: 183, 54: 201, 55: 200, 56: 175, 57: 234, 58: 199, 59: 218, 60: 203, 61: 219, 62: 237, 63: 231, 64: 243, 65: 234, 66: 218, 67: 248, 68: 269, 69: 253, 70: 260, 71: 259, 72: 276, 73: 274, 74: 279, 75: 272, 76: 305, 77: 296, 78: 302, 79: 283, 80: 335, 81: 318, 82: 329, 83: 311, 84: 304, 85: 319, 86: 326, 87: 317, 88: 321, 89: 342, 90: 347, 91: 360, 92: 358, 93: 346, 94: 363, 95: 381, 96: 372, 97: 397, 98: 375, 99: 382, 100: 369}"
77,77,77.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",slav,1000,"{20: 169, 21: 170, 22: 194, 23: 241, 24: 256, 25: 287, 26: 301, 27: 319, 28: 354, 29: 374, 30: 394, 31: 412, 32: 428, 33: 434, 34: 418, 35: 442, 36: 461, 37: 493, 38: 482, 39: 490, 40: 473, 41: 498, 42: 510, 43: 535, 44: 538, 45: 538, 46: 563, 47: 555, 48: 563, 49: 572, 50: 601, 51: 586, 52: 600, 53: 614, 54: 623, 55: 609, 56: 606, 57: 666, 58: 624, 59: 626, 60: 637, 61: 640, 62: 646, 63: 640, 64: 677, 65: 659, 66: 670, 67: 674, 68: 697, 69: 674, 70: 687, 71: 714, 72: 702, 73: 718, 74: 725, 75: 686, 76: 692, 77: 708, 78: 736, 79: 716, 80: 728, 81: 725, 82: 727, 83: 754, 84: 741, 85: 742, 86: 739, 87: 747, 88: 767, 89: 772, 90: 763, 91: 759, 92: 747, 93: 754, 94: 762, 95: 770, 96: 756, 97: 800, 98: 798, 99: 773, 100: 777}"
78,78,78.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqslav,1000,"{20: 24, 21: 34, 22: 30, 23: 42, 24: 39, 25: 59, 26: 49, 27: 64, 28: 69, 29: 78, 30: 81, 31: 116, 32: 88, 33: 112, 34: 114, 35: 120, 36: 128, 37: 144, 38: 135, 39: 130, 40: 149, 41: 126, 42: 172, 43: 167, 44: 161, 45: 179, 46: 178, 47: 191, 48: 201, 49: 192, 50: 212, 51: 189, 52: 207, 53: 218, 54: 236, 55: 240, 56: 241, 57: 260, 58: 215, 59: 248, 60: 250, 61: 254, 62: 263, 63: 255, 64: 273, 65: 254, 66: 280, 67: 274, 68: 321, 69: 302, 70: 312, 71: 290, 72: 325, 73: 334, 74: 309, 75: 332, 76: 332, 77: 344, 78: 358, 79: 370, 80: 366, 81: 359, 82: 399, 83: 378, 84: 369, 85: 383, 86: 370, 87: 378, 88: 380, 89: 390, 90: 419, 91: 375, 92: 400, 93: 409, 94: 413, 95: 415, 96: 414, 97: 415, 98: 472, 99: 459, 100: 418}"
79,79,79.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqphragmen,1000,"{20: 74, 21: 81, 22: 65, 23: 97, 24: 93, 25: 111, 26: 119, 27: 129, 28: 136, 29: 138, 30: 171, 31: 184, 32: 181, 33: 188, 34: 219, 35: 223, 36: 246, 37: 243, 38: 266, 39: 264, 40: 266, 41: 284, 42: 309, 43: 295, 44: 302, 45: 315, 46: 325, 47: 349, 48: 364, 49: 369, 50: 372, 51: 360, 52: 374, 53: 386, 54: 434, 55: 412, 56: 426, 57: 424, 58: 416, 59: 456, 60: 457, 61: 444, 62: 464, 63: 445, 64: 471, 65: 485, 66: 485, 67: 513, 68: 532, 69: 532, 70: 547, 71: 513, 72: 528, 73: 531, 74: 549, 75: 561, 76: 557, 77: 585, 78: 598, 79: 584, 80: 584, 81: 592, 82: 596, 83: 600, 84: 587, 85: 624, 86: 628, 87: 598, 88: 591, 89: 642, 90: 651, 91: 633, 92: 634, 93: 640, 94: 628, 95: 660, 96: 652, 97: 653, 98: 679, 99: 654, 100: 640}"
80,80,80.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",av,1000,"{20: 93, 21: 114, 22: 137, 23: 140, 24: 113, 25: 111, 26: 85, 27: 79, 28: 83, 29: 101, 30: 112, 31: 140, 32: 164, 33: 166, 34: 128, 35: 141, 36: 149, 37: 138, 38: 133, 39: 137, 40: 146, 41: 162, 42: 177, 43: 177, 44: 177, 45: 170, 46: 157, 47: 216, 48: 203, 49: 205, 50: 195, 51: 201, 52: 194, 53: 183, 54: 201, 55: 208, 56: 228, 57: 242, 58: 224, 59: 220, 60: 240, 61: 242, 62: 221, 63: 221, 64: 249, 65: 239, 66: 250, 67: 264, 68: 260, 69: 273, 70: 259, 71: 288, 72: 272, 73: 284, 74: 256, 75: 277, 76: 295, 77: 282, 78: 302, 79: 310, 80: 281, 81: 278, 82: 311, 83: 301, 84: 302, 85: 303, 86: 324, 87: 295, 88: 312, 89: 325, 90: 306, 91: 334, 92: 327, 93: 340, 94: 347, 95: 328, 96: 321, 97: 329, 98: 351, 99: 356, 100: 344}"
81,81,81.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",sav,1000,"{20: 510, 21: 544, 22: 557, 23: 593, 24: 598, 25: 629, 26: 646, 27: 663, 28: 687, 29: 693, 30: 701, 31: 694, 32: 724, 33: 750, 34: 777, 35: 791, 36: 770, 37: 820, 38: 811, 39: 828, 40: 820, 41: 839, 42: 843, 43: 853, 44: 843, 45: 837, 46: 862, 47: 870, 48: 866, 49: 897, 50: 890, 51: 876, 52: 890, 53: 885, 54: 892, 55: 913, 56: 914, 57: 910, 58: 914, 59: 936, 60: 939, 61: 931, 62: 926, 63: 929, 64: 936, 65: 942, 66: 942, 67: 946, 68: 939, 69: 949, 70: 950, 71: 954, 72: 952, 73: 951, 74: 957, 75: 948, 76: 955, 77: 955, 78: 950, 79: 964, 80: 959, 81: 963, 82: 949, 83: 964, 84: 962, 85: 971, 86: 978, 87: 965, 88: 973, 89: 972, 90: 977, 91: 966, 92: 977, 93: 975, 94: 977, 95: 976, 96: 962, 97: 968, 98: 977, 99: 981, 100: 982}"
82,82,82.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 0, 32: 1, 33: 1, 34: 1, 35: 2, 36: 1, 37: 1, 38: 4, 39: 5, 40: 5, 41: 6, 42: 3, 43: 4, 44: 4, 45: 2, 46: 3, 47: 5, 48: 6, 49: 12, 50: 8, 51: 6, 52: 12, 53: 9, 54: 11, 55: 10, 56: 12, 57: 12, 58: 13, 59: 11, 60: 11, 61: 11, 62: 12, 63: 15, 64: 3, 65: 22, 66: 18, 67: 13, 68: 20, 69: 18, 70: 17, 71: 17, 72: 27, 73: 25, 74: 26, 75: 20, 76: 21, 77: 24, 78: 25, 79: 43, 80: 31, 81: 22, 82: 22, 83: 25, 84: 34, 85: 22, 86: 27, 87: 36, 88: 32, 89: 40, 90: 38, 91: 40, 92: 37, 93: 35, 94: 40, 95: 46, 96: 33, 97: 36, 98: 39, 99: 43, 100: 42}"
83,83,83.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",pav,1000,"{20: 35, 21: 48, 22: 58, 23: 37, 24: 32, 25: 41, 26: 41, 27: 55, 28: 51, 29: 67, 30: 82, 31: 76, 32: 76, 33: 88, 34: 91, 35: 123, 36: 125, 37: 129, 38: 129, 39: 149, 40: 149, 41: 128, 42: 151, 43: 157, 44: 154, 45: 163, 46: 184, 47: 172, 48: 209, 49: 193, 50: 213, 51: 206, 52: 217, 53: 208, 54: 237, 55: 249, 56: 241, 57: 264, 58: 275, 59: 256, 60: 298, 61: 285, 62: 296, 63: 299, 64: 320, 65: 303, 66: 299, 67: 327, 68: 303, 69: 319, 70: 350, 71: 310, 72: 368, 73: 352, 74: 374, 75: 356, 76: 406, 77: 414, 78: 397, 79: 403, 80: 405, 81: 430, 82: 419, 83: 409, 84: 407, 85: 403, 86: 441, 87: 426, 88: 429, 89: 447, 90: 456, 91: 453, 92: 462, 93: 450, 94: 471, 95: 518, 96: 469, 97: 456, 98: 483, 99: 488, 100: 494}"
84,84,84.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqpav,1000,"{20: 18, 21: 23, 22: 26, 23: 17, 24: 9, 25: 19, 26: 18, 27: 24, 28: 26, 29: 34, 30: 37, 31: 33, 32: 32, 33: 36, 34: 33, 35: 54, 36: 65, 37: 52, 38: 50, 39: 67, 40: 72, 41: 57, 42: 73, 43: 71, 44: 70, 45: 82, 46: 81, 47: 88, 48: 100, 49: 104, 50: 105, 51: 102, 52: 100, 53: 117, 54: 114, 55: 133, 56: 113, 57: 135, 58: 143, 59: 131, 60: 163, 61: 148, 62: 135, 63: 127, 64: 161, 65: 158, 66: 156, 67: 165, 68: 156, 69: 162, 70: 190, 71: 176, 72: 184, 73: 212, 74: 195, 75: 186, 76: 218, 77: 207, 78: 223, 79: 230, 80: 219, 81: 237, 82: 241, 83: 224, 84: 235, 85: 245, 86: 261, 87: 267, 88: 246, 89: 271, 90: 281, 91: 268, 92: 272, 93: 265, 94: 284, 95: 282, 96: 291, 97: 255, 98: 296, 99: 311, 100: 287}"
85,85,85.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",slav,1000,"{20: 12, 21: 23, 22: 28, 23: 34, 24: 42, 25: 56, 26: 39, 27: 46, 28: 43, 29: 68, 30: 71, 31: 67, 32: 84, 33: 84, 34: 77, 35: 94, 36: 99, 37: 109, 38: 111, 39: 111, 40: 120, 41: 123, 42: 123, 43: 124, 44: 157, 45: 166, 46: 161, 47: 162, 48: 185, 49: 182, 50: 210, 51: 200, 52: 226, 53: 229, 54: 218, 55: 260, 56: 248, 57: 273, 58: 255, 59: 281, 60: 277, 61: 283, 62: 247, 63: 281, 64: 308, 65: 318, 66: 290, 67: 335, 68: 330, 69: 340, 70: 338, 71: 339, 72: 356, 73: 356, 74: 379, 75: 365, 76: 401, 77: 400, 78: 428, 79: 403, 80: 435, 81: 419, 82: 424, 83: 428, 84: 442, 85: 427, 86: 454, 87: 451, 88: 454, 89: 466, 90: 480, 91: 483, 92: 475, 93: 514, 94: 510, 95: 515, 96: 508, 97: 524, 98: 516, 99: 527, 100: 493}"
86,86,86.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqslav,1000,"{20: 4, 21: 7, 22: 14, 23: 13, 24: 12, 25: 20, 26: 14, 27: 8, 28: 16, 29: 23, 30: 21, 31: 18, 32: 25, 33: 32, 34: 23, 35: 24, 36: 43, 37: 33, 38: 43, 39: 34, 40: 43, 41: 32, 42: 43, 43: 43, 44: 50, 45: 55, 46: 49, 47: 70, 48: 63, 49: 65, 50: 70, 51: 69, 52: 82, 53: 79, 54: 82, 55: 105, 56: 96, 57: 100, 58: 95, 59: 97, 60: 106, 61: 112, 62: 84, 63: 107, 64: 119, 65: 126, 66: 125, 67: 145, 68: 132, 69: 145, 70: 135, 71: 147, 72: 143, 73: 161, 74: 146, 75: 162, 76: 183, 77: 167, 78: 175, 79: 160, 80: 202, 81: 203, 82: 196, 83: 187, 84: 198, 85: 205, 86: 218, 87: 222, 88: 219, 89: 237, 90: 230, 91: 249, 92: 227, 93: 245, 94: 241, 95: 247, 96: 229, 97: 266, 98: 251, 99: 260, 100: 256}"
87,87,87.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqphragmen,1000,"{20: 19, 21: 20, 22: 22, 23: 21, 24: 13, 25: 20, 26: 27, 27: 28, 28: 33, 29: 42, 30: 41, 31: 45, 32: 44, 33: 56, 34: 61, 35: 72, 36: 93, 37: 79, 38: 78, 39: 93, 40: 94, 41: 91, 42: 103, 43: 98, 44: 123, 45: 132, 46: 128, 47: 117, 48: 137, 49: 143, 50: 138, 51: 154, 52: 168, 53: 173, 54: 185, 55: 179, 56: 198, 57: 211, 58: 224, 59: 211, 60: 234, 61: 230, 62: 205, 63: 221, 64: 243, 65: 261, 66: 236, 67: 262, 68: 251, 69: 267, 70: 290, 71: 273, 72: 272, 73: 302, 74: 317, 75: 298, 76: 331, 77: 326, 78: 313, 79: 333, 80: 345, 81: 360, 82: 361, 83: 352, 84: 359, 85: 361, 86: 380, 87: 399, 88: 381, 89: 429, 90: 405, 91: 412, 92: 388, 93: 401, 94: 432, 95: 431, 96: 420, 97: 440, 98: 452, 99: 445, 100: 474}"
88,88,88.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",av,1000,"{20: 83, 21: 79, 22: 85, 23: 97, 24: 142, 25: 131, 26: 143, 27: 133, 28: 109, 29: 87, 30: 115, 31: 132, 32: 159, 33: 142, 34: 132, 35: 120, 36: 135, 37: 132, 38: 163, 39: 146, 40: 154, 41: 138, 42: 150, 43: 138, 44: 168, 45: 148, 46: 139, 47: 165, 48: 174, 49: 175, 50: 182, 51: 169, 52: 163, 53: 165, 54: 181, 55: 179, 56: 206, 57: 192, 58: 179, 59: 175, 60: 193, 61: 202, 62: 205, 63: 192, 64: 187, 65: 187, 66: 178, 67: 212, 68: 182, 69: 203, 70: 235, 71: 204, 72: 236, 73: 204, 74: 227, 75: 229, 76: 245, 77: 224, 78: 247, 79: 225, 80: 233, 81: 216, 82: 240, 83: 229, 84: 228, 85: 256, 86: 252, 87: 258, 88: 254, 89: 248, 90: 241, 91: 247, 92: 257, 93: 271, 94: 254, 95: 241, 96: 262, 97: 274, 98: 246, 99: 268, 100: 290}"
89,89,89.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",sav,1000,"{20: 959, 21: 955, 22: 980, 23: 971, 24: 971, 25: 985, 26: 982, 27: 979, 28: 988, 29: 992, 30: 987, 31: 998, 32: 986, 33: 997, 34: 996, 35: 995, 36: 998, 37: 998, 38: 999, 39: 996, 40: 998, 41: 998, 42: 997, 43: 997, 44: 1000, 45: 997, 46: 997, 47: 1000, 48: 999, 49: 1000, 50: 1000, 51: 998, 52: 998, 53: 1000, 54: 999, 55: 1000, 56: 997, 57: 1000, 58: 1000, 59: 999, 60: 1000, 61: 1000, 62: 1000, 63: 999, 64: 1000, 65: 999, 66: 1000, 67: 999, 68: 999, 69: 1000, 70: 1000, 71: 1000, 72: 999, 73: 999, 74: 1000, 75: 999, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
90,90,90.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 2, 49: 1, 50: 5, 51: 8, 52: 6, 53: 11, 54: 14, 55: 24, 56: 28, 57: 28, 58: 33, 59: 40, 60: 44, 61: 61, 62: 75, 63: 95, 64: 108, 65: 94, 66: 115, 67: 113, 68: 140, 69: 136, 70: 165, 71: 148, 72: 150, 73: 179, 74: 181, 75: 157, 76: 158, 77: 162, 78: 174, 79: 182, 80: 182, 81: 193, 82: 215, 83: 191, 84: 176, 85: 226, 86: 204, 87: 207, 88: 186, 89: 225, 90: 219, 91: 186, 92: 210, 93: 232, 94: 241, 95: 227, 96: 218, 97: 216, 98: 227, 99: 223, 100: 212}"
91,91,91.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",pav,1000,"{20: 513, 21: 538, 22: 544, 23: 575, 24: 563, 25: 584, 26: 597, 27: 604, 28: 618, 29: 623, 30: 679, 31: 660, 32: 686, 33: 676, 34: 692, 35: 690, 36: 703, 37: 701, 38: 716, 39: 701, 40: 744, 41: 756, 42: 752, 43: 763, 44: 774, 45: 778, 46: 779, 47: 763, 48: 758, 49: 780, 50: 779, 51: 787, 52: 779, 53: 797, 54: 807, 55: 822, 56: 819, 57: 794, 58: 811, 59: 819, 60: 823, 61: 829, 62: 834, 63: 831, 64: 842, 65: 805, 66: 842, 67: 838, 68: 827, 69: 838, 70: 853, 71: 851, 72: 833, 73: 844, 74: 831, 75: 875, 76: 842, 77: 834, 78: 880, 79: 873, 80: 856, 81: 880, 82: 864, 83: 871, 84: 862, 85: 875, 86: 878, 87: 873, 88: 878, 89: 884, 90: 883, 91: 884, 92: 873, 93: 884, 94: 884, 95: 892, 96: 880, 97: 903, 98: 880, 99: 882, 100: 887}"
92,92,92.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqpav,1000,"{20: 192, 21: 169, 22: 189, 23: 184, 24: 205, 25: 208, 26: 253, 27: 235, 28: 239, 29: 213, 30: 264, 31: 279, 32: 305, 33: 306, 34: 301, 35: 326, 36: 320, 37: 315, 38: 344, 39: 344, 40: 349, 41: 385, 42: 400, 43: 405, 44: 386, 45: 396, 46: 395, 47: 407, 48: 404, 49: 434, 50: 413, 51: 466, 52: 461, 53: 451, 54: 454, 55: 439, 56: 478, 57: 482, 58: 489, 59: 517, 60: 501, 61: 503, 62: 532, 63: 484, 64: 511, 65: 496, 66: 521, 67: 513, 68: 571, 69: 554, 70: 536, 71: 541, 72: 572, 73: 567, 74: 551, 75: 580, 76: 588, 77: 545, 78: 569, 79: 619, 80: 584, 81: 609, 82: 584, 83: 562, 84: 607, 85: 624, 86: 625, 87: 608, 88: 593, 89: 618, 90: 612, 91: 645, 92: 634, 93: 631, 94: 647, 95: 671, 96: 649, 97: 662, 98: 657, 99: 629, 100: 649}"
93,93,93.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",slav,1000,"{20: 595, 21: 617, 22: 649, 23: 672, 24: 692, 25: 700, 26: 742, 27: 725, 28: 733, 29: 751, 30: 781, 31: 773, 32: 797, 33: 808, 34: 804, 35: 813, 36: 834, 37: 842, 38: 842, 39: 874, 40: 879, 41: 885, 42: 887, 43: 900, 44: 885, 45: 897, 46: 905, 47: 902, 48: 909, 49: 910, 50: 906, 51: 913, 52: 929, 53: 927, 54: 927, 55: 928, 56: 936, 57: 921, 58: 939, 59: 941, 60: 934, 61: 945, 62: 948, 63: 951, 64: 945, 65: 958, 66: 947, 67: 943, 68: 957, 69: 957, 70: 961, 71: 956, 72: 957, 73: 953, 74: 969, 75: 971, 76: 954, 77: 964, 78: 961, 79: 969, 80: 956, 81: 967, 82: 962, 83: 948, 84: 965, 85: 959, 86: 970, 87: 967, 88: 973, 89: 971, 90: 977, 91: 965, 92: 968, 93: 976, 94: 977, 95: 976, 96: 972, 97: 978, 98: 974, 99: 974, 100: 975}"
94,94,94.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqslav,1000,"{20: 180, 21: 178, 22: 193, 23: 182, 24: 208, 25: 224, 26: 250, 27: 247, 28: 257, 29: 263, 30: 287, 31: 305, 32: 312, 33: 351, 34: 313, 35: 344, 36: 358, 37: 380, 38: 369, 39: 433, 40: 393, 41: 396, 42: 440, 43: 436, 44: 448, 45: 420, 46: 440, 47: 435, 48: 458, 49: 466, 50: 450, 51: 512, 52: 491, 53: 498, 54: 513, 55: 493, 56: 533, 57: 537, 58: 528, 59: 591, 60: 553, 61: 563, 62: 561, 63: 563, 64: 577, 65: 580, 66: 593, 67: 607, 68: 603, 69: 609, 70: 605, 71: 611, 72: 631, 73: 620, 74: 618, 75: 655, 76: 635, 77: 635, 78: 622, 79: 646, 80: 670, 81: 660, 82: 670, 83: 640, 84: 663, 85: 672, 86: 672, 87: 663, 88: 683, 89: 690, 90: 694, 91: 679, 92: 691, 93: 716, 94: 696, 95: 711, 96: 696, 97: 732, 98: 697, 99: 718, 100: 743}"
95,95,95.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqphragmen,1000,"{20: 271, 21: 273, 22: 291, 23: 308, 24: 339, 25: 319, 26: 341, 27: 390, 28: 389, 29: 418, 30: 392, 31: 452, 32: 440, 33: 462, 34: 443, 35: 471, 36: 469, 37: 504, 38: 504, 39: 525, 40: 519, 41: 538, 42: 559, 43: 560, 44: 581, 45: 600, 46: 579, 47: 547, 48: 578, 49: 601, 50: 593, 51: 601, 52: 608, 53: 622, 54: 645, 55: 626, 56: 627, 57: 664, 58: 665, 59: 669, 60: 647, 61: 649, 62: 659, 63: 658, 64: 638, 65: 649, 66: 679, 67: 695, 68: 678, 69: 689, 70: 701, 71: 671, 72: 693, 73: 683, 74: 717, 75: 718, 76: 710, 77: 702, 78: 711, 79: 719, 80: 709, 81: 720, 82: 737, 83: 723, 84: 745, 85: 719, 86: 754, 87: 722, 88: 720, 89: 739, 90: 743, 91: 761, 92: 736, 93: 773, 94: 750, 95: 738, 96: 756, 97: 745, 98: 730, 99: 770, 100: 747}"
0,0,,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x-phase-1,1000,"{20: 253, 21: 262, 22: 275, 23: 305, 24: 306, 25: 322, 26: 347, 27: 360, 28: 369, 29: 358, 30: 409, 31: 390, 32: 421, 33: 404, 34: 409, 35: 435, 36: 461, 37: 439, 38: 460, 39: 435, 40: 487, 41: 471, 42: 496, 43: 475, 44: 513, 45: 513, 46: 492, 47: 509, 48: 529, 49: 498, 50: 551, 51: 524, 52: 543, 53: 550, 54: 553, 55: 565, 56: 566, 57: 570, 58: 579, 59: 572, 60: 581, 61: 573, 62: 547, 63: 554, 64: 594, 65: 602, 66: 609, 67: 605, 68: 593, 69: 584, 70: 631, 71: 613, 72: 625, 73: 612, 74: 599, 75: 583, 76: 620, 77: 645, 78: 637, 79: 621, 80: 616, 81: 622, 82: 649, 83: 612, 84: 643, 85: 633, 86: 653, 87: 657, 88: 616, 89: 646, 90: 645, 91: 654, 92: 642, 93: 627, 94: 677, 95: 668, 96: 662, 97: 690, 98: 659, 99: 675, 100: 662}"
1,1,,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x,1000,"{20: 241, 21: 252, 22: 264, 23: 297, 24: 293, 25: 317, 26: 335, 27: 352, 28: 357, 29: 339, 30: 396, 31: 380, 32: 406, 33: 391, 34: 395, 35: 423, 36: 447, 37: 420, 38: 444, 39: 434, 40: 477, 41: 452, 42: 484, 43: 472, 44: 493, 45: 497, 46: 481, 47: 498, 48: 516, 49: 499, 50: 549, 51: 509, 52: 532, 53: 543, 54: 550, 55: 553, 56: 554, 57: 564, 58: 568, 59: 552, 60: 573, 61: 567, 62: 546, 63: 553, 64: 585, 65: 603, 66: 596, 67: 585, 68: 589, 69: 586, 70: 629, 71: 603, 72: 612, 73: 606, 74: 589, 75: 576, 76: 604, 77: 644, 78: 625, 79: 613, 80: 611, 81: 615, 82: 638, 83: 605, 84: 642, 85: 629, 86: 643, 87: 638, 88: 611, 89: 642, 90: 631, 91: 650, 92: 636, 93: 619, 94: 656, 95: 656, 96: 662, 97: 688, 98: 647, 99: 664, 100: 666}"
2,2,,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x-phase-1,1000,"{20: 75, 21: 93, 22: 100, 23: 132, 24: 125, 25: 123, 26: 157, 27: 143, 28: 185, 29: 165, 30: 182, 31: 183, 32: 206, 33: 220, 34: 240, 35: 216, 36: 222, 37: 247, 38: 250, 39: 253, 40: 250, 41: 252, 42: 289, 43: 295, 44: 306, 45: 306, 46: 313, 47: 287, 48: 331, 49: 317, 50: 355, 51: 326, 52: 364, 53: 353, 54: 361, 55: 386, 56: 378, 57: 376, 58: 397, 59: 421, 60: 386, 61: 439, 62: 409, 63: 419, 64: 426, 65: 424, 66: 409, 67: 428, 68: 441, 69: 458, 70: 442, 71: 460, 72: 435, 73: 474, 74: 491, 75: 453, 76: 477, 77: 479, 78: 503, 79: 492, 80: 516, 81: 496, 82: 468, 83: 493, 84: 502, 85: 500, 86: 533, 87: 557, 88: 536, 89: 540, 90: 550, 91: 525, 92: 542, 93: 517, 94: 557, 95: 540, 96: 533, 97: 546, 98: 548, 99: 565, 100: 530}"
3,3,,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x,1000,"{20: 53, 21: 66, 22: 84, 23: 95, 24: 99, 25: 94, 26: 114, 27: 104, 28: 128, 29: 139, 30: 138, 31: 152, 32: 156, 33: 193, 34: 194, 35: 192, 36: 197, 37: 212, 38: 219, 39: 226, 40: 233, 41: 231, 42: 270, 43: 283, 44: 295, 45: 289, 46: 288, 47: 276, 48: 316, 49: 319, 50: 338, 51: 325, 52: 336, 53: 338, 54: 361, 55: 379, 56: 389, 57: 352, 58: 395, 59: 409, 60: 377, 61: 422, 62: 404, 63: 422, 64: 429, 65: 430, 66: 432, 67: 432, 68: 463, 69: 466, 70: 450, 71: 454, 72: 451, 73: 481, 74: 488, 75: 473, 76: 485, 77: 491, 78: 518, 79: 512, 80: 524, 81: 507, 82: 483, 83: 506, 84: 513, 85: 512, 86: 532, 87: 572, 88: 546, 89: 561, 90: 560, 91: 525, 92: 566, 93: 538, 94: 569, 95: 556, 96: 551, 97: 557, 98: 563, 99: 591, 100: 550}"
