,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,75,75.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",pav,1000,"{20: 197, 21: 219, 22: 221, 23: 237, 24: 248, 25: 255, 26: 258, 27: 274, 28: 318, 29: 319, 30: 356, 31: 346, 32: 361, 33: 363, 34: 383, 35: 369, 36: 358, 37: 341, 38: 353, 39: 365, 40: 373, 41: 364, 42: 380, 43: 371, 44: 407, 45: 402, 46: 409, 47: 431, 48: 418, 49: 410, 50: 429, 51: 439, 52: 442, 53: 419, 54: 434, 55: 456, 56: 453, 57: 436, 58: 455, 59: 474, 60: 479, 61: 476, 62: 506, 63: 488, 64: 532, 65: 498, 66: 476, 67: 498, 68: 513, 69: 521, 70: 523, 71: 518, 72: 517, 73: 524, 74: 519, 75: 536, 76: 550, 77: 535, 78: 524, 79: 564, 80: 573, 81: 554, 82: 557, 83: 536, 84: 555, 85: 568, 86: 592, 87: 562, 88: 585, 89: 551, 90: 576, 91: 578, 92: 579, 93: 562, 94: 559, 95: 612, 96: 585, 97: 615, 98: 593, 99: 618, 100: 588}"
76,76,76.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqpav,1000,"{20: 140, 21: 151, 22: 166, 23: 178, 24: 181, 25: 194, 26: 185, 27: 196, 28: 237, 29: 225, 30: 259, 31: 261, 32: 261, 33: 271, 34: 294, 35: 271, 36: 271, 37: 254, 38: 267, 39: 272, 40: 294, 41: 285, 42: 281, 43: 287, 44: 321, 45: 309, 46: 327, 47: 311, 48: 329, 49: 328, 50: 339, 51: 341, 52: 348, 53: 330, 54: 352, 55: 358, 56: 360, 57: 348, 58: 366, 59: 383, 60: 378, 61: 393, 62: 416, 63: 402, 64: 424, 65: 404, 66: 391, 67: 399, 68: 399, 69: 410, 70: 424, 71: 425, 72: 410, 73: 433, 74: 434, 75: 448, 76: 464, 77: 412, 78: 416, 79: 462, 80: 470, 81: 462, 82: 455, 83: 457, 84: 465, 85: 475, 86: 495, 87: 463, 88: 491, 89: 472, 90: 486, 91: 485, 92: 494, 93: 482, 94: 489, 95: 520, 96: 486, 97: 516, 98: 503, 99: 515, 100: 529}"
77,77,77.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",slav,1000,"{20: 262, 21: 281, 22: 272, 23: 282, 24: 289, 25: 289, 26: 296, 27: 326, 28: 349, 29: 355, 30: 413, 31: 401, 32: 414, 33: 426, 34: 453, 35: 441, 36: 422, 37: 430, 38: 433, 39: 444, 40: 434, 41: 450, 42: 460, 43: 470, 44: 474, 45: 501, 46: 483, 47: 499, 48: 500, 49: 492, 50: 510, 51: 526, 52: 533, 53: 525, 54: 535, 55: 538, 56: 549, 57: 545, 58: 551, 59: 570, 60: 575, 61: 572, 62: 589, 63: 551, 64: 601, 65: 578, 66: 596, 67: 567, 68: 593, 69: 642, 70: 620, 71: 619, 72: 597, 73: 617, 74: 627, 75: 639, 76: 651, 77: 630, 78: 639, 79: 633, 80: 688, 81: 647, 82: 646, 83: 658, 84: 629, 85: 657, 86: 667, 87: 664, 88: 687, 89: 647, 90: 657, 91: 677, 92: 673, 93: 670, 94: 672, 95: 703, 96: 692, 97: 711, 98: 695, 99: 697, 100: 710}"
78,78,78.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqslav,1000,"{20: 163, 21: 174, 22: 190, 23: 200, 24: 205, 25: 220, 26: 197, 27: 218, 28: 242, 29: 241, 30: 267, 31: 273, 32: 270, 33: 289, 34: 323, 35: 305, 36: 300, 37: 307, 38: 307, 39: 317, 40: 326, 41: 334, 42: 329, 43: 342, 44: 355, 45: 360, 46: 359, 47: 357, 48: 364, 49: 373, 50: 383, 51: 392, 52: 395, 53: 390, 54: 408, 55: 400, 56: 415, 57: 423, 58: 430, 59: 451, 60: 428, 61: 445, 62: 474, 63: 432, 64: 454, 65: 466, 66: 474, 67: 444, 68: 457, 69: 496, 70: 505, 71: 485, 72: 473, 73: 491, 74: 522, 75: 515, 76: 517, 77: 495, 78: 513, 79: 503, 80: 540, 81: 538, 82: 517, 83: 538, 84: 522, 85: 531, 86: 545, 87: 530, 88: 564, 89: 552, 90: 549, 91: 560, 92: 569, 93: 559, 94: 550, 95: 588, 96: 555, 97: 594, 98: 571, 99: 566, 100: 613}"
79,79,79.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqphragmen,1000,"{20: 174, 21: 183, 22: 197, 23: 216, 24: 213, 25: 230, 26: 218, 27: 244, 28: 277, 29: 288, 30: 311, 31: 309, 32: 317, 33: 329, 34: 383, 35: 351, 36: 340, 37: 347, 38: 361, 39: 358, 40: 396, 41: 402, 42: 388, 43: 389, 44: 429, 45: 413, 46: 428, 47: 427, 48: 452, 49: 456, 50: 461, 51: 471, 52: 466, 53: 464, 54: 469, 55: 484, 56: 505, 57: 505, 58: 493, 59: 521, 60: 530, 61: 532, 62: 552, 63: 517, 64: 567, 65: 567, 66: 566, 67: 561, 68: 577, 69: 584, 70: 615, 71: 588, 72: 580, 73: 598, 74: 620, 75: 630, 76: 626, 77: 616, 78: 608, 79: 624, 80: 642, 81: 659, 82: 626, 83: 666, 84: 655, 85: 644, 86: 667, 87: 660, 88: 667, 89: 668, 90: 676, 91: 676, 92: 695, 93: 695, 94: 670, 95: 691, 96: 682, 97: 706, 98: 690, 99: 692, 100: 744}"
80,80,80.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",av,1000,"{20: 303, 21: 323, 22: 355, 23: 383, 24: 364, 25: 358, 26: 385, 27: 396, 28: 425, 29: 419, 30: 433, 31: 424, 32: 445, 33: 451, 34: 450, 35: 454, 36: 467, 37: 483, 38: 472, 39: 489, 40: 470, 41: 499, 42: 517, 43: 511, 44: 540, 45: 529, 46: 526, 47: 543, 48: 578, 49: 555, 50: 546, 51: 529, 52: 567, 53: 570, 54: 590, 55: 597, 56: 620, 57: 578, 58: 591, 59: 589, 60: 602, 61: 630, 62: 611, 63: 606, 64: 618, 65: 628, 66: 648, 67: 623, 68: 624, 69: 613, 70: 639, 71: 648, 72: 658, 73: 659, 74: 641, 75: 631, 76: 642, 77: 671, 78: 647, 79: 669, 80: 688, 81: 656, 82: 681, 83: 656, 84: 697, 85: 699, 86: 687, 87: 694, 88: 659, 89: 663, 90: 667, 91: 701, 92: 718, 93: 715, 94: 694, 95: 720, 96: 688, 97: 743, 98: 736, 99: 743, 100: 727}"
81,81,81.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",sav,1000,"{20: 828, 21: 855, 22: 856, 23: 882, 24: 888, 25: 890, 26: 901, 27: 905, 28: 911, 29: 923, 30: 916, 31: 929, 32: 934, 33: 942, 34: 951, 35: 955, 36: 954, 37: 943, 38: 961, 39: 972, 40: 969, 41: 962, 42: 972, 43: 966, 44: 975, 45: 972, 46: 976, 47: 978, 48: 975, 49: 981, 50: 991, 51: 983, 52: 978, 53: 987, 54: 986, 55: 984, 56: 992, 57: 985, 58: 988, 59: 985, 60: 990, 61: 986, 62: 991, 63: 988, 64: 988, 65: 992, 66: 993, 67: 992, 68: 994, 69: 993, 70: 991, 71: 993, 72: 993, 73: 992, 74: 996, 75: 992, 76: 992, 77: 995, 78: 995, 79: 994, 80: 991, 81: 995, 82: 995, 83: 996, 84: 996, 85: 997, 86: 993, 87: 995, 88: 995, 89: 998, 90: 997, 91: 1000, 92: 995, 93: 997, 94: 995, 95: 999, 96: 997, 97: 997, 98: 997, 99: 999, 100: 996}"
82,82,82.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",cc,1000,"{20: 28, 21: 28, 22: 32, 23: 44, 24: 38, 25: 53, 26: 46, 27: 39, 28: 69, 29: 61, 30: 80, 31: 68, 32: 69, 33: 84, 34: 90, 35: 93, 36: 87, 37: 104, 38: 100, 39: 92, 40: 114, 41: 120, 42: 121, 43: 112, 44: 138, 45: 123, 46: 128, 47: 147, 48: 162, 49: 147, 50: 151, 51: 140, 52: 166, 53: 170, 54: 157, 55: 190, 56: 165, 57: 164, 58: 181, 59: 160, 60: 197, 61: 182, 62: 182, 63: 186, 64: 199, 65: 201, 66: 210, 67: 176, 68: 208, 69: 214, 70: 195, 71: 207, 72: 213, 73: 229, 74: 239, 75: 222, 76: 211, 77: 213, 78: 205, 79: 255, 80: 243, 81: 236, 82: 227, 83: 238, 84: 224, 85: 264, 86: 260, 87: 244, 88: 261, 89: 271, 90: 258, 91: 248, 92: 248, 93: 262, 94: 280, 95: 256, 96: 270, 97: 263, 98: 279, 99: 259, 100: 261}"
83,83,83.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",pav,1000,"{20: 290, 21: 287, 22: 301, 23: 326, 24: 338, 25: 360, 26: 353, 27: 382, 28: 384, 29: 418, 30: 425, 31: 414, 32: 445, 33: 450, 34: 453, 35: 471, 36: 526, 37: 457, 38: 495, 39: 499, 40: 528, 41: 540, 42: 536, 43: 545, 44: 560, 45: 553, 46: 574, 47: 614, 48: 608, 49: 579, 50: 598, 51: 596, 52: 630, 53: 633, 54: 629, 55: 646, 56: 649, 57: 659, 58: 651, 59: 634, 60: 648, 61: 685, 62: 672, 63: 625, 64: 687, 65: 673, 66: 693, 67: 671, 68: 688, 69: 661, 70: 684, 71: 679, 72: 720, 73: 719, 74: 712, 75: 707, 76: 721, 77: 717, 78: 697, 79: 721, 80: 733, 81: 734, 82: 718, 83: 743, 84: 772, 85: 736, 86: 733, 87: 763, 88: 751, 89: 729, 90: 767, 91: 766, 92: 763, 93: 778, 94: 743, 95: 761, 96: 770, 97: 767, 98: 786, 99: 768, 100: 765}"
84,84,84.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqpav,1000,"{20: 193, 21: 207, 22: 219, 23: 227, 24: 231, 25: 234, 26: 264, 27: 280, 28: 286, 29: 283, 30: 274, 31: 307, 32: 333, 33: 342, 34: 316, 35: 351, 36: 362, 37: 329, 38: 362, 39: 370, 40: 387, 41: 385, 42: 388, 43: 390, 44: 415, 45: 399, 46: 418, 47: 461, 48: 450, 49: 434, 50: 458, 51: 444, 52: 477, 53: 477, 54: 476, 55: 471, 56: 492, 57: 492, 58: 484, 59: 508, 60: 499, 61: 508, 62: 505, 63: 503, 64: 507, 65: 513, 66: 535, 67: 546, 68: 527, 69: 534, 70: 515, 71: 543, 72: 564, 73: 555, 74: 530, 75: 570, 76: 539, 77: 568, 78: 539, 79: 577, 80: 572, 81: 571, 82: 554, 83: 584, 84: 609, 85: 582, 86: 583, 87: 591, 88: 590, 89: 573, 90: 595, 91: 620, 92: 625, 93: 629, 94: 587, 95: 595, 96: 614, 97: 625, 98: 631, 99: 614, 100: 612}"
85,85,85.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",slav,1000,"{20: 269, 21: 265, 22: 265, 23: 313, 24: 325, 25: 349, 26: 362, 27: 366, 28: 385, 29: 420, 30: 435, 31: 438, 32: 435, 33: 433, 34: 466, 35: 464, 36: 534, 37: 507, 38: 537, 39: 508, 40: 572, 41: 541, 42: 588, 43: 555, 44: 594, 45: 580, 46: 600, 47: 602, 48: 643, 49: 611, 50: 624, 51: 627, 52: 640, 53: 633, 54: 674, 55: 675, 56: 692, 57: 677, 58: 652, 59: 665, 60: 728, 61: 696, 62: 706, 63: 709, 64: 691, 65: 721, 66: 732, 67: 711, 68: 724, 69: 729, 70: 731, 71: 725, 72: 726, 73: 735, 74: 749, 75: 738, 76: 751, 77: 779, 78: 746, 79: 751, 80: 775, 81: 781, 82: 758, 83: 767, 84: 777, 85: 769, 86: 774, 87: 765, 88: 775, 89: 783, 90: 809, 91: 782, 92: 800, 93: 805, 94: 796, 95: 802, 96: 805, 97: 804, 98: 809, 99: 785, 100: 804}"
86,86,86.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqslav,1000,"{20: 140, 21: 154, 22: 165, 23: 191, 24: 194, 25: 206, 26: 217, 27: 226, 28: 226, 29: 250, 30: 259, 31: 270, 32: 286, 33: 277, 34: 291, 35: 303, 36: 333, 37: 339, 38: 337, 39: 357, 40: 369, 41: 360, 42: 382, 43: 341, 44: 394, 45: 379, 46: 421, 47: 413, 48: 427, 49: 392, 50: 419, 51: 420, 52: 453, 53: 442, 54: 466, 55: 467, 56: 481, 57: 482, 58: 453, 59: 492, 60: 492, 61: 498, 62: 510, 63: 481, 64: 490, 65: 493, 66: 535, 67: 520, 68: 506, 69: 514, 70: 532, 71: 552, 72: 511, 73: 545, 74: 538, 75: 551, 76: 536, 77: 547, 78: 534, 79: 561, 80: 561, 81: 572, 82: 572, 83: 573, 84: 565, 85: 593, 86: 569, 87: 550, 88: 603, 89: 593, 90: 591, 91: 624, 92: 603, 93: 610, 94: 594, 95: 590, 96: 592, 97: 618, 98: 610, 99: 607, 100: 626}"
87,87,87.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqphragmen,1000,"{20: 224, 21: 242, 22: 255, 23: 271, 24: 271, 25: 290, 26: 310, 27: 346, 28: 328, 29: 346, 30: 379, 31: 389, 32: 392, 33: 414, 34: 406, 35: 413, 36: 439, 37: 439, 38: 447, 39: 466, 40: 475, 41: 469, 42: 484, 43: 478, 44: 513, 45: 514, 46: 521, 47: 555, 48: 546, 49: 536, 50: 549, 51: 540, 52: 571, 53: 576, 54: 564, 55: 600, 56: 594, 57: 614, 58: 616, 59: 618, 60: 635, 61: 614, 62: 637, 63: 627, 64: 631, 65: 633, 66: 664, 67: 672, 68: 655, 69: 686, 70: 678, 71: 687, 72: 675, 73: 680, 74: 678, 75: 705, 76: 681, 77: 692, 78: 680, 79: 686, 80: 704, 81: 689, 82: 681, 83: 720, 84: 723, 85: 719, 86: 717, 87: 696, 88: 710, 89: 727, 90: 729, 91: 766, 92: 735, 93: 747, 94: 742, 95: 722, 96: 737, 97: 743, 98: 746, 99: 757, 100: 743}"
88,88,88.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",av,1000,"{20: 147, 21: 161, 22: 185, 23: 196, 24: 190, 25: 166, 26: 179, 27: 152, 28: 163, 29: 147, 30: 166, 31: 159, 32: 157, 33: 180, 34: 211, 35: 207, 36: 215, 37: 197, 38: 198, 39: 202, 40: 206, 41: 167, 42: 174, 43: 176, 44: 207, 45: 182, 46: 214, 47: 208, 48: 200, 49: 204, 50: 220, 51: 205, 52: 214, 53: 255, 54: 229, 55: 206, 56: 221, 57: 218, 58: 218, 59: 195, 60: 220, 61: 209, 62: 214, 63: 222, 64: 269, 65: 243, 66: 222, 67: 221, 68: 250, 69: 232, 70: 243, 71: 238, 72: 254, 73: 256, 74: 230, 75: 271, 76: 258, 77: 224, 78: 287, 79: 248, 80: 264, 81: 245, 82: 263, 83: 280, 84: 237, 85: 235, 86: 254, 87: 249, 88: 261, 89: 232, 90: 289, 91: 259, 92: 269, 93: 280, 94: 254, 95: 266, 96: 266, 97: 280, 98: 274, 99: 297, 100: 291}"
89,89,89.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",sav,1000,"{20: 586, 21: 589, 22: 599, 23: 645, 24: 638, 25: 658, 26: 677, 27: 717, 28: 750, 29: 748, 30: 752, 31: 749, 32: 772, 33: 760, 34: 791, 35: 772, 36: 746, 37: 783, 38: 814, 39: 804, 40: 834, 41: 838, 42: 829, 43: 834, 44: 828, 45: 847, 46: 839, 47: 868, 48: 865, 49: 852, 50: 851, 51: 878, 52: 868, 53: 879, 54: 855, 55: 873, 56: 879, 57: 872, 58: 896, 59: 896, 60: 867, 61: 908, 62: 904, 63: 894, 64: 903, 65: 917, 66: 894, 67: 904, 68: 922, 69: 908, 70: 919, 71: 913, 72: 902, 73: 899, 74: 916, 75: 925, 76: 919, 77: 927, 78: 933, 79: 948, 80: 928, 81: 941, 82: 942, 83: 929, 84: 942, 85: 924, 86: 940, 87: 953, 88: 943, 89: 941, 90: 936, 91: 955, 92: 949, 93: 947, 94: 953, 95: 956, 96: 953, 97: 959, 98: 960, 99: 948, 100: 951}"
90,90,90.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",cc,1000,"{20: 106, 21: 102, 22: 70, 23: 89, 24: 75, 25: 78, 26: 75, 27: 80, 28: 97, 29: 111, 30: 122, 31: 125, 32: 141, 33: 157, 34: 173, 35: 149, 36: 161, 37: 161, 38: 159, 39: 158, 40: 151, 41: 142, 42: 156, 43: 162, 44: 173, 45: 150, 46: 155, 47: 159, 48: 168, 49: 171, 50: 180, 51: 181, 52: 207, 53: 177, 54: 222, 55: 181, 56: 225, 57: 197, 58: 195, 59: 237, 60: 224, 61: 196, 62: 186, 63: 215, 64: 215, 65: 224, 66: 223, 67: 226, 68: 215, 69: 227, 70: 252, 71: 234, 72: 211, 73: 263, 74: 260, 75: 240, 76: 242, 77: 230, 78: 219, 79: 248, 80: 232, 81: 227, 82: 238, 83: 246, 84: 266, 85: 274, 86: 247, 87: 255, 88: 251, 89: 249, 90: 276, 91: 255, 92: 281, 93: 248, 94: 280, 95: 284, 96: 274, 97: 270, 98: 296, 99: 295, 100: 291}"
91,91,91.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",pav,1000,"{20: 194, 21: 214, 22: 197, 23: 229, 24: 237, 25: 281, 26: 288, 27: 294, 28: 334, 29: 329, 30: 332, 31: 353, 32: 341, 33: 326, 34: 319, 35: 338, 36: 330, 37: 329, 38: 367, 39: 389, 40: 346, 41: 341, 42: 361, 43: 383, 44: 408, 45: 387, 46: 379, 47: 436, 48: 430, 49: 422, 50: 396, 51: 425, 52: 432, 53: 403, 54: 441, 55: 419, 56: 436, 57: 441, 58: 438, 59: 444, 60: 444, 61: 466, 62: 430, 63: 470, 64: 446, 65: 483, 66: 457, 67: 460, 68: 468, 69: 478, 70: 458, 71: 489, 72: 485, 73: 504, 74: 499, 75: 495, 76: 484, 77: 489, 78: 501, 79: 532, 80: 482, 81: 496, 82: 525, 83: 496, 84: 520, 85: 526, 86: 503, 87: 521, 88: 524, 89: 491, 90: 552, 91: 533, 92: 528, 93: 503, 94: 562, 95: 541, 96: 545, 97: 542, 98: 539, 99: 546, 100: 547}"
92,92,92.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqpav,1000,"{20: 127, 21: 142, 22: 143, 23: 158, 24: 172, 25: 192, 26: 200, 27: 211, 28: 243, 29: 238, 30: 242, 31: 237, 32: 243, 33: 223, 34: 228, 35: 248, 36: 250, 37: 238, 38: 267, 39: 293, 40: 253, 41: 245, 42: 275, 43: 280, 44: 309, 45: 290, 46: 284, 47: 307, 48: 318, 49: 316, 50: 294, 51: 311, 52: 314, 53: 333, 54: 356, 55: 306, 56: 321, 57: 324, 58: 325, 59: 336, 60: 329, 61: 339, 62: 320, 63: 367, 64: 331, 65: 360, 66: 362, 67: 360, 68: 360, 69: 378, 70: 364, 71: 379, 72: 377, 73: 389, 74: 382, 75: 378, 76: 357, 77: 388, 78: 400, 79: 399, 80: 389, 81: 382, 82: 410, 83: 395, 84: 420, 85: 408, 86: 382, 87: 406, 88: 412, 89: 392, 90: 438, 91: 422, 92: 414, 93: 402, 94: 406, 95: 432, 96: 441, 97: 424, 98: 428, 99: 432, 100: 440}"
93,93,93.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",slav,1000,"{20: 254, 21: 262, 22: 248, 23: 290, 24: 283, 25: 314, 26: 314, 27: 346, 28: 385, 29: 398, 30: 391, 31: 409, 32: 425, 33: 422, 34: 414, 35: 423, 36: 422, 37: 417, 38: 448, 39: 476, 40: 425, 41: 411, 42: 452, 43: 475, 44: 478, 45: 501, 46: 478, 47: 521, 48: 498, 49: 497, 50: 511, 51: 514, 52: 542, 53: 495, 54: 534, 55: 529, 56: 543, 57: 523, 58: 526, 59: 552, 60: 536, 61: 541, 62: 542, 63: 564, 64: 556, 65: 558, 66: 552, 67: 555, 68: 591, 69: 581, 70: 583, 71: 616, 72: 635, 73: 608, 74: 607, 75: 592, 76: 583, 77: 587, 78: 585, 79: 629, 80: 574, 81: 581, 82: 614, 83: 617, 84: 607, 85: 638, 86: 612, 87: 628, 88: 616, 89: 608, 90: 660, 91: 640, 92: 626, 93: 620, 94: 640, 95: 644, 96: 641, 97: 638, 98: 646, 99: 687, 100: 651}"
94,94,94.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqslav,1000,"{20: 152, 21: 163, 22: 158, 23: 191, 24: 193, 25: 203, 26: 213, 27: 225, 28: 252, 29: 255, 30: 266, 31: 255, 32: 285, 33: 265, 34: 269, 35: 279, 36: 298, 37: 287, 38: 314, 39: 324, 40: 294, 41: 290, 42: 317, 43: 323, 44: 340, 45: 353, 46: 320, 47: 353, 48: 336, 49: 356, 50: 353, 51: 369, 52: 365, 53: 379, 54: 395, 55: 375, 56: 376, 57: 378, 58: 364, 59: 401, 60: 383, 61: 381, 62: 380, 63: 413, 64: 403, 65: 390, 66: 414, 67: 408, 68: 434, 69: 434, 70: 446, 71: 456, 72: 451, 73: 442, 74: 451, 75: 439, 76: 433, 77: 442, 78: 460, 79: 469, 80: 425, 81: 439, 82: 478, 83: 465, 84: 483, 85: 468, 86: 460, 87: 470, 88: 481, 89: 481, 90: 513, 91: 500, 92: 480, 93: 460, 94: 470, 95: 523, 96: 496, 97: 513, 98: 501, 99: 519, 100: 506}"
95,95,95.0,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqphragmen,1000,"{20: 165, 21: 172, 22: 164, 23: 193, 24: 210, 25: 223, 26: 233, 27: 256, 28: 283, 29: 290, 30: 315, 31: 306, 32: 323, 33: 304, 34: 303, 35: 339, 36: 332, 37: 313, 38: 339, 39: 372, 40: 337, 41: 337, 42: 348, 43: 372, 44: 401, 45: 400, 46: 362, 47: 422, 48: 409, 49: 421, 50: 420, 51: 419, 52: 431, 53: 455, 54: 460, 55: 437, 56: 438, 57: 456, 58: 440, 59: 470, 60: 453, 61: 466, 62: 468, 63: 497, 64: 513, 65: 496, 66: 516, 67: 502, 68: 521, 69: 503, 70: 540, 71: 559, 72: 525, 73: 548, 74: 549, 75: 536, 76: 523, 77: 532, 78: 557, 79: 553, 80: 548, 81: 549, 82: 592, 83: 585, 84: 568, 85: 570, 86: 561, 87: 584, 88: 586, 89: 578, 90: 613, 91: 601, 92: 613, 93: 581, 94: 590, 95: 627, 96: 613, 97: 641, 98: 602, 99: 634, 100: 643}"
0,0,,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x-phase-1,1000,"{20: 579, 21: 658, 22: 682, 23: 658, 24: 659, 25: 632, 26: 726, 27: 729, 28: 696, 29: 692, 30: 696, 31: 797, 32: 806, 33: 753, 34: 736, 35: 715, 36: 865, 37: 853, 38: 814, 39: 786, 40: 789, 41: 913, 42: 884, 43: 875, 44: 841, 45: 833, 46: 933, 47: 929, 48: 904, 49: 867, 50: 881, 51: 957, 52: 949, 53: 944, 54: 925, 55: 914, 56: 982, 57: 967, 58: 959, 59: 948, 60: 939, 61: 990, 62: 974, 63: 971, 64: 965, 65: 970, 66: 992, 67: 988, 68: 980, 69: 974, 70: 970, 71: 995, 72: 991, 73: 992, 74: 986, 75: 983, 76: 999, 77: 997, 78: 994, 79: 987, 80: 985, 81: 998, 82: 996, 83: 998, 84: 993, 85: 989, 86: 999, 87: 998, 88: 995, 89: 996, 90: 994, 91: 999, 92: 998, 93: 997, 94: 998, 95: 997, 96: 999, 97: 1000, 98: 1000, 99: 997, 100: 996}"
1,1,,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x,1000,"{20: 389, 21: 380, 22: 384, 23: 412, 24: 425, 25: 440, 26: 435, 27: 450, 28: 481, 29: 447, 30: 515, 31: 511, 32: 513, 33: 539, 34: 524, 35: 525, 36: 569, 37: 559, 38: 548, 39: 616, 40: 599, 41: 589, 42: 591, 43: 604, 44: 611, 45: 615, 46: 605, 47: 640, 48: 630, 49: 633, 50: 637, 51: 639, 52: 638, 53: 686, 54: 678, 55: 676, 56: 660, 57: 662, 58: 659, 59: 674, 60: 684, 61: 684, 62: 679, 63: 708, 64: 723, 65: 701, 66: 688, 67: 708, 68: 711, 69: 696, 70: 723, 71: 733, 72: 714, 73: 696, 74: 709, 75: 721, 76: 718, 77: 729, 78: 741, 79: 747, 80: 736, 81: 733, 82: 737, 83: 738, 84: 740, 85: 751, 86: 748, 87: 751, 88: 752, 89: 787, 90: 746, 91: 732, 92: 762, 93: 762, 94: 772, 95: 766, 96: 777, 97: 784, 98: 759, 99: 790, 100: 778}"
2,2,,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x-phase-1,1000,"{20: 370, 21: 362, 22: 411, 23: 376, 24: 428, 25: 428, 26: 427, 27: 440, 28: 476, 29: 455, 30: 467, 31: 488, 32: 485, 33: 508, 34: 505, 35: 539, 36: 521, 37: 529, 38: 564, 39: 557, 40: 545, 41: 523, 42: 563, 43: 557, 44: 563, 45: 583, 46: 583, 47: 570, 48: 602, 49: 599, 50: 620, 51: 608, 52: 595, 53: 580, 54: 608, 55: 618, 56: 612, 57: 631, 58: 611, 59: 640, 60: 623, 61: 617, 62: 644, 63: 624, 64: 623, 65: 674, 66: 659, 67: 641, 68: 646, 69: 715, 70: 664, 71: 676, 72: 687, 73: 663, 74: 664, 75: 664, 76: 696, 77: 702, 78: 681, 79: 691, 80: 692, 81: 684, 82: 702, 83: 683, 84: 698, 85: 685, 86: 703, 87: 696, 88: 688, 89: 696, 90: 721, 91: 696, 92: 700, 93: 727, 94: 735, 95: 725, 96: 730, 97: 718, 98: 702, 99: 707, 100: 711}"
3,3,,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x,1000,"{20: 336, 21: 339, 22: 386, 23: 370, 24: 409, 25: 409, 26: 408, 27: 436, 28: 474, 29: 465, 30: 463, 31: 482, 32: 473, 33: 505, 34: 502, 35: 544, 36: 524, 37: 546, 38: 582, 39: 579, 40: 548, 41: 557, 42: 594, 43: 567, 44: 576, 45: 597, 46: 602, 47: 600, 48: 618, 49: 643, 50: 655, 51: 633, 52: 645, 53: 624, 54: 631, 55: 653, 56: 643, 57: 650, 58: 639, 59: 660, 60: 661, 61: 648, 62: 674, 63: 647, 64: 635, 65: 692, 66: 701, 67: 662, 68: 677, 69: 738, 70: 700, 71: 704, 72: 730, 73: 696, 74: 693, 75: 700, 76: 719, 77: 731, 78: 712, 79: 726, 80: 730, 81: 708, 82: 741, 83: 727, 84: 730, 85: 727, 86: 742, 87: 719, 88: 738, 89: 730, 90: 744, 91: 734, 92: 744, 93: 750, 94: 774, 95: 764, 96: 774, 97: 764, 98: 738, 99: 748, 100: 741}"
