,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
75,75,75.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",pav,1000,"{20: 81, 21: 85, 22: 127, 23: 144, 24: 155, 25: 121, 26: 146, 27: 152, 28: 149, 29: 137, 30: 158, 31: 146, 32: 146, 33: 177, 34: 175, 35: 220, 36: 235, 37: 233, 38: 229, 39: 230, 40: 223, 41: 252, 42: 255, 43: 238, 44: 263, 45: 236, 46: 258, 47: 273, 48: 268, 49: 304, 50: 317, 51: 336, 52: 321, 53: 348, 54: 319, 55: 331, 56: 336, 57: 380, 58: 355, 59: 364, 60: 366, 61: 333, 62: 356, 63: 370, 64: 389, 65: 378, 66: 420, 67: 416, 68: 389, 69: 405, 70: 404, 71: 425, 72: 396, 73: 441, 74: 408, 75: 416, 76: 424, 77: 444, 78: 418, 79: 439, 80: 442, 81: 447, 82: 471, 83: 453, 84: 483, 85: 444, 86: 489, 87: 454, 88: 477, 89: 503, 90: 490, 91: 480, 92: 496, 93: 490, 94: 467, 95: 495, 96: 516, 97: 523, 98: 510, 99: 491, 100: 515}"
76,76,76.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqpav,1000,"{20: 52, 21: 56, 22: 72, 23: 98, 24: 92, 25: 70, 26: 104, 27: 98, 28: 100, 29: 94, 30: 108, 31: 95, 32: 89, 33: 121, 34: 118, 35: 140, 36: 148, 37: 169, 38: 155, 39: 160, 40: 163, 41: 170, 42: 172, 43: 170, 44: 183, 45: 160, 46: 167, 47: 191, 48: 182, 49: 212, 50: 216, 51: 231, 52: 215, 53: 242, 54: 208, 55: 233, 56: 249, 57: 262, 58: 256, 59: 253, 60: 261, 61: 239, 62: 248, 63: 276, 64: 269, 65: 276, 66: 284, 67: 292, 68: 289, 69: 285, 70: 309, 71: 312, 72: 316, 73: 315, 74: 314, 75: 308, 76: 316, 77: 324, 78: 301, 79: 326, 80: 315, 81: 320, 82: 333, 83: 329, 84: 364, 85: 332, 86: 378, 87: 345, 88: 338, 89: 376, 90: 369, 91: 342, 92: 364, 93: 406, 94: 365, 95: 399, 96: 405, 97: 386, 98: 389, 99: 365, 100: 410}"
77,77,77.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",slav,1000,"{20: 74, 21: 90, 22: 103, 23: 113, 24: 127, 25: 115, 26: 151, 27: 150, 28: 181, 29: 164, 30: 154, 31: 170, 32: 164, 33: 193, 34: 175, 35: 209, 36: 217, 37: 207, 38: 229, 39: 224, 40: 251, 41: 257, 42: 276, 43: 258, 44: 258, 45: 284, 46: 261, 47: 311, 48: 282, 49: 305, 50: 327, 51: 345, 52: 334, 53: 331, 54: 336, 55: 349, 56: 356, 57: 395, 58: 388, 59: 378, 60: 389, 61: 373, 62: 404, 63: 370, 64: 425, 65: 422, 66: 426, 67: 431, 68: 431, 69: 438, 70: 429, 71: 449, 72: 423, 73: 463, 74: 475, 75: 465, 76: 473, 77: 471, 78: 453, 79: 464, 80: 485, 81: 474, 82: 489, 83: 483, 84: 522, 85: 476, 86: 530, 87: 497, 88: 491, 89: 539, 90: 531, 91: 511, 92: 512, 93: 534, 94: 525, 95: 567, 96: 545, 97: 521, 98: 561, 99: 544, 100: 583}"
78,78,78.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqslav,1000,"{20: 46, 21: 59, 22: 64, 23: 63, 24: 60, 25: 54, 26: 83, 27: 83, 28: 98, 29: 94, 30: 78, 31: 92, 32: 98, 33: 109, 34: 98, 35: 119, 36: 117, 37: 132, 38: 139, 39: 138, 40: 152, 41: 139, 42: 171, 43: 156, 44: 163, 45: 174, 46: 153, 47: 186, 48: 166, 49: 192, 50: 194, 51: 216, 52: 208, 53: 213, 54: 204, 55: 214, 56: 237, 57: 254, 58: 258, 59: 231, 60: 236, 61: 230, 62: 250, 63: 227, 64: 273, 65: 272, 66: 283, 67: 274, 68: 267, 69: 282, 70: 286, 71: 305, 72: 280, 73: 309, 74: 341, 75: 309, 76: 318, 77: 316, 78: 302, 79: 304, 80: 324, 81: 313, 82: 336, 83: 312, 84: 349, 85: 334, 86: 380, 87: 332, 88: 336, 89: 366, 90: 350, 91: 334, 92: 356, 93: 388, 94: 362, 95: 395, 96: 390, 97: 361, 98: 399, 99: 381, 100: 404}"
79,79,79.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqphragmen,1000,"{20: 61, 21: 73, 22: 86, 23: 114, 24: 118, 25: 89, 26: 127, 27: 124, 28: 134, 29: 120, 30: 124, 31: 126, 32: 120, 33: 151, 34: 150, 35: 182, 36: 188, 37: 199, 38: 197, 39: 204, 40: 198, 41: 212, 42: 225, 43: 226, 44: 221, 45: 227, 46: 201, 47: 257, 48: 231, 49: 267, 50: 269, 51: 290, 52: 285, 53: 314, 54: 262, 55: 307, 56: 318, 57: 345, 58: 331, 59: 341, 60: 330, 61: 322, 62: 343, 63: 332, 64: 350, 65: 359, 66: 377, 67: 392, 68: 392, 69: 360, 70: 390, 71: 404, 72: 392, 73: 419, 74: 425, 75: 396, 76: 410, 77: 419, 78: 408, 79: 403, 80: 439, 81: 416, 82: 439, 83: 415, 84: 428, 85: 434, 86: 489, 87: 438, 88: 432, 89: 482, 90: 459, 91: 435, 92: 473, 93: 501, 94: 480, 95: 514, 96: 508, 97: 485, 98: 497, 99: 473, 100: 534}"
80,80,80.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",av,1000,"{20: 187, 21: 184, 22: 179, 23: 179, 24: 175, 25: 203, 26: 199, 27: 216, 28: 196, 29: 233, 30: 232, 31: 220, 32: 217, 33: 224, 34: 242, 35: 240, 36: 229, 37: 248, 38: 259, 39: 243, 40: 254, 41: 233, 42: 234, 43: 258, 44: 279, 45: 263, 46: 266, 47: 278, 48: 279, 49: 299, 50: 308, 51: 298, 52: 310, 53: 288, 54: 286, 55: 300, 56: 293, 57: 315, 58: 315, 59: 312, 60: 301, 61: 303, 62: 314, 63: 328, 64: 317, 65: 308, 66: 335, 67: 334, 68: 348, 69: 343, 70: 363, 71: 344, 72: 349, 73: 350, 74: 359, 75: 339, 76: 369, 77: 400, 78: 359, 79: 387, 80: 412, 81: 383, 82: 390, 83: 387, 84: 372, 85: 394, 86: 373, 87: 386, 88: 380, 89: 403, 90: 368, 91: 395, 92: 404, 93: 389, 94: 383, 95: 406, 96: 402, 97: 408, 98: 416, 99: 404, 100: 408}"
81,81,81.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",sav,1000,"{20: 980, 21: 980, 22: 976, 23: 988, 24: 989, 25: 990, 26: 993, 27: 994, 28: 993, 29: 995, 30: 995, 31: 996, 32: 999, 33: 999, 34: 996, 35: 998, 36: 997, 37: 999, 38: 998, 39: 995, 40: 999, 41: 999, 42: 997, 43: 997, 44: 999, 45: 999, 46: 999, 47: 1000, 48: 999, 49: 999, 50: 999, 51: 999, 52: 999, 53: 999, 54: 998, 55: 1000, 56: 998, 57: 999, 58: 999, 59: 1000, 60: 999, 61: 1000, 62: 999, 63: 1000, 64: 999, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
82,82,82.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",cc,1000,"{20: 146, 21: 156, 22: 194, 23: 180, 24: 184, 25: 193, 26: 189, 27: 212, 28: 214, 29: 216, 30: 205, 31: 210, 32: 229, 33: 225, 34: 233, 35: 237, 36: 238, 37: 241, 38: 254, 39: 257, 40: 237, 41: 239, 42: 233, 43: 287, 44: 280, 45: 244, 46: 273, 47: 302, 48: 282, 49: 285, 50: 300, 51: 301, 52: 295, 53: 324, 54: 277, 55: 298, 56: 305, 57: 312, 58: 331, 59: 316, 60: 319, 61: 329, 62: 337, 63: 327, 64: 313, 65: 348, 66: 360, 67: 322, 68: 344, 69: 345, 70: 311, 71: 337, 72: 352, 73: 362, 74: 358, 75: 347, 76: 359, 77: 347, 78: 361, 79: 355, 80: 349, 81: 402, 82: 377, 83: 359, 84: 397, 85: 411, 86: 387, 87: 367, 88: 345, 89: 388, 90: 391, 91: 411, 92: 363, 93: 397, 94: 404, 95: 389, 96: 389, 97: 399, 98: 383, 99: 384, 100: 394}"
83,83,83.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",pav,1000,"{20: 506, 21: 555, 22: 532, 23: 582, 24: 582, 25: 552, 26: 562, 27: 623, 28: 592, 29: 605, 30: 635, 31: 643, 32: 671, 33: 650, 34: 650, 35: 671, 36: 672, 37: 668, 38: 655, 39: 698, 40: 679, 41: 728, 42: 726, 43: 711, 44: 733, 45: 725, 46: 728, 47: 719, 48: 716, 49: 751, 50: 773, 51: 756, 52: 756, 53: 741, 54: 765, 55: 762, 56: 757, 57: 759, 58: 786, 59: 746, 60: 781, 61: 786, 62: 772, 63: 793, 64: 759, 65: 782, 66: 774, 67: 775, 68: 781, 69: 814, 70: 796, 71: 791, 72: 828, 73: 822, 74: 811, 75: 813, 76: 811, 77: 819, 78: 821, 79: 837, 80: 839, 81: 808, 82: 840, 83: 823, 84: 814, 85: 833, 86: 837, 87: 832, 88: 836, 89: 843, 90: 839, 91: 829, 92: 838, 93: 853, 94: 840, 95: 841, 96: 844, 97: 843, 98: 873, 99: 876, 100: 830}"
84,84,84.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqpav,1000,"{20: 251, 21: 251, 22: 255, 23: 263, 24: 277, 25: 280, 26: 309, 27: 340, 28: 315, 29: 344, 30: 361, 31: 362, 32: 353, 33: 361, 34: 386, 35: 387, 36: 405, 37: 426, 38: 395, 39: 413, 40: 432, 41: 431, 42: 450, 43: 461, 44: 476, 45: 440, 46: 479, 47: 449, 48: 474, 49: 497, 50: 518, 51: 504, 52: 502, 53: 492, 54: 526, 55: 536, 56: 557, 57: 517, 58: 546, 59: 535, 60: 550, 61: 535, 62: 558, 63: 538, 64: 543, 65: 551, 66: 559, 67: 585, 68: 577, 69: 584, 70: 573, 71: 606, 72: 618, 73: 602, 74: 615, 75: 597, 76: 602, 77: 594, 78: 603, 79: 654, 80: 650, 81: 616, 82: 602, 83: 658, 84: 648, 85: 648, 86: 628, 87: 641, 88: 657, 89: 663, 90: 630, 91: 654, 92: 665, 93: 666, 94: 650, 95: 679, 96: 658, 97: 695, 98: 697, 99: 684, 100: 666}"
85,85,85.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",slav,1000,"{20: 618, 21: 641, 22: 642, 23: 657, 24: 676, 25: 676, 26: 664, 27: 693, 28: 728, 29: 725, 30: 722, 31: 738, 32: 739, 33: 731, 34: 733, 35: 767, 36: 735, 37: 777, 38: 789, 39: 782, 40: 767, 41: 806, 42: 789, 43: 792, 44: 810, 45: 790, 46: 821, 47: 810, 48: 820, 49: 843, 50: 841, 51: 833, 52: 817, 53: 820, 54: 824, 55: 852, 56: 853, 57: 841, 58: 852, 59: 838, 60: 860, 61: 856, 62: 851, 63: 851, 64: 880, 65: 869, 66: 859, 67: 876, 68: 895, 69: 881, 70: 864, 71: 876, 72: 884, 73: 881, 74: 898, 75: 889, 76: 874, 77: 889, 78: 879, 79: 899, 80: 895, 81: 884, 82: 892, 83: 890, 84: 893, 85: 901, 86: 904, 87: 907, 88: 900, 89: 919, 90: 903, 91: 904, 92: 901, 93: 908, 94: 910, 95: 908, 96: 909, 97: 919, 98: 896, 99: 919, 100: 915}"
86,86,86.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqslav,1000,"{20: 274, 21: 266, 22: 278, 23: 309, 24: 311, 25: 306, 26: 334, 27: 370, 28: 363, 29: 369, 30: 397, 31: 422, 32: 398, 33: 401, 34: 440, 35: 449, 36: 441, 37: 473, 38: 443, 39: 456, 40: 462, 41: 472, 42: 462, 43: 483, 44: 495, 45: 482, 46: 519, 47: 498, 48: 525, 49: 517, 50: 555, 51: 535, 52: 524, 53: 533, 54: 558, 55: 570, 56: 615, 57: 567, 58: 598, 59: 564, 60: 577, 61: 594, 62: 577, 63: 619, 64: 602, 65: 605, 66: 626, 67: 629, 68: 630, 69: 624, 70: 597, 71: 644, 72: 659, 73: 648, 74: 657, 75: 626, 76: 650, 77: 669, 78: 648, 79: 688, 80: 677, 81: 652, 82: 636, 83: 694, 84: 678, 85: 696, 86: 682, 87: 696, 88: 700, 89: 688, 90: 685, 91: 703, 92: 700, 93: 676, 94: 666, 95: 730, 96: 711, 97: 716, 98: 700, 99: 713, 100: 715}"
87,87,87.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqphragmen,1000,"{20: 331, 21: 355, 22: 380, 23: 404, 24: 404, 25: 417, 26: 405, 27: 467, 28: 486, 29: 478, 30: 517, 31: 509, 32: 525, 33: 516, 34: 552, 35: 548, 36: 528, 37: 588, 38: 527, 39: 585, 40: 568, 41: 582, 42: 571, 43: 611, 44: 607, 45: 616, 46: 618, 47: 632, 48: 650, 49: 620, 50: 641, 51: 665, 52: 635, 53: 655, 54: 665, 55: 685, 56: 712, 57: 671, 58: 696, 59: 703, 60: 695, 61: 698, 62: 710, 63: 721, 64: 714, 65: 730, 66: 730, 67: 732, 68: 737, 69: 724, 70: 742, 71: 745, 72: 745, 73: 752, 74: 760, 75: 731, 76: 748, 77: 738, 78: 765, 79: 799, 80: 776, 81: 773, 82: 731, 83: 763, 84: 773, 85: 786, 86: 766, 87: 753, 88: 786, 89: 795, 90: 775, 91: 777, 92: 773, 93: 772, 94: 770, 95: 812, 96: 786, 97: 802, 98: 801, 99: 808, 100: 800}"
88,88,88.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",av,1000,"{20: 118, 21: 99, 22: 90, 23: 82, 24: 112, 25: 132, 26: 184, 27: 192, 28: 181, 29: 173, 30: 176, 31: 182, 32: 168, 33: 138, 34: 145, 35: 147, 36: 173, 37: 186, 38: 198, 39: 193, 40: 210, 41: 221, 42: 199, 43: 194, 44: 209, 45: 187, 46: 183, 47: 189, 48: 192, 49: 186, 50: 194, 51: 235, 52: 213, 53: 230, 54: 235, 55: 229, 56: 218, 57: 255, 58: 207, 59: 241, 60: 214, 61: 209, 62: 237, 63: 238, 64: 258, 65: 246, 66: 240, 67: 245, 68: 257, 69: 255, 70: 247, 71: 252, 72: 254, 73: 265, 74: 279, 75: 276, 76: 240, 77: 262, 78: 265, 79: 270, 80: 270, 81: 283, 82: 285, 83: 303, 84: 271, 85: 295, 86: 260, 87: 258, 88: 301, 89: 288, 90: 298, 91: 265, 92: 277, 93: 316, 94: 304, 95: 301, 96: 322, 97: 320, 98: 303, 99: 315, 100: 318}"
89,89,89.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",sav,1000,"{20: 822, 21: 828, 22: 840, 23: 837, 24: 875, 25: 865, 26: 896, 27: 897, 28: 918, 29: 930, 30: 934, 31: 930, 32: 944, 33: 947, 34: 933, 35: 948, 36: 945, 37: 957, 38: 951, 39: 951, 40: 953, 41: 951, 42: 952, 43: 961, 44: 966, 45: 964, 46: 966, 47: 975, 48: 967, 49: 973, 50: 969, 51: 976, 52: 970, 53: 961, 54: 973, 55: 973, 56: 980, 57: 981, 58: 977, 59: 974, 60: 978, 61: 979, 62: 985, 63: 979, 64: 989, 65: 982, 66: 979, 67: 983, 68: 989, 69: 977, 70: 985, 71: 988, 72: 987, 73: 986, 74: 990, 75: 986, 76: 981, 77: 989, 78: 995, 79: 991, 80: 995, 81: 990, 82: 990, 83: 990, 84: 992, 85: 990, 86: 994, 87: 991, 88: 994, 89: 997, 90: 997, 91: 992, 92: 989, 93: 995, 94: 989, 95: 994, 96: 993, 97: 998, 98: 992, 99: 997, 100: 995}"
90,90,90.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",cc,1000,"{20: 87, 21: 77, 22: 82, 23: 81, 24: 97, 25: 114, 26: 132, 27: 147, 28: 133, 29: 157, 30: 140, 31: 162, 32: 146, 33: 136, 34: 130, 35: 129, 36: 145, 37: 133, 38: 150, 39: 151, 40: 175, 41: 182, 42: 183, 43: 208, 44: 202, 45: 190, 46: 187, 47: 183, 48: 189, 49: 183, 50: 202, 51: 213, 52: 193, 53: 213, 54: 212, 55: 204, 56: 203, 57: 229, 58: 208, 59: 235, 60: 238, 61: 236, 62: 270, 63: 233, 64: 251, 65: 219, 66: 227, 67: 205, 68: 248, 69: 251, 70: 223, 71: 229, 72: 238, 73: 248, 74: 245, 75: 257, 76: 227, 77: 278, 78: 274, 79: 279, 80: 278, 81: 287, 82: 254, 83: 293, 84: 280, 85: 251, 86: 294, 87: 279, 88: 304, 89: 281, 90: 320, 91: 273, 92: 275, 93: 307, 94: 288, 95: 298, 96: 277, 97: 319, 98: 281, 99: 294, 100: 304}"
91,91,91.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",pav,1000,"{20: 250, 21: 275, 22: 281, 23: 300, 24: 298, 25: 312, 26: 311, 27: 293, 28: 288, 29: 304, 30: 311, 31: 337, 32: 351, 33: 353, 34: 332, 35: 367, 36: 353, 37: 364, 38: 390, 39: 397, 40: 378, 41: 379, 42: 401, 43: 428, 44: 391, 45: 394, 46: 381, 47: 439, 48: 418, 49: 423, 50: 426, 51: 456, 52: 449, 53: 470, 54: 457, 55: 463, 56: 476, 57: 501, 58: 456, 59: 481, 60: 520, 61: 482, 62: 487, 63: 508, 64: 500, 65: 462, 66: 554, 67: 510, 68: 518, 69: 529, 70: 500, 71: 566, 72: 531, 73: 520, 74: 551, 75: 555, 76: 520, 77: 550, 78: 557, 79: 562, 80: 563, 81: 546, 82: 561, 83: 598, 84: 571, 85: 592, 86: 575, 87: 574, 88: 570, 89: 559, 90: 584, 91: 609, 92: 568, 93: 618, 94: 606, 95: 597, 96: 593, 97: 620, 98: 628, 99: 607, 100: 620}"
92,92,92.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqpav,1000,"{20: 141, 21: 138, 22: 140, 23: 159, 24: 155, 25: 173, 26: 171, 27: 153, 28: 153, 29: 192, 30: 189, 31: 192, 32: 198, 33: 204, 34: 184, 35: 206, 36: 220, 37: 223, 38: 233, 39: 222, 40: 224, 41: 260, 42: 249, 43: 277, 44: 257, 45: 252, 46: 244, 47: 275, 48: 282, 49: 272, 50: 279, 51: 284, 52: 292, 53: 315, 54: 314, 55: 316, 56: 333, 57: 349, 58: 334, 59: 347, 60: 368, 61: 315, 62: 337, 63: 368, 64: 351, 65: 325, 66: 393, 67: 334, 68: 373, 69: 385, 70: 347, 71: 389, 72: 378, 73: 363, 74: 413, 75: 396, 76: 391, 77: 400, 78: 406, 79: 418, 80: 435, 81: 396, 82: 426, 83: 431, 84: 408, 85: 444, 86: 446, 87: 414, 88: 440, 89: 406, 90: 425, 91: 475, 92: 404, 93: 480, 94: 459, 95: 454, 96: 479, 97: 451, 98: 482, 99: 491, 100: 471}"
93,93,93.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",slav,1000,"{20: 310, 21: 305, 22: 309, 23: 342, 24: 353, 25: 361, 26: 405, 27: 371, 28: 383, 29: 401, 30: 424, 31: 418, 32: 446, 33: 432, 34: 438, 35: 429, 36: 437, 37: 449, 38: 484, 39: 487, 40: 476, 41: 504, 42: 509, 43: 525, 44: 513, 45: 502, 46: 517, 47: 511, 48: 548, 49: 534, 50: 521, 51: 534, 52: 533, 53: 571, 54: 586, 55: 535, 56: 588, 57: 586, 58: 575, 59: 576, 60: 606, 61: 613, 62: 601, 63: 612, 64: 613, 65: 616, 66: 638, 67: 611, 68: 619, 69: 621, 70: 611, 71: 653, 72: 627, 73: 627, 74: 656, 75: 655, 76: 633, 77: 658, 78: 644, 79: 683, 80: 636, 81: 655, 82: 674, 83: 692, 84: 679, 85: 678, 86: 692, 87: 668, 88: 658, 89: 676, 90: 701, 91: 699, 92: 677, 93: 728, 94: 699, 95: 685, 96: 722, 97: 693, 98: 698, 99: 713, 100: 711}"
94,94,94.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqslav,1000,"{20: 159, 21: 143, 22: 144, 23: 168, 24: 161, 25: 183, 26: 199, 27: 169, 28: 188, 29: 226, 30: 241, 31: 230, 32: 237, 33: 258, 34: 232, 35: 245, 36: 242, 37: 261, 38: 279, 39: 247, 40: 256, 41: 298, 42: 285, 43: 302, 44: 314, 45: 304, 46: 307, 47: 313, 48: 341, 49: 342, 50: 324, 51: 332, 52: 335, 53: 363, 54: 373, 55: 369, 56: 365, 57: 379, 58: 385, 59: 396, 60: 427, 61: 397, 62: 387, 63: 428, 64: 418, 65: 410, 66: 431, 67: 392, 68: 455, 69: 446, 70: 417, 71: 448, 72: 449, 73: 430, 74: 447, 75: 466, 76: 452, 77: 468, 78: 446, 79: 475, 80: 469, 81: 463, 82: 482, 83: 497, 84: 474, 85: 503, 86: 498, 87: 483, 88: 478, 89: 489, 90: 532, 91: 526, 92: 473, 93: 549, 94: 522, 95: 514, 96: 552, 97: 508, 98: 533, 99: 551, 100: 529}"
95,95,95.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",seqphragmen,1000,"{20: 166, 21: 157, 22: 174, 23: 196, 24: 211, 25: 231, 26: 234, 27: 215, 28: 221, 29: 263, 30: 274, 31: 274, 32: 283, 33: 302, 34: 287, 35: 294, 36: 298, 37: 332, 38: 348, 39: 326, 40: 329, 41: 372, 42: 360, 43: 385, 44: 392, 45: 369, 46: 384, 47: 396, 48: 407, 49: 391, 50: 409, 51: 436, 52: 401, 53: 457, 54: 465, 55: 486, 56: 476, 57: 481, 58: 486, 59: 494, 60: 508, 61: 492, 62: 505, 63: 552, 64: 521, 65: 516, 66: 546, 67: 495, 68: 556, 69: 564, 70: 537, 71: 567, 72: 568, 73: 560, 74: 585, 75: 591, 76: 572, 77: 585, 78: 574, 79: 590, 80: 607, 81: 586, 82: 612, 83: 616, 84: 594, 85: 610, 86: 632, 87: 621, 88: 609, 89: 623, 90: 658, 91: 644, 92: 623, 93: 683, 94: 664, 95: 675, 96: 688, 97: 655, 98: 688, 99: 704, 100: 669}"
0,0,,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",rule-x-phase-1,1000,"{20: 991, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
1,1,,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",rule-x,1000,"{20: 147, 21: 124, 22: 117, 23: 109, 24: 84, 25: 84, 26: 70, 27: 61, 28: 69, 29: 88, 30: 85, 31: 118, 32: 134, 33: 138, 34: 128, 35: 174, 36: 185, 37: 187, 38: 200, 39: 211, 40: 208, 41: 207, 42: 208, 43: 207, 44: 185, 45: 174, 46: 171, 47: 163, 48: 181, 49: 160, 50: 147, 51: 167, 52: 175, 53: 164, 54: 150, 55: 191, 56: 193, 57: 204, 58: 202, 59: 220, 60: 242, 61: 207, 62: 224, 63: 268, 64: 251, 65: 247, 66: 265, 67: 247, 68: 278, 69: 253, 70: 265, 71: 261, 72: 239, 73: 255, 74: 265, 75: 250, 76: 272, 77: 256, 78: 263, 79: 253, 80: 262, 81: 266, 82: 244, 83: 273, 84: 272, 85: 298, 86: 262, 87: 243, 88: 273, 89: 292, 90: 306, 91: 304, 92: 317, 93: 300, 94: 351, 95: 325, 96: 340, 97: 327, 98: 324, 99: 343, 100: 322}"
2,2,,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x-phase-1,1000,"{20: 747, 21: 969, 22: 965, 23: 949, 24: 923, 25: 910, 26: 989, 27: 985, 28: 980, 29: 982, 30: 966, 31: 999, 32: 998, 33: 995, 34: 993, 35: 992, 36: 1000, 37: 997, 38: 994, 39: 993, 40: 994, 41: 1000, 42: 999, 43: 999, 44: 997, 45: 997, 46: 999, 47: 999, 48: 999, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 999, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 998, 61: 1000, 62: 999, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
3,3,,100,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x,1000,"{20: 166, 21: 157, 22: 174, 23: 196, 24: 211, 25: 231, 26: 234, 27: 215, 28: 221, 29: 263, 30: 274, 31: 275, 32: 283, 33: 302, 34: 287, 35: 294, 36: 298, 37: 332, 38: 348, 39: 326, 40: 329, 41: 372, 42: 360, 43: 385, 44: 392, 45: 369, 46: 384, 47: 396, 48: 407, 49: 391, 50: 409, 51: 436, 52: 401, 53: 457, 54: 465, 55: 486, 56: 476, 57: 481, 58: 486, 59: 494, 60: 508, 61: 492, 62: 505, 63: 552, 64: 521, 65: 516, 66: 546, 67: 495, 68: 556, 69: 564, 70: 537, 71: 567, 72: 568, 73: 560, 74: 585, 75: 591, 76: 572, 77: 585, 78: 574, 79: 590, 80: 607, 81: 586, 82: 612, 83: 616, 84: 594, 85: 610, 86: 632, 87: 621, 88: 609, 89: 623, 90: 658, 91: 644, 92: 623, 93: 683, 94: 664, 95: 675, 96: 688, 97: 655, 98: 688, 99: 704, 100: 669}"
